"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"12852","2021-09-22T10:36:04.000Z","de","33605","Bielefeld","52.00716","8.56965","5.0"
"3628716698","2023-03-16T18:08:55.600Z","de","55128","Mainz","49.98760986328125","8.243380546569824","3.5"
"2196961565","2023-04-04T07:02:23.613Z","de","18147 Rostock ","Rostock","54.10341262817383","12.119176864624023","12.0"
"3375221598","2023-07-19T10:26:27.481Z","de","22399","Hamburg","53.66693115234375","10.091156959533691","6.0"
"16532","2021-12-30T14:17:55.000Z","nl","3705GC","Zeist","52.099648","5.2416997","5.0"
"1237479256","2023-10-02T14:01:43.600Z","de","30167","Hannover","52.38957977294922","9.716999053955078","8.0"
"1221296045","2023-05-16T11:51:40.805Z","de","52074","Aachen","50.76971435546875","6.063012599945068","4.0"
"10776","2021-06-13T15:53:11.000Z","nl","1052XN","Amsterdam","52.37788","4.876073","10.0"
"214436435","2023-05-19T05:04:55.331Z","de","89075","Ulm","48.40872573852539","9.963823318481445","5.0"
"3107476295","2024-02-01T15:15:12.519Z","nl","6211LA","Maastricht","50.848106384277344","5.689284324645996","3.5"
"2517082362","2023-08-13T15:31:12.854Z","nl","8501ML","Joure","52.964481353759766","5.8041486740112305","10.0"
"2564379162","2023-05-02T14:31:46.950Z","de","50968","Köln","50.90348815917969","6.954030513763428","7.0"
"1906","2020-02-11T09:55:24.000Z","nl","1073 EN","Amsterdam","52.35454049","4.90100373","5.0"
"1079","2019-12-02T14:46:58.000Z","nl","3531RK","Utrecht","52.09190965","5.09886907","5.0"
"18178","2022-01-31T13:15:44.000Z","nl","2023CA","Haarlem","52.39126","4.631668","5.0"
"885466950","2023-02-16T10:38:08.916Z","nl","1079BD","Amsterdam","52.3411979675293","4.895148277282715","8.0"
"25320","2022-08-23T10:59:56.000Z","nl","5021RE","Tilburg","51.550415","5.0856977","7.5"
"3320819990","2023-11-09T19:07:27.047Z","de","89537","Giengen an der Brenz","48.615516662597656","10.22265911102295","3.5"
"796919541","2023-08-25T17:29:57.856Z","nl","6662HW","Elst","51.91619873046875","5.827883720397949","7.0"
"23488","2022-05-27T19:27:22.000Z","nl","2498AM","'s-Gravenhage","52.032963","4.3806205","3.5"
"641495991","2023-03-15T15:38:32.247Z","nl","4844HM","Terheijden","51.65044403076172","4.755570411682129","18.0"
"2954245072","2023-10-10T09:19:00.772Z","de","04159","Leipzig","51.3670654296875","12.349867820739746","15.0"
"2855376747","2023-10-03T00:01:31.438Z","de","25421","Pinneberg","53.65332794189453","9.787680625915527","10.0"
"17684","2022-01-22T18:31:03.000Z","nl","2101MP","Heemstede","52.35333","4.6126785","6.0"
"2994436786","2023-03-20T23:54:30.664Z","de","58091","Hagen","51.30242156982422","7.534348964691162","10.0"
"1111179818","2023-10-10T09:48:21.924Z","de","26129","Oldenburg","53.14418029785156","8.167046546936035","6.0"
"1089223542","2023-02-28T21:07:29.898Z","de","55131","Mainz","49.9798698425293","8.26680850982666","5.0"
"43409450","2023-09-08T13:18:06.239Z","de","04357","Leipzig","51.37522506713867","12.409488677978516","10.0"
"1295614980","2023-08-27T19:29:55.523Z","de","75175","Pforzheim","48.881744384765625","8.719542503356934","20.0"
"2376901536","2023-10-20T16:27:36.124Z","de","53113","Bonn","50.726036071777344","7.10202693939209","3.5"
"28173","2022-11-02T08:26:27.000Z","de","40227","Düsseldorf","51.20883","6.807096","9.0"
"3197","2020-05-04T08:47:30.000Z","nl","2742EN","Waddinxveen","52.05240292","4.643108","20.0"
"768590227","2024-02-17T11:06:29.087Z","nl","2406AW","Alphen aan den Rijn","52.128761291503906","4.668158531188965","5.0"
"7679","2021-03-10T04:52:11.000Z","de","48369","Saerbeck","52.15081","7.68302","15.0"
"2364681862","2023-03-23T16:59:35.093Z","nl","3069kn","Rotterdam","51.96953582763672","4.547352313995361","5.0"
"535803418","2023-04-11T18:15:12.360Z","de","04105","Leipzig","51.3499641418457","12.380555152893066","6.0"
"24644","2022-07-04T07:48:53.000Z","nl","2548NG","'s-Gravenhage","52.03568","4.2920947","6.0"
"2517837597","2023-01-13T10:43:50.906Z","de","76185","Karlsruhe","49.0133056640625","8.360006332397461","5.0"
"2997091996","2023-09-27T19:02:34.989Z","de","06132","Halle (Saale)","51.431087493896484","11.996986389160156","10.0"
"10233","2021-05-26T12:04:18.000Z","de","79111","Freiburg im Breisgau","47.9721114","7.8069743","3.5"
"2119302975","2023-12-20T15:10:45.958Z","de","12249","Berlin","52.43395233154297","13.342658996582031","10.0"
"30110","2022-12-05T14:20:39.000Z","de","28237","Bremen","53.113632","8.764946","10.0"
"1858663126","2023-01-08T18:11:43.345Z","de","30169","Hannover","52.374122619628906","9.721151351928711","6.0"
"798319020","2023-05-15T10:45:15.764Z","nl","3031sx","Rotterdam","51.924888610839844","4.4895124435424805","15.0"
"3749134593","2023-08-31T20:24:03.525Z","de","44227","Dortmund","51.47195053100586","7.416261196136475","6.0"
"2345449747","2023-02-20T04:13:35.738Z","de","12107","Berlin","52.42137908935547","13.392477035522461","12.0"
"11853","2021-08-11T16:14:35.000Z","de","04178","Leipzig","51.356735","12.292595","3.5"
"7095","2021-02-16T14:36:04.000Z","de","13088","Berlin","52.5581169128418","13.466066360473633","5.0"
"3194186759","2023-09-15T14:06:34.436Z","de","48145","Münster","51.956668853759766","7.643173694610596","3.700000047683716"
"4086227920","2023-11-03T08:55:15.871Z","de","48145","Münster","51.95551300048828","7.646394729614258","10.0"
"4143","2020-09-09T18:26:32.000Z","nl","5467MA","Veghel","51.625507","5.562784","10.0"
"851786641","2024-04-04T08:51:36.950Z","nl","2612BH","Delft","52.023624420166016","4.35601282119751","10.0"
"1361228592","2023-03-23T19:20:19.620Z","de","44867","Bochum","51.4676513671875","7.15115213394165","10.0"
"2808564833","2023-04-01T11:24:58.637Z","de","44137","Dortmund","51.50971221923828","7.45163106918335","10.0"
"3440772436","2023-07-20T13:20:20.047Z","de","13125","Berlin","52.62228012084961","13.487298011779785","15.0"
"1007868835","2023-11-22T17:46:24.546Z","de","22335","Hamburg","53.630035400390625","10.017653465270996","3.5"
"1091085541","2024-02-29T11:12:34.655Z","nl","1222KN","Hilversum","52.2377815246582","5.186534404754639","20.0"
"719719879","2024-01-17T08:39:11.331Z","nl","9734CW","Groningen","53.230262756347656","6.618932723999023","10.0"
"4080848354","2023-04-05T15:43:57.543Z","de","52078","Aachen","50.7580680847168","6.143995761871338","10.0"
"4270","2020-09-21T13:41:23.000Z","nl","3068CS","Rotterdam","51.95483527","4.54668314","5.0"
"431213099","2023-09-10T11:38:15.490Z","de","35216","Biedenkopf","50.920597076416016","8.526740074157715","3.5"
"16713","2022-01-05T12:25:33.000Z","nl","3015ZB","Rotterdam","51.910786","4.4610977","7.0"
"29306","2022-11-20T15:08:00.000Z","de","86153","Augsburg","48.3785514831543","10.885987281799316","6.0"
"1426191796","2023-06-26T15:35:51.400Z","nl","1338jm","Almere","52.38436508178711","5.272299766540527","3.5"
"1353728783","2023-03-31T10:43:37.206Z","de","22119","Hamburg","53.5655632019043","10.13070297241211","4.0"
"2708183151","2023-02-07T14:49:45.253Z","nl","9406VE","Assen","53.008872985839844","6.541172504425049","3.5"
"17156","2022-01-13T07:55:38.000Z","de","97072","Würzburg","49.788895","9.94156","10.0"
"1798077521","2023-11-16T15:35:54.189Z","nl","3543JS","Utrecht","52.104827880859375","5.033693790435791","5.0"
"4191823811","2023-08-02T11:05:53.670Z","de","49074","Osnabrück","52.275726318359375","8.05712890625","3.5"
"1656353854","2024-01-25T16:02:08.029Z","nl","8601XP","Sneek","53.034156799316406","5.652243137359619","15.0"
"3569163055","2023-12-22T18:50:02.105Z","de","73770","Denkendorf","48.69511795043945","9.315289497375488","20.0"
"2139640311","2023-07-07T22:00:54.865Z","de","49088","Osnabrück","52.300941467285156","8.073962211608887","4.0"
"8322","2021-03-27T11:31:50.000Z","de","76275","Ettlingen","48.92385","8.36027","15.0"
"3246382917","2023-12-28T12:43:15.979Z","nl","1051ER","Amsterdam","52.381710052490234","4.8728203773498535","5.0"
"25212","2022-08-16T14:18:24.000Z","nl","6865HS","Doorwerth","51.97876739501953","5.798309803009033","12.0"
"21029","2022-03-24T05:39:52.000Z","de","40225","Düsseldorf","51.185127","6.8012357","20.0"
"671584911","2023-03-27T20:23:02.961Z","de","79115","Freiburg im Breisgau","47.986228942871094","7.810649871826172","3.5"
"13442","2021-10-09T13:00:54.000Z","de","37242","Bad Sooden-Allendorf","51.27825","9.973739","20.0"
"16711","2022-01-05T11:47:19.000Z","de","44787","Bochum","51.485626","7.213297","3.5"
"20000","2022-03-05T13:34:17.000Z","de","56745","Bell","50.385464","7.2281923","8.0"
"6620","2021-02-02T13:42:20.000Z","de","47051","Duisburg","51.4287703","6.7635954","15.0"
"1821984364","2024-02-22T19:18:56.253Z","nl","3245VL","Sommelsdijk","51.7544059753418","4.15251350402832","20.0"
"18175","2022-01-31T12:38:55.000Z","de","38118","Braunschweig","52.26356","10.506463","6.0"
"1425290918","2023-07-12T15:05:56.220Z","de","04275","Leipzig","51.318702697753906","12.375663757324219","5.0"
"2892091894","2023-02-17T01:58:19.460Z","de","22083","Hamburg","53.58298110961914","10.036327362060547","5.0"
"645582376","2023-04-19T19:52:00.710Z","de","02699","Königswartha","51.30778503417969","14.335068702697754","20.0"
"3441398976","2023-03-02T22:18:50.488Z","de","69181","Leimen","49.34731674194336","8.670650482177734","8.0"
"2658839547","2023-05-30T18:59:00.809Z","nl","2807AG","Gouda","52.01332473754883","4.736505031585693","3.5"
"3901967725","2023-09-27T15:08:43.325Z","de","01219","Dresden","51.01581954956055","13.7778902053833","5.0"
"803813737","2023-11-22T18:28:39.610Z","nl","7544LG","Enschede","52.184776306152344","6.878618240356445","5.0"
"510401354","2024-04-09T11:02:40.238Z","nl","7741AC","Coevorden","52.667964935302734","6.75175666809082","20.0"
"3886354003","2023-10-21T22:56:14.754Z","nl","7542CE","Enschede","52.19276428222656","6.903162956237793","20.0"
"2676675394","2023-10-12T08:35:20.129Z","de","01259","Dresden","50.992164611816406","13.875688552856445","8.0"
"1537494890","2024-01-13T17:51:16.637Z","de","39112","Magdeburg","52.10765838623047","11.613456726074219","5.0"
"1943428930","2023-04-06T12:18:25.750Z","de","48149","Münster","51.96871566772461","7.618617534637451","10.0"
"119120945","2023-04-25T16:47:38.381Z","de","97084","Würzburg","49.763301849365234","9.956300735473633","10.0"
"2970916324","2023-02-08T09:57:55.158Z","nl","8802NN","Franeker","53.197635650634766","5.547468185424805","20.0"
"3245462461","2024-09-11T11:26:58.492Z","nl","7828AK","Emmen","52.72916793823242","6.907637119293213","20.0"
"44365662","2023-03-30T19:24:10.214Z","de","89171","Illerkirchberg","48.3394660949707","9.998931884765625","3.5"
"2723717213","2023-09-26T10:05:31.280Z","de","04420","Markranstädt","51.30574035644531","12.231690406799316","10.0"
"15631","2021-12-06T17:40:29.000Z","de","76131","Karlsruhe","49.015682","8.397054","10.0"
"2834129743","2023-04-11T21:01:03.392Z","de","48155","Münster","51.954898834228516","7.649099826812744","5.0"
"420857429","2023-10-22T17:54:22.825Z","de","37083","Göttingen","51.5225715637207","9.939927101135254","4.0"
"4231797049","2024-03-06T21:17:43.917Z","de","44359","Dortmund","51.586029052734375","7.391088962554932","10.0"
"9795","2021-05-14T08:00:18.000Z","de","65388","Schlangenbad","50.08187","8.04418","20.0"
"1911571158","2023-08-27T10:12:59.239Z","de","27305","Bruchhausen-Vilsen","52.859928131103516","8.918383598327637","20.0"
"2963933028","2023-04-04T08:39:48.127Z","de","10405","Berlin","52.53577423095703","13.420710563659668","3.5"
"8603","2021-04-05T13:10:42.000Z","nl","3811JX","Amersfoort","52.15577004","5.39150251","5.0"
"3163495348","2023-03-16T14:04:30.636Z","nl","5025EE","Tilburg","51.54817199707031","5.075771808624268","7.0"
"1629875708","2023-08-26T09:51:01.601Z","de","30179 Hannover ","Hannover","52.41205596923828","9.75943374633789","5.0"
"241057223","2023-02-28T21:35:13.252Z","de","52074","Aachen","50.77273941040039","6.044365882873535","6.0"
"3952920516","2023-05-27T10:34:55.967Z","nl","1017BE","Amsterdam","52.366554260253906","4.891504764556885","5.0"
"2296588508","2024-03-27T22:21:28.426Z","nl","9726JM","Groningen","53.2110710144043","6.551754951477051","15.0"
"9462","2021-05-02T14:57:32.000Z","de","69120","Heidelberg","49.4191594","8.6610392","3.5"
"8434","2021-03-31T05:17:29.000Z","nl","5247XD","Rosmalen","51.72811668","5.3701043","3.5"
"1150664075","2023-09-27T11:34:26.364Z","de","28277","Bremen","53.04252243041992","8.81802749633789","5.0"
"1027154033","2023-07-31T17:29:20.177Z","de","57074","Siegen","50.88422775268555","8.047833442687988","4.0"
"3000983791","2023-12-09T18:49:55.714Z","nl","3027CJ","Rotterdam","51.9148063659668","4.435722827911377","3.5"
"21283","2022-03-29T18:49:58.000Z","nl","2625WT","Delft","51.99873","4.345199","6.0"
"21469","2022-04-03T13:42:42.000Z","nl","9718HM","Groningen","53.215965","6.550164","7.0"
"2042940494","2023-02-14T23:53:12.877Z","de","44135","Dortmund","51.515296936035156","7.470526695251465","5.0"
"29949","2022-12-02T11:57:26.000Z","de","99094","Erfurt","50.97086","11.011768","3.5"
"268251542","2023-04-18T17:05:20.697Z","nl","3059vj","Rotterdam","51.96952438354492","4.587254524230957","6.0"
"29021","2022-11-15T11:49:43.000Z","de","44807","Bochum","51.50224","7.225597","5.0"
"1681970654","2023-06-26T09:26:26.623Z","de","89160","Dornstadt","48.48200225830078","9.912714958190918","12.0"
"726715644","2023-03-17T16:05:31.809Z","nl","2612RW","Delft","52.014408111572266","4.369996070861816","3.5"
"2096886330","2024-01-13T19:43:08.720Z","nl","3061JC","Rotterdam","51.93064880371094","4.50230073928833","4.0"
"3864344757","2023-07-31T18:50:59.744Z","nl","6844EB","Arnhem","51.95176696777344","5.857588291168213","20.0"
"2171439060","2023-05-07T19:05:55.771Z","de","59071","Hamm","51.68733215332031","7.844947338104248","5.0"
"599656574","2023-11-03T11:45:59.474Z","nl","3881DA","Putten","52.263755798339844","5.615571022033691","15.0"
"1296619365","2023-04-26T18:53:29.314Z","de","69115","Heidelberg","49.4016227722168","8.668800354003906","5.0"
"30084","2022-12-05T10:12:42.000Z","de","96050","Bamberg","49.89261","10.9072485","4.0"
"2216119139","2023-07-16T20:01:56.961Z","de","57258","Freudenberg","50.90587615966797","7.887487411499023","10.0"
"29946","2022-12-02T11:29:19.000Z","de","01309","Dresden","51.049973","13.803437","3.5"
"12751861","2023-01-25T21:23:04.707Z","de","41462","Neuss","51.20408248901367","6.678387641906738","3.5"
"4199096123","2023-07-29T20:46:02.410Z","de","13347","Berlin","52.54804229736328","13.364679336547852","20.0"
"26506","2022-09-28T18:32:34.000Z","nl","1011VP","Amsterdam","52.370625","4.9089036","5.0"
"3289843276","2023-02-08T09:20:28.760Z","de","81245","München","48.158668518066406","11.452134132385254","10.0"
"20630","2022-03-17T12:56:12.000Z","nl","3065SK","Rotterdam","51.924484","4.5613594","3.5"
"2424591344","2023-03-17T09:57:35.137Z","de","97074","Würzburg","49.79410171508789","9.951862335205078","10.0"
"7232","2021-02-19T10:05:36.000Z","nl","8016ML","Zwolle","52.4734","6.10978","20.0"
"24502","2022-06-28T16:48:20.000Z","nl","2871RK","Schoonhoven","51.947132","4.8648105","10.0"
"1029826921","2023-11-06T18:44:49.247Z","nl","1521DS","Wormerveer","52.492042541503906","4.790554046630859","10.0"
"1769261890","2023-09-14T12:46:57.306Z","nl","7514ej","Enschede","52.225032806396484","6.908888816833496","10.0"
"14027","2021-10-31T19:25:04.000Z","de","69115","Heidelberg","49.400562","8.670124","4.0"
"26460","2022-09-27T15:04:08.000Z","nl","1111TE","Diemen","52.350323","4.9713283","7.0"
"805809109","2023-07-17T15:47:56.087Z","nl","7823GM","Emmen","52.78832244873047","6.944990634918213","10.0"
"19843","2022-03-01T15:18:52.000Z","de","47239","Duisburg","51.405113","6.656944","15.0"
"22524","2022-05-02T10:13:20.000Z","de","89231","Neu-Ulm","48.377506","10.009335","15.0"
"665070382","2023-11-01T15:11:35.628Z","de","40591","Düsseldorf","51.180728912353516","6.806202411651611","10.0"
"1261755629","2023-08-23T09:29:28.420Z","nl","5037GD","Tilburg","51.563602447509766","5.046064853668213","5.0"
"3765002680","2024-08-13T09:16:33.814Z","nl","1093GM","Amsterdam","52.363067626953125","4.930170059204102","3.5"
"3675867822","2024-04-11T19:27:27.656Z","nl","2614CD","Delft","52.011871337890625","4.33423376083374","10.0"
"866904735","2023-09-05T12:34:47.618Z","de","18057","Rostock","54.08296203613281","12.126485824584961","10.0"
"3255730567","2023-04-12T09:09:17.025Z","nl","7471 XV","Goor","52.237213134765625","6.567537784576416","20.0"
"2184075951","2023-10-12T12:34:12.796Z","nl","5662vp","Geldrop","51.43067932128906","5.541295528411865","10.0"
"111300816","2023-10-22T10:36:07.896Z","de","45128","Essen","51.449256896972656","7.020654201507568","10.0"
"780066864","2024-06-15T19:34:25.397Z","nl","3314JG","Dordrecht","51.80575942993164","4.669591426849365","5.0"
"643157040","2023-10-12T15:06:23.516Z","de","12207","Berlin","52.419822692871094","13.305591583251953","15.0"
"1935299059","2023-11-10T07:07:27.815Z","de","48149","Münster","51.95551300048828","7.598171234130859","3.5"
"366884774","2023-01-05T20:26:15.776Z","de","35037","Marburg","50.8077507019043","8.769495964050293","20.0"
"3646744682","2023-08-27T12:02:29.471Z","nl","3454RN","De Meern","52.086639404296875","5.039981842041016","5.0"
"18630","2022-02-07T20:23:03.000Z","de","90455","Nürnberg","49.350086","11.06599","20.0"
"125512214","2023-10-09T16:28:29.873Z","nl","1093WZ","Amsterdam","52.361717224121094","4.926969051361084","3.5"
"1664128768","2024-02-07T11:41:03.136Z","nl","4814KM","Breda","51.59033203125","4.754427909851074","3.5"
"3883632853","2023-06-30T09:31:27.959Z","de","24116","Kiel","54.32766342163086","10.118077278137207","10.0"
"1865889111","2023-05-21T14:22:13.714Z","de","63150","Heusenstamm","50.05005645751953","8.79304313659668","4.0"
"26139","2022-09-18T09:40:23.000Z","nl","1335TV","Almere","52.406555","5.302494","20.0"
"3192073773","2023-06-17T18:17:45.939Z","nl","2517KZ","'s-Gravenhage","52.0989990234375","4.281940937042236","3.5"
"731964268","2023-08-17T16:12:58.559Z","nl","9404MG","Assen","52.974483489990234","6.572043418884277","20.0"
"786266293","2024-03-15T12:05:47.718Z","nl","6573DA","Beek","51.83214569091797","5.915590286254883","10.0"
"440868094","2024-09-07T09:52:09.871Z","nl","2625AS","Delft","51.99469757080078","4.342437267303467","10.0"
"3834755848","2023-05-02T10:55:55.589Z","de","91058","Erlangen","49.57485580444336","11.017273902893066","8.0"
"17799","2022-01-25T11:41:40.000Z","de","78056","Villingen-Schwenningen","48.066364","8.546294","7.0"
"3774892545","2023-04-07T16:11:06.410Z","de","65193","Wiesbaden","50.1016960144043","8.25046443939209","6.0"
"2445899853","2024-03-07T09:08:54.888Z","nl","1217RP","Hilversum","52.227272033691406","5.1651716232299805","5.0"
"3832147786","2023-05-02T20:00:07.062Z","de","24250","Nettelsee","54.17445373535156","10.194862365722656","15.0"
"3200641342","2023-12-29T21:44:45.378Z","de","40215","Düsseldorf","51.21235275268555","6.788629531860352","10.0"
"10406","2021-06-01T07:06:17.000Z","de","01217","Dresden","51.028522","13.749657","10.0"
"1593527278","2023-04-01T21:03:14.906Z","de","04109 Leipzig ","Leipzig","51.3414306640625","12.372346878051758","4.0"
"10492","2021-06-03T14:49:32.000Z","de","37079","Göttingen","51.56237","9.893484","8.0"
"22838","2022-05-10T10:59:57.000Z","nl","1628ZL","Hoorn","52.656185150146484","5.109738826751709","15.0"
"11838","2021-08-10T18:32:39.000Z","nl","1093TA","Amsterdam","52.364803","4.930123","10.0"
"9937","2021-05-17T11:08:56.000Z","de","63322","Rödermark","49.9663","8.83891","20.0"
"3643087341","2023-04-30T21:37:35.705Z","de","07743","Jena","50.93597412109375","11.585771560668945","4.0"
"10415","2021-06-01T12:46:19.000Z","de","70469","Stuttgart","48.816917","9.155829","3.5"
"2192684023","2023-03-16T17:30:53.551Z","de","38518","Gifhorn","52.482540130615234","10.5620698928833","20.0"
"2691429486","2023-05-22T20:43:36.375Z","de","40549","Düsseldorf","51.231231689453125","6.701737880706787","15.0"
"3175404189","2024-03-21T12:08:20.559Z","de","13347","Berlin","52.542911529541016","13.36950397491455","10.0"
"1020326145","2023-02-19T17:43:47.238Z","nl","6828 ED","Arnhem","51.98371887207031","5.918491363525391","5.0"
"2101992779","2024-07-28T14:50:17.819Z","nl","2543TG","'s-Gravenhage","52.04110336303711","4.2608561515808105","6.0"
"2815956566","2024-09-04T15:29:51.581Z","nl","6213GC","Maastricht","50.83802032470703","5.660632133483887","7.0"
"9572","2021-05-05T09:59:24.000Z","de","40237","Düsseldorf","51.2402366","6.8112834","6.5"
"506141583","2024-07-19T19:36:10.583Z","de","76448","Durmersheim","48.93562698364258","8.261391639709473","20.0"
"29090","2022-11-16T12:09:36.000Z","de","41236","Mönchengladbach","51.15717","6.4437385","20.0"
"18536","2022-02-06T09:46:52.000Z","de","14513","Teltow","52.39231","13.27236","8.0"
"3374349356","2023-06-22T15:49:36.265Z","de","12207","Berlin","52.41465759277344","13.315231323242188","8.0"
"3948619287","2023-06-16T07:35:07.257Z","nl","1087CC","Amsterdam","52.3558349609375","4.989810943603516","8.0"
"958146625","2024-08-14T11:48:16.235Z","nl","6844HE","Arnhem","51.944698333740234","5.856241703033447","12.0"
"605069693","2023-02-14T13:07:16.048Z","de","53115","Bonn","50.729530334472656","7.083880424499512","5.0"
"2462094152","2023-02-16T19:20:16.151Z","de","47445","Moers","51.48347854614258","6.604996681213379","5.5"
"2232","2020-03-02T16:28:03.000Z","nl","2624WK","Delft","51.99111953","4.35854811","4.0"
"1711126375","2023-01-03T10:41:50.399Z","nl","2371AR","Roelofarendsveen","52.18703079223633","4.621140003204346","6.0"
"2947009745","2024-02-28T11:44:12.705Z","nl","6545GE","Nijmegen","51.826900482177734","5.794422149658203","8.0"
"22466","2022-04-30T19:09:33.000Z","nl","1334HG","Almere","52.393757","5.2811923","4.0"
"940087143","2023-03-19T17:24:24.620Z","de","39171","Sülzetal","52.036930084228516","11.617534637451172","10.0"
"2844023102","2023-07-17T18:41:46.006Z","nl","5342bp","Oss","51.759090423583984","5.526187419891357","10.0"
"21358","2022-03-31T13:34:54.000Z","de","37083","Göttingen","51.52307891845703","9.939924240112305","3.5"
"3656083221","2023-03-19T08:42:31.023Z","nl","7314JR","Apeldoorn","52.21847152709961","5.943778991699219","5.0"
"1822723895","2023-06-05T08:32:45.672Z","de","60486","Frankfurt am Main","50.11680221557617","8.635700225830078","20.0"
"24630","2022-07-03T14:13:21.000Z","de","53179","Bonn","50.652905","7.1928678","5.0"
"3564046442","2023-08-01T09:15:27.779Z","de","65199","Wiesbaden","50.07427215576172","8.18882942199707","5.0"
"2703294656","2023-05-08T17:28:07.292Z","de","39106","Magdeburg","52.143184661865234","11.649749755859375","5.0"
"7726","2021-03-10T20:09:39.000Z","de","07743","Jena","50.9402575","11.5923568","6.0"
"576494804","2023-06-15T10:18:46.446Z","nl","2421JA","Nieuwkoop","52.14295959472656","4.7676801681518555","10.0"
"8036","2021-03-18T19:20:55.000Z","de","65201","Wiesbaden","50.06599","8.1853","20.0"
"6016","2021-01-17T09:38:39.000Z","de","76139","Karlsruhe","49.0297476","8.4613212","5.0"
"12268","2021-08-31T18:43:04.000Z","nl","3723BN","Bilthoven","52.135452","5.2040677","7.5"
"1041522142","2023-04-22T15:27:59.152Z","de","49082","Osnabrück","52.26371765136719","8.0545015335083","5.0"
"2994516109","2023-10-30T18:40:09.589Z","de","52064","Aachen","50.76808166503906","6.088133335113525","5.0"
"3847112594","2023-04-12T17:14:19.687Z","de","42283","Wuppertal","51.27084732055664","7.189948558807373","8.0"
"3981633587","2023-10-02T09:01:52.742Z","de","12524","Berlin","52.40367126464844","13.545777320861816","15.0"
"2855641627","2023-04-19T18:00:10.462Z","de","59077","Hamm","51.65229034423828","7.7260236740112305","3.5"
"4123886115","2023-04-12T11:50:22.460Z","nl","7607RS","Almelo","52.3477668762207","6.68720006942749","5.0"
"24517","2022-06-29T10:09:34.000Z","nl","2614LH","Delft","52.000378","4.3376718","6.0"
"3724754986","2024-01-25T18:00:48.742Z","nl","9724AA","Groningen","53.21165084838867","6.571028709411621","5.0"
"1375284255","2024-07-24T08:33:43.404Z","de","81737","München","48.10011291503906","11.64128303527832","8.0"
"4264623270","2024-08-15T14:43:36.766Z","nl","2804KT","Gouda","52.038482666015625","4.710314750671387","4.0"
"662842181","2024-09-11T08:13:04.282Z","nl","9401 NH","Assen","52.98919677734375","6.562826633453369","10.0"
"3913256360","2023-04-25T14:09:09.287Z","de","51371","Leverkusen","51.055484771728516","6.955661773681641","5.0"
"1440552461","2023-08-27T13:53:10.277Z","nl","2235DN","Valkenburg","52.182315826416016","4.428612232208252","7.0"
"1088717836","2024-01-11T15:29:25.626Z","nl","2333CZ","Leiden","52.1653938293457","4.4625444412231445","20.0"
"298544085","2024-02-10T11:52:13.221Z","nl","3068KE","Rotterdam","51.966976165771484","4.580443859100342","15.0"
"1766871711","2023-02-19T19:20:34.697Z","nl","2901pa","Capelle aan den IJssel","51.91788101196289","4.5717949867248535","3.5"
"3195679140","2023-03-28T15:45:40.732Z","nl","5915HA","Venlo","51.357608795166016","6.194581508636475","3.5"
"25298","2022-08-21T19:44:20.000Z","de","35390","Gießen","50.58992","8.671038","5.0"
"2163784690","2023-05-31T08:02:56.439Z","nl","2825BM","Berkenwoude","51.94536590576172","4.708505630493164","20.0"
"2829505165","2023-05-25T19:07:39.004Z","nl","8016 DB","Zwolle","52.48610305786133","6.100813388824463","5.0"
"366970270","2023-09-30T19:53:36.004Z","de","50933","Köln","50.93834686279297","6.910427570343018","10.0"
"2709827581","2023-01-13T14:10:53.893Z","de","97076","Würzburg","49.81349182128906","9.985113143920898","7.0"
"2317060481","2023-07-26T20:11:24.337Z","de","50767","Köln","50.99506759643555","6.869917869567871","6.0"
"1784717179","2024-01-18T14:24:07.793Z","nl","5045GG","Tilburg","51.58404541015625","4.999246597290039","3.5"
"3901770883","2023-11-20T12:38:22.650Z","nl","9717KN","Groningen","53.22809982299805","6.559800624847412","10.0"
"3826038890","2023-09-25T19:16:53.930Z","de","04249","Leipzig","51.295894622802734","12.323567390441895","10.0"
"6808","2021-02-08T15:56:56.000Z","de","64295","Darmstadt","49.866534","8.6227195","10.0"
"512970245","2023-11-22T16:43:10.321Z","de","14057","Berlin","52.503971099853516","13.296810150146484","5.0"
"18809","2022-02-10T15:33:10.000Z","de","76139","Karlsruhe","49.03597","8.43982","7.0"
"17838","2022-01-25T20:35:51.000Z","de","13086","Berlin","52.55251","13.45106","12.0"
"3655240744","2024-07-18T20:16:21.931Z","nl","5246EA","Rosmalen","51.69697952270508","5.342569828033447","4.0"
"2287677182","2023-06-06T12:28:49.308Z","nl","3065NG","Rotterdam","51.923789978027344","4.547596454620361","10.0"
"1478","2020-01-08T14:13:21.000Z","nl","5021 VT","Tilburg","51.55162084","5.07882548","10.0"
"2144504033","2024-03-14T13:10:44.650Z","de","76137","Karlsruhe","49.0009651184082","8.392038345336914","8.0"
"3416780090","2024-01-31T09:07:18.068Z","de","64289","Darmstadt","49.90135955810547","8.683979034423828","15.0"
"11102","2021-06-27T07:19:15.000Z","de","49090","Osnabrück","52.299705505371094","8.039280891418457","4.0"
"7075","2021-02-16T10:11:36.000Z","de","42929","Wermelskirchen","51.0947914","7.1933295","20.0"
"3301","2020-05-22T17:06:15.000Z","nl","2312 DB","Delft","52.00906753540039","4.332483291625977","10.0"
"18027","2022-01-28T16:00:21.000Z","de","86163","Augsburg","48.349724","10.944247","20.0"
