tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1078940639,2025-04-08T16:53:36.164Z,Tutoring,nl,8051NE,Hattem,524.669.189.453.125,6.064.671.039.581.290,15.0,,27,3,3,2025-05-19 14:00:00.000000
1368316379,2024-12-26T11:36:48.239Z,Active,de,63069,Offenbach am Main,5.009.675.598.144.530,8.765.655.517.578.120,15.0,,,,,
2099008631,2025-01-29T15:51:20.736Z,Tutoring,nl,7482ZM,Haaksbergen,521.611.442.565.918,6.723.875.045.776.360,20.0,TRUE,6,19,0,2025-05-11 18:00:00.000000
2982352305,2025-04-25T10:36:24.219Z,Introducing,de,48149,Münster,51.972.198.486.328.100,7.594.515.800.476.070,9.0,,,1,1,2025-05-18 15:00:00.000000
2580322339,2025-03-14T13:28:01.828Z,Active,nl,3155 WD,Maasland,51.929.664.611.816.400,4.273.046.493.530.270,7.0,,,,,
1200944003,2025-02-26T17:09:36.647Z,Tutoring,de,42119,Wuppertal,51.251.644.134.521.400,7.151.431.083.679.190,3.5,,7,1,6,2025-05-15 16:15:00.000000
16428,2021-12-26T19:02:03.000Z,Tutoring,nl,8094BC,Hattemerbroek,52.473.278,6.020.182,15.0,,105,27,4,2025-05-15 13:45:00.000000
3238221540,2025-03-11T17:39:28.620Z,Tutoring,nl,3721JV,Bilthoven,5.211.814.880.371.090,51.791.090.965.271,7.0,,4,4,1,2025-04-17 12:30:00.000000
243302971,2024-01-31T10:02:05.872Z,Tutoring,de,60437,Frankfurt am Main,50.189.796.447.753.900,8.665.849.685.668.940,15.0,TRUE,19,12,1,2025-04-03 14:45:00.000000
1933511397,2025-02-07T16:32:16.670Z,Introducing,nl,2343kp,Oegstgeest,5.219.038.009.643.550,4.481.355.667.114.250,7.0,,,2,0,2025-03-06 15:00:00.000000
3631242819,2025-01-06T15:26:41.910Z,Active,nl,9675NX,Winschoten,53.155.242.919.921.800,7.034.633.636.474.600,20.0,,,,,
4112044199,2025-04-05T15:38:57.041Z,Introducing,nl,2312AP,Leiden,5.216.461.944.580.070,4.482.278.347.015.380,7.0,,,1,1,2025-04-15 14:00:00.000000
1677961063,2025-02-11T22:38:33.976Z,Chatting,nl,8447 EG,Heerenveen,5.295.819.854.736.320,59.047.770.500.183.100,10.0,,,,,
3253355755,2025-02-21T13:09:35.894Z,Tutoring,nl,4844VL,Terheijden,51.641.746.520.996.000,47.596.211.433.410.600,7.0,TRUE,7,14,1,2025-05-13 15:30:00.000000
1191255627,2025-01-15T18:56:26.099Z,Active,de,4838,Jesewitz,51.438.926.696.777.300,12.580.873.489.379.800,20.0,,,,,
3965065685,2025-05-04T11:03:11.918Z,Active,de,40229,Düsseldorf,5.119.911.575.317.380,6.821.841.716.766.350,7.0,,,,,
522351258,2025-01-30T10:40:56.771Z,Tutoring,nl,9715JD,Groningen,53.233.585.357.666.000,6.572.167.873.382.560,5.0,,7,4,2,2025-05-14 15:00:00.000000
252022893,2025-01-30T11:47:46.009Z,Introducing,nl,5143GE,Waalwijk,5.167.441.177.368.160,5.079.195.499.420.160,15.0,,,3,0,2025-03-25 17:30:00.000000
430195132,2025-03-25T14:14:59.693Z,Tutoring,nl,9724NL,Groningen,5.320.991.897.583.000,6.580.899.715.423.580,20.0,,2,3,1,2025-05-08 14:00:00.000000
3471078704,2023-11-15T14:59:40.208Z,Chatting,de,86199,Augsburg,4.833.793.640.136.710,10.862.998.008.728.000,3.5,,,,,
4102006811,2025-02-21T14:37:51.853Z,Tutoring,nl,1705NK,Heerhugowaard,5.264.429.473.876.950,4.823.975.563.049.310,5.0,,9,3,3,2025-04-30 08:00:00.000000
2259306477,2025-02-14T16:17:00.725Z,Chatting,nl,2231SB,Rijnsburg,52.192.352.294.921.800,4.439.209.938.049.310,7.0,,,,,
2465,2020-03-10T20:14:55.000Z,Tutoring,nl,3042 SK,Rotterdam,519.374.885.559.082,4.435.943.603.515.620,3.5,,159,49,3,2024-10-27 10:00:00.000000
3708280627,2023-03-29T20:15:57.220Z,Tutoring,de,4299,Leipzig,5.132.123.565.673.820,1.242.265.796.661.370,5.0,,38,13,3,2025-02-24 16:00:00.000000
2592750555,2023-02-16T12:05:33.128Z,Tutoring,de,13051,Berlin,52.562.957.763.671.800,13.502.347.946.166.900,20.0,TRUE,1,8,0,2023-12-14 14:00:00.000000
3058528959,2024-01-10T12:52:58.211Z,Tutoring,nl,3454JT,De Meern,5.208.267.593.383.780,5.057.277.679.443.350,10.0,,25,8,3,2024-06-26 12:30:00.000000
1487144213,2025-03-20T13:44:38.412Z,Tutoring,nl,6711BC,Ede,5.204.734.802.246.090,5.669.817.924.499.510,7.0,,6,2,4,2025-05-12 15:00:00.000000
3396871023,2025-03-09T19:19:15.382Z,Active,nl,5271 ND,Sint-Michielsgestel,516.363.410.949.707,534.100.341.796.875,6.0,,,,,
2700972444,2024-03-09T16:54:00.884Z,Tutoring,nl,5012CE,Tilburg,515.847.053.527.832,5.103.362.083.435.050,10.0,,5,1,6,2024-04-25 09:00:00.000000
3648249066,2025-01-11T21:47:22.752Z,Chatting,nl,6582BR,Heumen,51.770.076.751.708.900,5.819.812.297.821.040,15.0,,,,,
1577066602,2025-04-05T20:46:30.892Z,Active,nl,9791 BC,Ten Boer,5.327.175.521.850.580,6.691.544.055.938.720,20.0,,,,,
3392397947,2025-03-02T21:04:58.571Z,Tutoring,nl,9713JX,Groningen,5.322.659.683.227.530,6.570.773.124.694.820,5.0,,6,1,7,2025-03-27 15:30:48.015000
3696276305,2025-02-04T17:40:11.901Z,Tutoring,nl,3452AH,Vleuten,5.209.822.082.519.530,4.998.854.637.145.990,7.0,,13,6,2,2025-05-13 13:00:00.000000
2582439093,2025-03-25T15:33:34.275Z,Tutoring,nl,1948AX,Beverwijk,5.248.986.053.466.790,4.693.357.944.488.520,20.0,,1,2,0,2025-05-10 08:00:00.000000
2793373007,2025-01-24T16:27:35.764Z,Tutoring,nl,1012VX ,Amsterdam,523.690.299.987.793,4.888.584.613.800.040,4.0,,62,18,3,2025-05-18 17:00:00.000000
1220415286,2025-04-27T07:49:11.361Z,Tutoring,de,48145,Münster,5.196.261.978.149.410,7.643.946.647.644.040,7.0,,2,2,1,2025-05-15 19:00:00.000000
2011788944,2025-01-31T06:35:42.530Z,Chatting,nl,1273SW,Huizen,5.230.586.242.675.780,5.261.682.510.375.970,20.0,,,,,
2381922412,2025-04-04T12:04:25.480Z,Active,nl,3722XN,Bilthoven,5.213.007.354.736.320,5.213.473.320.007.320,7.0,,,,,
423705086,2025-02-19T20:42:50.295Z,Tutoring,nl,5076NP,Haaren,5.160.532.760.620.110,521.718.168.258.667,7.0,,21,6,4,2025-05-13 13:45:00.000000
3799455311,2025-04-16T07:58:06.824Z,Chatting,nl,1077 ZM,Amsterdam,52.345.298.767.089.800,4.868.393.421.173.090,10.0,,,,,
2752362218,2025-02-10T12:48:10.621Z,Active,nl,7913 CH,Hollandscheveld,52.701.961.517.333.900,6.535.937.309.265.130,20.0,,,,,
2472743748,2024-09-03T12:32:48.505Z,Tutoring,nl,2021KA,Haarlem,523.935.432.434.082,4.649.831.295.013.420,3.5,,62,7,9,2025-05-14 13:30:00.000000
1399851145,2025-03-14T13:35:45.749Z,Tutoring,nl,3573 BM,Utrecht,5.210.968.780.517.570,5.148.386.001.586.910,7.0,,7,8,1,2025-05-14 14:30:00.000000
406198203,2023-12-15T22:51:27.107Z,Tutoring,de,10247,Berlin,5.251.985.168.457.030,13.469.145.774.841.300,10.0,,159,11,15,2025-05-11 09:00:00.000000
4082883783,2023-08-31T14:55:48.842Z,Tutoring,nl,2182ZS,Hillegom,52.279.476.165.771.400,4.584.554.672.241.210,3.5,,86,21,4,2025-04-09 15:00:00.000000
3296027361,2025-02-27T11:42:43.908Z,Introducing,nl,1115 VJ,Duivendrecht,523.306.884.765.625,4.934.018.135.070.800,20.0,,,,,
2377119592,2023-11-06T23:43:45.685Z,Tutoring,nl,4285XE,Woudrichem,5.181.188.201.904.290,49.924.750.328.063.900,10.0,FALSE,126,29,4,2025-04-10 07:30:00.000000
2850921866,2025-02-01T13:57:44.340Z,Chatting,nl,1078 KR,Amsterdam,523.460.807.800.293,4.887.712.001.800.530,5.0,TRUE,,,,
288384172,2025-04-02T11:22:22.667Z,Tutoring,nl,2542PE,s-Gravenhage,52.036.834.716.796.800,427.271.032.333.374,15.0,TRUE,12,13,1,2025-05-19 14:00:00.000000
3763593661,2025-04-08T10:07:59.052Z,Tutoring,nl,1057CD,Amsterdam,5.236.954.879.760.740,4.854.542.255.401.610,3.5,,13,9,1,2025-05-19 14:00:00.000000
2298466609,2025-03-10T09:27:41.350Z,Tutoring,nl,9741CB,Groningen,5.322.952.651.977.530,6.555.076.599.121.090,7.0,,23,9,3,2025-05-14 07:00:00.000000
1498782595,2024-09-23T19:03:45.931Z,Tutoring,nl,3511CE,Utrecht,52.089.111.328.125,5.109.841.346.740.720,5.0,,4,5,1,2024-11-30 17:00:00.000000
2012901604,2025-04-01T14:19:20.844Z,Active,nl,6941 BD,Didam,5.194.398.880.004.880,6.127.377.986.907.950,15.0,,,,,
555628240,2025-03-03T11:37:44.350Z,Tutoring,nl,1011BN,Amsterdam,5.237.284.851.074.210,490.585.470.199.585,10.0,,7,9,1,2025-04-19 09:30:00.000000
476818871,2024-11-23T21:42:29.266Z,Introducing,nl,7541AB,Enschede,5.220.951.843.261.710,6.905.492.305.755.610,4.0,TRUE,,9,0,2025-02-28 14:00:00.000000
4016383518,2025-03-03T11:48:05.578Z,Tutoring,nl,3581MP,Utrecht,52.085.330.963.134.700,5.132.019.519.805.900,7.0,,7,6,1,2025-05-12 15:00:00.000000
3757698383,2025-04-23T20:37:23.750Z,Tutoring,nl,2804NG,Gouda,5.203.258.514.404.290,4.712.057.590.484.610,7.0,,2,5,1,2025-05-15 14:00:00.000000
93690675,2025-03-14T19:01:16.961Z,Active,nl,2317MC,Leiden,5.217.802.810.668.940,45.029.988.288.879.300,5.0,,,,,
1637822586,2025-03-07T17:59:46.541Z,Chatting,nl,6224JB,Maastricht,5.084.870.147.705.070,57.165.727.615.356.400,6.0,,,,,
2360,2020-03-06T09:26:10.000Z,Tutoring,nl,6533VN,Nijmegen,5.181.871.807,584.945.887,8.0,,18,7,2,2022-05-11 16:30:00.000000
2289857574,2024-12-28T15:55:03.116Z,Tutoring,nl,1934dd,Egmond aan den Hoef,5.261.761.474.609.370,4.651.402.473.449.700,9.0,,20,9,3,2025-05-18 12:00:00.000000
2364681862,2023-03-23T16:59:35.093Z,Tutoring,nl,3069kn,Rotterdam,5.196.953.582.763.670,4.547.352.313.995.360,5.0,,4,4,1,2023-08-02 14:00:00.000000
2858,2020-04-01T10:24:41.000Z,Tutoring,nl,2317JK,Leiden,5.218.127,451.011.613,7.5,,45,6,7,2021-05-10 17:45:00.000000
2408160251,2024-11-16T17:46:06.736Z,Tutoring,nl,1021 HJ,Amsterdam,5.238.814.163.208.000,491.999.626.159.668,10.0,FALSE,33,17,2,2025-03-29 13:00:00.000000
2908633207,2025-04-22T10:27:38.739Z,Introducing,nl,2182SH,Hillegom,5.228.298.568.725.580,4.578.892.707.824.700,7.0,,,1,1,2025-05-14 16:00:00.000000
2277412589,2024-02-21T10:52:25.951Z,Tutoring,de,10249,Berlin,52.526.458.740.234.300,13.451.581.954.956.000,5.0,,4,4,1,2024-10-12 13:00:00.000000
19618,2022-02-23T14:14:53.000Z,Tutoring,nl,1628XA,Hoorn,5.265.037,51.024.117,10.0,,55,15,3,2023-02-22 14:00:00.000000
3559871818,2023-12-27T15:05:47.737Z,Tutoring,nl,8917HE,Leeuwarden,5.321.039.581.298.820,5.787.205.219.268.790,10.0,,1,1,1,2024-01-03 18:00:00.000000
3955533942,2025-04-05T20:33:34.634Z,Chatting,nl,2625 JJ,Delft,5.198.844.909.667.960,4.343.541.622.161.860,7.0,,,,,
2403738552,2024-03-22T11:42:30.691Z,Chatting,nl,5951gz,Belfeld,5.131.093.215.942.380,6.123.911.380.767.820,10.0,,,,,
4038985715,2025-03-20T11:26:00.659Z,Tutoring,nl,3043BM,Rotterdam,51.936.805.725.097.600,4.422.139.644.622.800,7.0,,9,4,3,2025-05-19 15:00:00.000000
24972,2022-07-28T15:40:17.000Z,Chatting,de,34253,Lohfelden,5.127.805,9.541.908,10.0,,,,,
1179144430,2025-03-21T08:56:36.577Z,Active,nl,2612CK,Delft,520.233.039.855.957,4.351.620.197.296.140,8.0,,,,,
8572,2021-04-04T19:14:45.000Z,Tutoring,de,4317,Leipzig,51.333.078,123.954.075,20.0,,157,31,5,2025-04-13 08:30:00.000000
2871514091,2025-04-20T13:49:26.914Z,Active,de,42119,Wuppertal,512.404.899.597.168,7.153.440.952.301.020,3.5,,,,,
3445931094,2025-01-21T15:35:28.085Z,Active,nl,2614KH,Delft,52.012.611.389.160.100,4.327.620.029.449.460,6.0,,,,,
3628796458,2025-04-23T21:26:38.120Z,Active,de,4109,Leipzig,5.134.129.333.496.090,12.374.938.011.169.400,5.0,,,,,
2737796439,2023-02-28T12:59:25.813Z,Tutoring,nl,5931PP,Tegelen,5.134.053.039.550.780,6.134.398.937.225.340,10.0,FALSE,181,84,2,2025-05-17 08:00:00.000000
426850066,2025-04-03T19:00:51.629Z,Tutoring,nl,2532RV,s-Gravenhage,52.046.207.427.978.500,4.290.742.874.145.500,8.0,,13,13,1,2025-05-15 15:45:00.000000
544795091,2024-11-23T01:22:26.382Z,Tutoring,nl,3731CN,De Bilt,5.210.704.803.466.790,5.173.756.122.589.110,6.0,,20,5,5,2025-05-15 13:15:00.000000
1068030585,2025-04-20T15:46:53.087Z,Active,de,1640,Coswig,51.115.047.454.833.900,13.574.528.694.152.800,15.0,,,,,
20016755,2025-01-05T10:41:29.693Z,Tutoring,nl,6816RK,Arnhem,5.201.139.450.073.240,5.875.179.767.608.640,7.0,,6,1,6,2025-05-15 17:00:00.000000
2442826301,2025-03-24T15:33:49.386Z,Chatting,nl,9714AM,Groningen,5.322.628.402.709.960,65.612.287.521.362.300,7.0,,,,,
3944084208,2025-01-18T15:41:00.988Z,Active,nl,5504 HK,Veldhoven,5.140.538.024.902.340,5.406.097.888.946.530,6.0,,,,,
9009,2021-04-14T15:48:45.000Z,Tutoring,nl,1103AA,Amsterdam,52.324.373,496.038.907,10.0,,1,2,0,2021-05-26 14:00:00.000000
3003826268,2025-04-09T09:35:40.961Z,Active,nl,8181 ZV,Heerde,5.239.411.926.269.530,6.035.290.718.078.610,20.0,,,,,
209617962,2025-02-14T22:27:39.577Z,Tutoring,nl,1069KA,Amsterdam,5.235.271.453.857.420,479.783.821.105.957,14.0,TRUE,13,11,1,2025-05-14 18:00:00.000000
10229,2021-05-26T10:39:18.000Z,Chatting,de,68159,Mannheim,494.976.198,84.575.907,3.5,TRUE,,,,
3593509670,2023-03-23T12:07:17.168Z,Chatting,de,58097,Hagen,5.136.107.635.498.040,7.476.978.302.001.950,6.900.000.095.367.430,TRUE,,,,
2227832924,2025-02-02T17:23:52.604Z,Introducing,nl,1069ZA,Amsterdam,52.357.364.654.541.000,4.792.859.077.453.610,7.0,TRUE,,8,0,2025-03-31 12:00:00.000000
2758754272,2025-05-02T09:54:13.019Z,Active,nl,7522ZA,Enschede,5.225.027.084.350.580,6.850.101.947.784.420,7.0,,,,,
2704310205,2024-02-17T14:07:29.478Z,Tutoring,nl,5627PL,Eindhoven,5.149.283.218.383.780,5.448.111.057.281.490,5.0,,53,10,5,2025-05-13 14:00:00.000000
3647456215,2025-04-18T11:22:49.657Z,Tutoring,de,76131,Karlsruhe,49.004.451.751.708.900,8.418.240.547.180.170,3.5,,2,1,1,2025-05-15 15:00:00.000000
1184887407,2025-04-27T20:57:23.993Z,Introducing,nl,2904SN,Capelle aan den IJssel,5.193.526.840.209.960,461.499.547.958.374,10.0,,,,,
1267952614,2025-03-10T13:24:22.432Z,Tutoring,nl,2563GW,s-Gravenhage,5.207.017.517.089.840,427.357.292.175.293,12.0,,33,9,3,2025-05-19 13:30:00.000000
4113955273,2024-02-13T01:59:54.863Z,Tutoring,de,64285,Darmstadt,4.984.967.803.955.070,864.434.814.453.125,10.0,,1,4,0,2025-05-07 14:30:00.000000
2763248959,2025-04-18T17:37:48.000Z,Active,nl,1825HE,Alkmaar,5.266.094.207.763.670,4.757.955.074.310.300,20.0,,,,,
1322209443,2025-04-19T18:26:50.635Z,Chatting,de,22769,Hamburg,53.565.284.729.003.900,9.955.764.770.507.810,8.0,,,,,
2364612729,2025-03-27T12:23:52.613Z,Active,nl,6581ed,Malden,51.802.528.381.347.600,5.851.081.848.144.530,7.0,,,,,
1804062225,2024-02-04T15:54:43.601Z,Introducing,de,44357,Dortmund,5.156.375.503.540.030,7.373.349.666.595.450,15.0,,,5,0,2024-09-23 13:00:00.000000
366970270,2023-09-30T19:53:36.004Z,Tutoring,de,50933,Köln,5.093.834.686.279.290,6.910.427.570.343.010,10.0,,8,6,1,2025-05-16 13:00:00.000000
2033881197,2025-03-18T19:18:50.458Z,Tutoring,nl,5632CM,Eindhoven,5.146.783.447.265.620,549.323.844.909.668,5.0,,3,4,1,2025-05-19 14:30:00.000000
3801165222,2025-04-22T15:24:55.473Z,Introducing,nl,2586XJ,s-Gravenhage,5.210.844.039.916.990,4.285.113.334.655.760,7.0,,,2,1,2025-05-17 09:30:00.000000
1607511575,2025-05-05T08:29:44.024Z,Introducing,de,4177,Leipzig,51.340.572.357.177.700,12.322.108.268.737.700,13.0,,,1,1,2025-05-18 13:30:00.000000
3073477700,2025-04-24T18:12:38.277Z,Active,nl,6523GR,Nijmegen,51.833.290.100.097.600,5.885.982.036.590.570,3.5,,,,,
2936637768,2024-12-30T15:49:51.856Z,Tutoring,nl,2623AC,Delft,51.987.266.540.527.300,4.358.030.319.213.860,5.0,,27,10,3,2025-05-13 13:00:00.000000
306087618,2025-04-14T09:47:55.216Z,Active,de,48163,Münster,5.193.509.292.602.530,7.597.009.181.976.310,7.0,,,,,
30302,2022-12-08T09:40:09.000Z,Tutoring,nl,8303KK,Emmeloord,5.271.226,5.726.549,20.0,,181,12,15,2025-05-10 10:00:00.000000
3505248207,2025-04-25T12:26:00.737Z,Active,nl,3911JV,Rhenen,5.196.225.357.055.660,55.591.301.918.029.700,10.0,,,,,
2463258183,2023-09-27T22:04:49.869Z,Tutoring,nl,1788RT,Julianadorp,5.288.832.473.754.880,4.741.425.514.221.190,20.0,,267,76,3,2025-05-19 14:30:00.000000
626708293,2023-10-06T23:11:57.909Z,Tutoring,nl,2564TJ,s-Gravenhage,520.688.591.003.418,4.256.554.126.739.500,3.5,,6,6,1,2024-01-26 14:00:00.000000
1038571033,2025-05-05T11:12:21.163Z,Active,de,30449,Hannover,5.236.653.518.676.750,9.712.782.859.802.240,5.0,,,,,
3631363099,2023-09-26T17:46:54.660Z,Tutoring,nl,1069NS,Amsterdam,5.235.468.292.236.320,4.779.727.935.791.010,10.0,,2,2,1,2023-12-14 22:00:00.000000
3658944193,2024-02-16T12:51:58.297Z,Tutoring,nl,2151GZ,Nieuw-Vennep,5.226.976.776.123.040,4.617.340.087.890.620,20.0,,3,4,1,2024-03-04 18:00:00.000000
25049,2022-08-03T06:00:23.000Z,Tutoring,de,34117,Kassel,5.131.047,948.756,3.5,,63,8,8,2023-06-26 08:00:00.000000
295685373,2023-01-20T21:32:14.635Z,Tutoring,nl,1034JM,Amsterdam,52.403.541.564.941.400,4.914.381.980.895.990,5.0,,15,2,7,2023-10-21 09:00:00.000000
20469,2022-03-14T15:36:17.000Z,Tutoring,nl,6852 KA,Huissen,519.470.100.402.832,5.921.191.692.352.290,10.0,TRUE,14,15,1,2024-01-24 14:00:00.000000
1648854622,2023-02-19T18:19:34.118Z,Tutoring,de,90425,Nürnberg,4.946.432.113.647.460,11.051.239.967.346.100,15.0,TRUE,47,31,1,2024-05-12 14:00:00.000000
471429794,2023-01-12T15:17:42.357Z,Tutoring,nl,7512GW,Enschede,5.221.308.517.456.050,6.906.564.235.687.250,20.0,,1,3,0,2023-05-23 18:00:00.000000
3151,2020-04-24T10:54:41.000Z,Tutoring,nl,2313VB,Leiden,5.214.864.364,449.438.733,10.0,,3,3,1,2020-06-28 14:00:00.000000
340784815,2023-11-26T13:16:57.257Z,Tutoring,nl,1019BP,Amsterdam,52.373.775.482.177.700,4.937.857.151.031.490,4.0,,50,5,10,2024-10-16 13:30:00.000000
218946824,2023-04-26T10:32:20.191Z,Tutoring,nl,8181wp,Heerde,523.834.342.956.543,6.029.776.573.181.150,20.0,,6,3,2,2024-03-26 14:00:00.000000
3635702989,2023-04-12T19:52:32.468Z,Tutoring,nl,1562LV,Krommenie,5.251.262.664.794.920,4.772.136.211.395.260,8.0,TRUE,25,17,1,2024-04-11 17:30:00.000000
8949077,2024-03-12T07:32:14.757Z,Tutoring,nl,3722BK,Bilthoven,52.125.125.885.009.700,5.203.228.950.500.480,7.0,,99,23,4,2025-05-13 14:30:00.000000
28483,2022-11-07T09:59:06.000Z,Tutoring,de,18209,Bad Doberan,54.138.813,11.844.139,20.0,FALSE,168,35,5,2025-05-15 14:00:00.000000
27711,2022-10-24T09:51:44.000Z,Tutoring,de,90408,Nürnberg,49.464.867,11.073.613,3.5,,30,7,4,2024-05-05 12:00:00.000000
4182192182,2024-01-05T23:32:16.598Z,Tutoring,de,12163,Berlin,5.246.523.666.381.830,13.322.126.388.549.800,15.0,TRUE,2,10,0,2024-03-18 13:30:00.000000
2119579647,2024-09-02T21:39:43.019Z,Tutoring,nl,3077PL,Rotterdam,5.189.163.589.477.530,4.571.445.465.087.890,7.0,,51,1,52,2025-04-13 10:00:00.000000
1514502905,2024-03-11T17:15:40.412Z,Tutoring,de,14193,Berlin,52.485.355.377.197.200,1.326.339.340.209.960,5.0,,6,4,1,2025-02-22 13:00:00.000000
7270,2021-02-21T15:51:01.000Z,Tutoring,nl,3584LM,Utrecht,5.208.559.036.254.880,5.173.527.240.753.170,5.0,TRUE,38,23,1,2023-05-20 11:00:00.000000
897707814,2025-02-17T17:14:57.041Z,Active,nl,2321PP,Leiden,5.214.920.425.415.030,4.483.691.215.515.130,10.0,,,,,
3789624267,2025-02-05T13:21:12.896Z,Tutoring,nl,2281xb,Rijswijk,5.205.375.671.386.710,4.343.714.237.213.130,5.0,,11,2,6,2025-05-18 07:30:00.000000
3672214713,2024-04-09T13:03:10.108Z,Tutoring,nl,2624NB,Delft,51.996.009.826.660.100,4.352.953.910.827.630,5.0,,48,3,16,2025-05-13 14:00:00.000000
331448273,2025-01-29T13:41:41.940Z,Tutoring,nl,3013CC,Rotterdam,5.192.499.923.706.050,4.476.841.926.574.700,10.0,FALSE,76,26,3,2025-05-18 18:00:00.000000
1587872880,2025-01-30T14:30:35.262Z,Tutoring,nl,1325 KD,Almere,5.237.107.467.651.360,52.350.311.279.296.800,8.0,,64,9,7,2025-05-18 11:00:00.000000
29972,2022-12-02T18:49:23.000Z,Tutoring,nl,9469PR,Schipborg,53.073.746,6.671.212,20.0,FALSE,44,16,3,2025-05-18 09:30:00.000000
11102,2021-06-27T07:19:15.000Z,Tutoring,de,49090,Osnabrück,52.299.705.505.371.000,8.039.280.891.418.450,4.0,,314,48,6,2024-10-19 07:30:00.000000
18027,2022-01-28T16:00:21.000Z,Active,de,86163,Augsburg,48.349.724,10.944.247,20.0,,,,,
14337,2021-11-09T19:44:03.000Z,Tutoring,de,93053,Regensburg,4.900.402,1.211.543,5.0,FALSE,23,11,2,2023-04-02 12:00:00.000000
13139,2021-09-29T17:55:48.000Z,Tutoring,nl,1966SJ,Heemskerk,5.249.658,46.815.233,7.0,TRUE,77,43,1,2024-06-24 13:15:00.000000
28399,2022-11-05T11:50:26.000Z,Tutoring,de,35435,Wettenberg,50.613.472,8.654.978,7.5,,12,8,1,2023-12-05 16:00:00.000000
12350,2021-09-03T11:51:45.000Z,Tutoring,nl,9725EL,Groningen,53.207.813,6.563.832,5.0,,46,11,4,2022-03-28 13:00:00.000000
4015708230,2024-07-21T23:30:48.081Z,Active,nl,3071 AC,Rotterdam,5.190.305.709.838.860,4.506.551.742.553.710,20.0,,,,,
1071081418,2025-01-11T14:10:17.156Z,Tutoring,nl,2341BP,Oegstgeest,5.218.426.513.671.870,4.463.344.573.974.600,10.0,TRUE,25,14,2,2025-03-18 14:00:00.000000
513074915,2023-07-07T18:29:16.543Z,Tutoring,de,76297,Stutensee,4.910.029.602.050.780,8.478.752.136.230.460,7.0,,20,10,2,2025-03-13 16:30:51.038000
4280265846,2024-02-10T23:50:36.811Z,Introducing,de,40474,Düsseldorf,512.567.024.230.957,6.762.537.479.400.630,3.5,,,2,0,2024-09-04 15:45:00.000000
3780,2020-07-19T16:10:04.000Z,Tutoring,nl,2153AX,Nieuw-Vennep,5.226.183.067,464.313.123,10.0,,33,8,4,2021-02-22 09:00:00.000000
16915,2022-01-10T13:22:40.000Z,Tutoring,de,69115,Heidelberg,4.940.383.529.663.080,867.009.162.902.832,4.0,,446,68,6,2025-05-09 13:00:00.000000
6393,2021-01-28T09:20:14.000Z,Chatting,de,68167,Mannheim,494.942.291,84.770.992,8.0,,,,,
3256150401,2024-01-22T09:48:52.594Z,Introducing,nl,8603XG,Sneek,5.303.609.848.022.460,56.611.552.238.464.300,20.0,TRUE,,7,0,2024-02-03 11:00:00.000000
8822,2021-04-10T07:27:29.000Z,Tutoring,de,60528,Frankfurt am Main,5.008.159.637.451.170,8.624.526.023.864.740,10.0,,8,3,3,2022-05-04 14:30:00.000000
319920022,2025-02-01T11:50:58.747Z,Tutoring,nl,9714AD,Groningen,5.322.993.469.238.280,6.568.489.074.707.030,5.0,FALSE,33,14,2,2025-05-11 09:00:00.000000
274110350,2023-04-13T18:14:55.296Z,Tutoring,de,20251,Hamburg,53.594.261.169.433.500,998.277.473.449.707,4.0,,13,8,1,2023-11-30 16:30:00.000000
4081289724,2023-09-09T18:40:06.933Z,Tutoring,nl,5623GN,Eindhoven,5.146.522.903.442.380,5.485.835.075.378.410,10.0,TRUE,1,11,0,2024-09-08 14:00:00.000000
12281,2021-09-01T13:01:17.000Z,Tutoring,de,91085,Weisendorf,49.622.585,1.083.774,3.5,FALSE,39,19,2,2023-06-03 09:00:00.000000
3351747592,2024-10-21T22:19:58.780Z,Tutoring,nl,2332XA,Leiden,52.159.297.943.115.200,447.067.928.314.209,3.5,FALSE,66,27,2,2025-04-10 11:00:00.000000
3097,2020-04-17T10:57:27.000Z,Tutoring,nl,2321KK,Leiden,521.437.122,449.217,3.5,FALSE,44,20,2,2024-06-05 17:30:00.000000
2234559102,2024-03-01T21:21:06.918Z,Tutoring,nl,2614LK,Delft,5.200.070.571.899.410,4.339.132.308.959.960,5.0,,12,2,7,2025-01-19 10:00:00.000000
10259,2021-05-27T08:51:19.000Z,Chatting,de,30659,Hannover,5.241.343,979.299,15.0,,,,,
602772131,2023-04-12T11:25:04.792Z,Tutoring,nl,1319EA,Almere,5.239.005.661.010.740,5.176.236.629.486.080,3.5,,147,25,6,2025-05-19 14:30:00.000000
10337,2021-05-28T15:08:33.000Z,Tutoring,de,72108,Rottenburg am Neckar,484.640.734,8.916.337,12.0,,1,4,0,2021-12-09 17:15:00.000000
13447,2021-10-10T10:26:15.000Z,Tutoring,nl,1633GT,Avenhorn,5.262.025,49.522.476,3.5,FALSE,22,9,2,2023-01-12 13:30:00.000000
11225,2021-07-02T18:20:38.000Z,Tutoring,de,68723,Oftersheim,4.937.066,857.497,3.5,,443,97,5,2025-05-17 09:30:00.000000
2475583034,2024-12-16T13:46:33.427Z,Tutoring,nl,3555 BP,Utrecht,52.114.559.173.583.900,5.080.991.744.995.110,15.0,,5,2,3,2025-02-15 11:00:00.000000
