tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
94245971,2025-04-09T15:20:53.425Z,Introducing,nl,6706 ES,Wageningen,51.97719955444330,5.67738389968872,4,FALSE,0,2,0,2025-05-08 16:30:00.000000
1743886254,2023-09-28T17:21:13.618Z,Tutoring,nl,6043HT,Roermond,51.19047546386710,6.01036453247070,"3,5",TRUE,18,13,1,2025-03-05 19:15:00.000000
83310131,2023-01-05T11:25:07.442Z,Tutoring,nl,6866CA,Heelsum,51.98262405395500,5.75475406646728,5,FALSE,6,8,1,2025-04-04 15:15:00.000000
925720695,2023-05-31T16:53:35.703Z,Tutoring,de,49143,Bissendorf,52.26484298706050,8.25049877166748,20,FALSE,3,5,0,2023-07-06 17:00:00.000000
959589505,2023-09-25T11:26:25.916Z,Tutoring,nl,6987BE,Giesbeek,51.99460601806640,6.07081365585327,15,FALSE,88,37,2,2025-05-18 09:00:00.000000
14571,2021-11-15T19:28:21.000Z,Tutoring,nl,5042RV,Tilburg,51.56818008422850,5.05154037475585,10,FALSE,108,36,3,2024-01-22 12:00:00.000000
841832552,2023-03-15T11:16:13.776Z,Tutoring,nl,1381GW,Weesp,52.29579544067380,5.06220197677612,6,FALSE,71,10,7,2024-10-31 14:00:00.000000
16414,2021-12-25T21:21:05.000Z,Tutoring,de,48351,Everswinkel,51.91245300000000,7.81362900000000,"3,5",FALSE,116,11,10,2024-04-24 13:30:00.000000
1671694165,2024-03-18T17:30:02.281Z,Tutoring,nl,6713LA,Ede,52.03171539306640,5.65627002716064,5,FALSE,18,8,2,2024-06-09 18:00:00.000000
1902209756,2023-12-20T15:08:48.622Z,Tutoring,de,10115,Berlin,52.52531814575190,13.38072299957270,15,FALSE,56,7,8,2024-07-17 15:00:00.000000
1344437751,2025-02-24T15:11:41.662Z,Tutoring,nl,2628EP,Delft,52.00818634033200,4.37914752960205,5,TRUE,1,14,0,2025-03-13 08:00:00.000000
18552,2022-02-06T15:48:47.000Z,Tutoring,de,37127,Scheden,51.45785000000000,9.73271100000000,6,FALSE,192,11,17,2024-06-21 13:00:00.000000
1459053646,2023-05-04T22:02:51.439Z,Active,de,61184,Karben,50.23519134521480,8.75209903717041,7,FALSE,0,0,0,1900-01-01 00:00:00.001227
192552754,2024-06-30T19:23:14.343Z,Tutoring,nl,2332TA,Leiden,52.15881729125970,4.46368551254272,10,FALSE,7,7,1,2024-10-10 14:45:00.000000
1011235783,2023-05-05T11:56:34.881Z,Chatting,de,49080,Osnabrück,52.26966476440430,8.03262519836425,7,FALSE,0,0,0,1900-01-01 00:00:00.001228
1830707805,2023-06-13T13:40:24.315Z,Tutoring,de,66133,Saarbrücken,49.24135208129880,7.06628179550170,10,FALSE,14,10,1,2025-05-17 08:45:00.000000
12805,2021-09-20T19:01:34.000Z,Tutoring,de,64285,Darmstadt,49.85733000000000,8.64489300000000,10,FALSE,68,17,4,2022-07-03 12:00:00.000000
14735,2021-11-18T18:47:52.000Z,Tutoring,nl,5038CN,Tilburg,51.55744600000000,5.09280250000000,4,FALSE,229,60,4,2024-06-24 13:30:00.000000
1808374550,2023-08-26T17:03:22.895Z,Tutoring,nl,3511HA,Utrecht,52.08073806762690,5.12333297729492,10,FALSE,84,6,13,2025-05-19 13:00:00.000000
2618046128,2023-04-17T18:25:27.415Z,Active,de,52062,Aachen,50.77193832397460,6.09160614013671,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001229
3761331566,2025-02-23T21:31:09.671Z,Tutoring,nl,6537LX,Nijmegen,51.81792068481440,5.79699563980102,10,FALSE,6,6,1,2025-05-18 18:00:00.000000
2584473184,2023-10-16T14:51:42.582Z,Chatting,de,33775,Versmold,52.04475402832030,8.16318988800048,10,FALSE,0,0,0,1900-01-01 00:00:00.001230
779581474,2023-02-17T13:45:34.905Z,Tutoring,de,99423,Weimar,50.98555374145500,11.32103729248040,15,FALSE,16,9,2,2025-05-07 16:45:00.000000
1755521107,2023-10-26T15:41:21.392Z,Active,nl,5046PZ,Tilburg,51.57125473022460,5.07011270523071,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001231
17903,2022-01-26T18:07:00.000Z,Tutoring,de,48329,Havixbeck,51.96927000000000,7.41844560000000,"3,5",TRUE,7,9,0,2022-09-28 14:15:00.000000
4142479657,2023-04-12T13:12:25.707Z,Tutoring,nl,6216SV,Maastricht,50.84836959838860,5.66233062744140,20,FALSE,6,5,1,2023-12-18 16:30:00.000000
17589,2022-01-20T18:46:02.000Z,Tutoring,nl,3531cb,Utrecht,52.09158700000000,5.10208560000000,5,FALSE,3,3,1,2022-03-05 15:30:00.000000
3296092992,2023-11-25T17:33:33.553Z,Chatting,nl,6411GZ,Heerlen,50.88615798950190,5.98424911499023,20,FALSE,0,0,0,1900-01-01 00:00:00.001232
17109,2022-01-12T16:03:58.000Z,Tutoring,de,51379,Leverkusen,51.06497600000000,6.99763540000000,20,FALSE,149,43,3,2024-05-17 15:30:00.000000
28001,2022-10-30T16:26:25.000Z,Tutoring,de,34130,Kassel,51.32167053222650,9.44748306274414,10,FALSE,36,17,2,2025-03-31 15:45:00.000000
3826844213,2024-12-02T14:09:50.188Z,Tutoring,nl,2807ED,Gouda,52.00849151611320,4.74191045761108,"4,199999809",TRUE,15,15,1,2025-04-15 12:00:00.000000
1856238064,2025-05-03T19:47:16.914Z,Active,de,51503,Rösrath,50.89614105224600,7.17049932479858,20,FALSE,0,0,0,1900-01-01 00:00:00.001233
2268563779,2023-10-04T07:32:24.525Z,Tutoring,de,42551,Velbert,51.33870315551750,7.06822633743286,"3,5",FALSE,43,16,3,2025-05-17 10:00:00.000000
2130676948,2024-11-01T14:55:28.454Z,Tutoring,nl,2565EW,s-Gravenhage,52.08012771606440,4.26069450378418,15,FALSE,29,13,3,2025-03-11 17:00:00.000000
7885,2021-03-15T09:21:21.000Z,Chatting,de,30159,Hannover,52.38066320000000,9.72830290000000,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001234
7453,2021-03-01T11:43:30.000Z,Chatting,de,53757,Sankt Augustin,50.77888440000000,7.18112770000000,7,FALSE,0,0,0,1900-01-01 00:00:00.001235
12222,2021-08-30T13:07:27.000Z,Chatting,de,47119,Duisburg,51.46566800000000,6.72828960000000,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001236
370342329,2023-07-03T18:56:05.524Z,Tutoring,de,55116,Mainz,50.00209426879880,8.27315139770507,"3,5",FALSE,2,6,0,2024-11-03 14:00:00.000000
30258,2022-12-07T15:34:25.000Z,Tutoring,nl,1019PC,Amsterdam,52.37738418579100,4.93620538711547,7,FALSE,22,8,2,2024-01-16 14:30:00.000000
3155702881,2023-02-16T09:13:31.013Z,Chatting,de,18146,Rostock,54.10485076904290,12.15257167816160,7,FALSE,0,0,0,1900-01-01 00:00:00.001237
24108,2022-06-14T10:25:10.000Z,Tutoring,nl,6461XR,Kerkrade,50.86003000000000,6.05836150000000,"3,5",FALSE,417,75,6,2025-05-19 14:00:00.000000
4220408683,2024-11-30T15:31:42.670Z,Tutoring,nl,7004EE,Doetinchem,51.94809341430660,6.31233549118042,15,FALSE,43,6,7,2025-05-14 17:00:00.000000
17593,2022-01-20T20:57:28.000Z,Active,de,40476,Düsseldorf,51.24672300000000,6.77796900000000,10,FALSE,0,0,0,1900-01-01 00:00:00.001238
18737,2022-02-09T15:13:42.000Z,Tutoring,de,93051,Regensburg,49.00652000000000,12.06942900000000,6,FALSE,86,15,5,2024-10-10 17:00:00.000000
2929892447,2024-07-17T15:54:40.790Z,Tutoring,nl,3911AR,Rhenen,51.95623397827140,5.58232402801513,15,FALSE,9,9,1,2025-02-10 15:15:00.000000
3577654427,2023-09-05T23:13:20.604Z,Tutoring,de,13359,Berlin,52.55865478515620,13.38579750061030,15,FALSE,12,3,4,2024-06-12 13:30:00.000000
1212259240,2023-04-02T09:19:42.491Z,Chatting,de,39122,Magdeburg,52.06790161132810,11.66173458099360,5,FALSE,0,0,0,1900-01-01 00:00:00.001239
10189,2021-05-25T07:17:13.000Z,Chatting,de,55299,Nackenheim,49.92285000000000,8.33804000000000,10,FALSE,0,0,0,1900-01-01 00:00:00.001240
6375,2021-01-27T14:35:33.000Z,Tutoring,de,60316,Frankfurt am Main,50.11860000000000,8.69693000000000,"3,5",FALSE,38,12,3,2024-01-28 14:00:00.000000
1645153994,2023-12-20T13:10:10.169Z,Tutoring,nl,3081ZW,Rotterdam,51.89166641235350,4.48026180267334,"7,5",FALSE,25,11,2,2025-04-24 13:00:00.000000
26559,2022-09-30T07:50:15.000Z,Tutoring,de,61118,Bad Vilbel,50.18138000000000,8.74601800000000,"3,5",FALSE,249,42,6,2025-05-07 15:15:00.000000
2599828985,2023-04-06T08:17:25.341Z,Tutoring,nl,2461BM,Ter Aar,52.16832351684570,4.70248556137085,"3,5",FALSE,213,39,5,2025-05-16 16:30:00.000000
3628716698,2023-03-16T18:08:55.600Z,Chatting,de,55128,Mainz,49.98760986328120,8.24338054656982,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001241
25320,2022-08-23T10:59:56.000Z,Tutoring,nl,5021RE,Tilburg,51.55041500000000,5.08569770000000,"7,5",FALSE,16,4,4,2023-02-07 15:00:00.000000
1066006471,2023-02-22T15:56:31.121Z,Introducing,de,40472,Düsseldorf,51.25770568847650,6.81838369369506,8,FALSE,0,5,0,2025-04-25 15:00:00.000000
2119302975,2023-12-20T15:10:45.958Z,Tutoring,de,12249,Berlin,52.43395233154290,13.34265899658200,10,FALSE,29,13,2,2025-05-19 14:00:00.000000
30110,2022-12-05T14:20:39.000Z,Chatting,de,28237,Bremen,53.11363200000000,8.76494600000000,10,FALSE,0,0,0,1900-01-01 00:00:00.001242
798319020,2023-05-15T10:45:15.764Z,Tutoring,nl,3031sx,Rotterdam,51.92488861083980,4.48951244354248,15,FALSE,129,12,11,2024-06-17 15:00:00.000000
1804290884,2024-08-11T20:16:47.683Z,Tutoring,nl,2901RB,Capelle aan den IJssel,51.91646194458000,4.56930875778198,4,FALSE,44,5,9,2025-05-18 10:00:00.000000
719719879,2024-01-17T08:39:11.331Z,Introducing,nl,9734CW,Groningen,53.23026275634760,6.61893272399902,10,FALSE,0,3,0,2024-02-09 10:00:00.000000
29306,2022-11-20T15:08:00.000Z,Tutoring,de,86153,Augsburg,48.37855148315430,10.88598728179930,6,TRUE,13,10,1,2024-04-30 13:30:00.000000
2708183151,2023-02-07T14:49:45.253Z,Tutoring,nl,9406VE,Assen,53.00887298583980,6.54117250442504,"3,5",FALSE,55,9,6,2025-05-13 13:00:00.000000
2702381714,2023-03-13T13:11:01.494Z,Tutoring,nl,3021CM,Rotterdam,51.91900253295890,4.45708417892456,5,FALSE,50,16,3,2025-04-29 14:00:00.000000
13442,2021-10-09T13:00:54.000Z,Tutoring,de,37242,Bad Sooden-Allendorf,51.26685333251950,9.90657424926757,20,FALSE,152,23,6,2025-05-13 14:00:00.000000
1821984364,2024-02-22T19:18:56.253Z,Tutoring,nl,3245VL,Sommelsdijk,51.75440597534180,4.15251350402832,20,FALSE,145,59,2,2025-04-14 12:45:00.000000
7314,2021-02-22T15:57:19.000Z,Tutoring,nl,3705ZP,Zeist,52.09824400000000,5.22172500000000,10,FALSE,97,47,2,2024-05-14 15:00:00.000000
1425290918,2023-07-12T15:05:56.220Z,Chatting,de,4275,Leipzig,51.31870269775390,12.37566375732420,5,FALSE,0,0,0,1900-01-01 00:00:00.001243
2892091894,2023-02-17T01:58:19.460Z,Tutoring,de,22083,Hamburg,53.58298110961910,10.03632736206050,5,FALSE,68,20,3,2024-11-18 15:00:00.000000
3163495348,2023-03-16T14:04:30.636Z,Tutoring,nl,5025EE,Tilburg,51.54817199707030,5.07577180862426,7,FALSE,87,10,9,2024-06-09 14:00:00.000000
3554419398,2023-11-15T09:41:36.329Z,Chatting,de,53177 Bonn,Bonn,50.66576766967770,7.16561079025268,5,FALSE,0,0,0,1900-01-01 00:00:00.001244
1150664075,2023-09-27T11:34:26.364Z,Chatting,de,28277,Bremen,53.04252243041990,8.81802749633789,5,FALSE,0,0,0,1900-01-01 00:00:00.001245
1027154033,2023-07-31T17:29:20.177Z,Chatting,de,57074,Siegen,50.88422775268550,8.04783344268798,4,FALSE,0,0,0,1900-01-01 00:00:00.001246
1371143951,2024-11-27T15:49:15.156Z,Tutoring,nl,1097SP,Amsterdam,52.34212875366210,4.94263839721679,4,TRUE,4,17,0,2025-02-04 15:15:00.000000
870342744,2025-02-05T12:18:22.873Z,Tutoring,nl,7314CW,Apeldoorn,52.21828079223630,5.95165443420410,9,FALSE,24,9,3,2025-05-18 10:30:00.000000
987393628,2024-01-15T10:05:39.536Z,Chatting,de,53347,Alfter,50.71062850952140,7.01418685913085,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001247
3690451900,2024-05-25T21:13:38.561Z,Tutoring,nl,6709PH,Wageningen,51.96603012084960,5.65040349960327,10,FALSE,190,40,4,2025-05-18 19:30:00.000000
1427413764,2024-09-22T09:34:13.610Z,Tutoring,nl,1816LG,Alkmaar,52.62970733642570,4.72545671463012,7,FALSE,126,24,5,2025-05-18 10:45:00.000000
3144455258,2024-01-23T18:12:36.243Z,Chatting,de,10247,Berlin,52.51979446411130,13.47068786621090,"6,5",FALSE,0,0,0,1900-01-01 00:00:00.001248
3505080009,2023-10-09T12:22:45.477Z,Chatting,de,4103,Leipzig,51.32587051391600,12.38928318023680,15,FALSE,0,0,0,1900-01-01 00:00:00.001249
1352902851,2023-10-02T06:20:11.022Z,Chatting,de,30419,Hannover,52.40920639038080,9.66508865356445,4,FALSE,0,0,0,1900-01-01 00:00:00.001250
475878587,2024-05-26T05:46:46.526Z,Tutoring,nl,6644DH,Ewijk,51.87068557739250,5.73290061950683,15,FALSE,327,65,5,2025-05-19 15:30:00.000000
2611011077,2025-01-17T13:01:20.520Z,Chatting,nl,8446CL,Heerenveen,52.95472335815430,5.91202735900878,10,FALSE,0,0,0,1900-01-01 00:00:00.001251
2822522022,2025-02-23T14:32:09.492Z,Active,nl,9737MN,Groningen,53.24641418457030,6.59058094024658,12,FALSE,0,0,0,1900-01-01 00:00:00.001252
3291669609,2024-06-21T15:14:02.534Z,Introducing,nl,2461 RK,Ter Aar,52.19438171386710,4.71200180053710,10,FALSE,0,1,1,2024-10-25 18:00:00.000000
176636471,2023-11-10T23:16:03.278Z,Chatting,de,82110,Germering,48.13498687744140,11.36498546600340,5,FALSE,0,0,0,1900-01-01 00:00:00.001253
2588957885,2024-10-03T15:42:23.949Z,Tutoring,nl,8401DV,Gorredijk,53.00420761108390,6.06289196014404,8,FALSE,127,33,4,2025-05-19 14:00:00.000000
4177179139,2023-11-20T16:07:31.286Z,Introducing,de,18055,Rostock,54.09307479858390,12.15073871612540,5,FALSE,0,2,0,2023-12-04 14:30:00.000000
1456070349,2024-09-22T12:21:49.397Z,Chatting,nl,2408DK,Alphen aan den Rijn,52.11651229858390,4.64738368988037,15,FALSE,0,0,0,1900-01-01 00:00:00.001254
29493,2022-11-23T16:27:06.000Z,Tutoring,de,51381,Leverkusen,51.08965700000000,7.04639000000000,10,FALSE,1,3,1,2022-12-14 15:00:00.000000
2632651468,2023-10-06T15:34:47.916Z,Introducing,nl,7431JM,Diepenveen,52.29740524291990,6.15147018432617,20,TRUE,0,23,0,2023-10-16 11:00:00.000000
2163398040,2023-10-13T20:05:23.259Z,Tutoring,nl,2541TJ,s-Gravenhage,52.04709625244140,4.28306341171264,9,FALSE,370,46,7,2025-05-17 10:30:00.000000
672526042,2024-09-22T15:18:27.879Z,Chatting,de,10827,Berlin,52.47884368896480,13.34837150573730,20,FALSE,0,0,0,1900-01-01 00:00:00.001255
660767783,2025-02-12T16:14:46.603Z,Active,nl,6131ax,Sittard,51.00197601318350,5.85999679565429,20,FALSE,0,0,0,1900-01-01 00:00:00.001256
967754059,2024-11-29T19:06:08.656Z,Tutoring,nl,9746BS,Groningen,53.23447036743160,6.50535774230957,5,FALSE,4,4,1,2025-03-24 12:30:00.000000
17621,2022-01-21T12:43:34.000Z,Tutoring,nl,1217SM,Hilversum,52.22260000000000,5.16094730000000,10,FALSE,74,9,8,2024-10-28 17:00:00.000000
1184877071,2025-05-04T09:01:19.542Z,Introducing,de,91054,Erlangen,49.59473037719720,11.01325035095210,4,FALSE,0,0,0,1900-01-01 00:00:00.001257
1856921637,2024-09-10T15:50:50.991Z,Tutoring,nl,3828GR,Hoogland,52.19080734252930,5.37105083465576,8,FALSE,1,3,0,2024-11-06 17:15:00.000000
999791927,2024-09-16T13:18:46.548Z,Tutoring,nl,9725EL,Groningen,53.20796585083000,6.56456661224365,"3,5",FALSE,67,30,2,2025-05-19 14:15:00.000000
3190972193,2023-12-06T19:11:37.955Z,Chatting,de,60599,Frankfurt am Main,50.09899139404290,8.72546291351318,8,FALSE,0,0,0,1900-01-01 00:00:00.001258
386784465,2025-01-04T16:20:02.281Z,Tutoring,nl,1965mc,Heemskerk,52.50067138671870,4.67304229736328,7,FALSE,23,8,3,2025-05-18 11:00:00.000000
1147237947,2025-01-30T21:07:56.950Z,Chatting,nl,1333ZN ,Almere,52.38548660278320,5.26396369934082,7,FALSE,0,0,0,1900-01-01 00:00:00.001259
431290717,2024-11-07T18:28:24.252Z,Tutoring,nl,1339VA,Almere,52.39997863769530,5.29938936233520,4,FALSE,32,6,6,2025-05-18 19:30:00.000000
1678195928,2023-10-01T13:19:47.462Z,Introducing,de,44145,Dortmund,51.52527618408200,7.48384523391723,20,FALSE,0,2,0,2023-10-15 12:00:00.000000
1434470964,2023-06-23T21:10:42.866Z,Tutoring,de,10405,Berlin,52.53550338745110,13.42154693603510,10,TRUE,10,12,1,2023-12-05 20:00:00.000000
1647812357,2024-11-14T02:10:57.615Z,Tutoring,nl,2661SM,Bergschenhoek,51.99753952026360,4.50424432754516,5,FALSE,18,4,5,2025-05-12 14:00:00.000000
1749984575,2024-11-13T13:34:03.169Z,Introducing,nl,1621EL,Hoorn,52.64137268066400,5.05830860137939,6,FALSE,0,5,0,2024-12-06 17:30:00.000000
3112699004,2023-11-06T11:12:03.572Z,Chatting,de,40472,Düsseldorf,51.26807403564450,6.79834318161010,10,FALSE,0,0,0,1900-01-01 00:00:00.001260
3237918675,2023-09-18T19:15:37.866Z,Chatting,nl,2573AC,s-Gravenhage,52.06775283813470,4.27907133102417,4,FALSE,0,0,0,1900-01-01 00:00:00.001261
1559235739,2024-11-01T12:57:24.741Z,Tutoring,de,65933,Frankfurt am Main,50.10539627075190,8.59929370880127,6,FALSE,18,8,3,2025-05-15 16:00:00.000000
1891211423,2025-01-19T14:17:48.624Z,Active,de,12689,Berlin,52.56652069091790,13.57616996765130,13,FALSE,0,0,0,1900-01-01 00:00:00.001262
1859776853,2025-01-30T12:30:57.751Z,Tutoring,nl,3994XH,Houten,52.03217315673820,5.17345428466796,10,FALSE,7,2,3,2025-05-15 14:00:00.000000
1111176207,2025-04-19T19:59:48.590Z,Active,de,1277,Dresden,51.03709030151360,13.80197048187250,7,FALSE,0,0,0,1900-01-01 00:00:00.001263
4242978915,2024-11-30T13:45:24.647Z,Tutoring,nl,2652 KK,Berkel en Rodenrijs,51.99330520629880,4.45892095565795,"4,5",FALSE,36,5,7,2025-05-19 15:00:00.000000
2790526972,2023-09-28T13:36:16.351Z,Tutoring,nl,4731EP,Oudenbosch,51.59274673461910,4.54498672485351,"3,5",FALSE,212,50,4,2025-03-26 18:00:00.000000
1480254824,2023-03-20T16:12:04.064Z,Tutoring,nl,5583EM,Waalre,51.39851760864250,5.48958969116210,5,FALSE,160,14,11,2025-05-17 08:30:00.000000
181377272,2025-04-19T20:25:09.067Z,Tutoring,nl,2645AE,Delfgauw,52.00864410400390,4.39123010635376,15,FALSE,1,9,0,2025-05-16 16:00:00.000000
3846150794,2025-01-27T19:57:41.632Z,Tutoring,nl,9711 KS,Groningen,53.21765518188470,6.56663274765014,5,FALSE,24,6,4,2025-05-13 14:30:00.000000
83837378,2025-01-13T14:38:24.870Z,Chatting,de,81925,München,48.16585540771480,11.62353134155270,5,TRUE,0,0,0,1900-01-01 00:00:00.001264
4214828667,2025-02-10T17:46:49.646Z,Tutoring,de,49808,Lingen (Ems),52.51715087890620,7.30546760559082,10,FALSE,6,5,1,2025-03-26 15:00:00.000000
4123738451,2025-01-13T14:34:04.197Z,Chatting,de,81925,München,48.16585540771480,11.62353134155270,5,FALSE,0,0,0,1900-01-01 00:00:00.001265
2694963679,2025-01-13T14:52:30.725Z,Active,de,44135,Dortmund,51.51554870605460,7.46691608428955,5,FALSE,0,0,0,1900-01-01 00:00:00.001266
5956,2021-01-14T12:12:09.000Z,Tutoring,nl,1058XZ,Amsterdam,52.36321958000000,4.85635081000000,20,FALSE,5,4,1,2021-03-15 14:30:00.000000
1748489628,2025-02-15T14:00:27.728Z,Tutoring,nl,6533TR,Nijmegen,51.81677246093750,5.85180711746215,7,TRUE,15,12,1,2025-05-19 12:30:00.000000
1331784561,2025-02-12T13:09:27.900Z,Introducing,nl,6846aj,Arnhem,51.94776153564450,5.84886693954467,10,FALSE,0,1,1,2025-03-28 16:45:00.000000
3542928437,2025-03-18T09:07:12.672Z,Tutoring,nl,2925CM,Krimpen aan den IJssel,51.91638946533200,4.62010622024536,12,TRUE,25,20,1,2025-05-13 08:00:00.000000
905213744,2025-01-05T14:42:59.749Z,Tutoring,nl,1014ZC,Amsterdam,52.39389038085930,4.87804651260376,7,FALSE,80,32,3,2025-05-16 14:00:00.000000
3525210998,2025-04-07T20:48:29.430Z,Tutoring,nl,2498CT,s-Gravenhage,52.03488159179680,4.38139247894287,7,FALSE,14,7,2,2025-05-17 08:30:00.000000
975237042,2024-11-25T17:58:49.572Z,Chatting,nl,2036CH,Haarlem,52.35092544555660,4.65746593475341,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.001267
2183045739,2025-02-04T06:37:23.981Z,Tutoring,nl,1616GV,Hoogkarspel,52.68982696533200,5.16777420043945,15,FALSE,7,6,1,2025-04-23 14:00:00.000000
539677806,2025-01-13T15:34:23.833Z,Active,de,44339,Dortmund,51.55323028564450,7.46517276763916,5,TRUE,0,0,0,1900-01-01 00:00:00.001268
12377,2021-09-04T13:37:19.000Z,Tutoring,nl,1076LN,Amsterdam,52.34550857543940,4.86348962783813,5,TRUE,24,22,1,2025-03-29 15:30:00.000000
3686246931,2025-01-10T23:11:43.616Z,Active,de,80331,München,48.13742446899410,11.57471752166740,5,FALSE,0,0,0,1900-01-01 00:00:00.001269
1727477886,2024-03-06T14:22:23.051Z,Introducing,de,71642,Ludwigsburg,48.91573715209960,9.22181415557861,15,FALSE,0,2,0,2024-04-08 13:45:00.000000
835867862,2025-03-21T16:16:20.108Z,Tutoring,nl,1701MC,Heerhugowaard,52.67803192138670,4.85039949417114,"3,5",FALSE,2,3,1,2025-04-26 10:00:00.000000
1434600087,2023-02-09T20:43:11.220Z,Tutoring,de,47226,Duisburg,51.41128158569330,6.71168231964111,5,TRUE,5,11,0,2025-05-19 15:15:00.000000
2965009482,2023-08-31T06:24:24.993Z,Active,de,4157,Leipzig,51.37145233154290,12.35950565338130,12,FALSE,0,0,0,1900-01-01 00:00:00.001270
3650226774,2024-08-22T11:24:02.840Z,Active,de,10365,Berlin,52.51095962524410,13.48485469818110,20,FALSE,0,0,0,1900-01-01 00:00:00.001271
420590389,2025-02-19T13:37:16.315Z,Tutoring,nl,3525 GW,Utrecht,52.06024169921870,5.11528301239013,5,TRUE,4,13,0,2025-04-30 12:00:00.000000
387381764,2025-02-17T11:12:15.179Z,Tutoring,nl,7582DG,Losser,52.25732803344720,6.99951457977294,15,FALSE,32,7,4,2025-05-17 17:30:00.000000
3683032281,2025-02-10T18:08:53.890Z,Tutoring,nl,3583VN,Utrecht,52.08979034423820,5.14495944976806,7,FALSE,19,6,3,2025-05-06 15:00:00.000000
4184729608,2025-02-17T11:40:13.927Z,Tutoring,nl,6718 MM,Ede,52.05201721191400,5.63062477111816,7,FALSE,17,6,2,2025-05-18 15:00:00.000000
4017280596,2025-02-20T13:46:38.175Z,Introducing,nl,2312AX,Leiden,52.16493225097650,4.48475408554077,7,FALSE,0,5,0,2025-04-07 09:00:00.000000
3067639977,2024-10-08T12:29:27.035Z,Tutoring,nl,9351KP,Leek,53.16050338745110,6.37428283691406,20,TRUE,108,69,2,2025-05-19 12:30:00.000000
1183076838,2025-02-06T21:17:05.326Z,Tutoring,nl,9716AV,Groningen,53.22996902465820,6.55819940567016,10,FALSE,19,4,4,2025-05-15 14:00:00.000000
1018240447,2024-01-31T12:17:55.581Z,Introducing,de,28717,Bremen,53.17025375366210,8.70338249206543,10,FALSE,0,3,0,2025-01-25 08:30:00.000000
1850356033,2025-03-18T11:13:11.591Z,Tutoring,nl,2496mv,s-Gravenhage,52.04658508300780,4.37504339218139,11,FALSE,15,8,2,2025-05-19 15:00:00.000000
3676228783,2025-01-14T11:36:04.695Z,Tutoring,nl,6828TS,Arnhem,51.98126220703120,5.92426204681396,7,FALSE,45,6,5,2025-05-08 17:00:00.000000
2235218107,2025-02-05T11:22:13.446Z,Introducing,nl,9715 GN,Groningen,53.23008346557610,6.56729602813720,5,TRUE,0,7,0,2025-02-19 14:15:00.000000
670746317,2025-03-30T07:39:34.494Z,Chatting,nl,7731VG,Ommen,52.52760696411130,6.43566465377807,7,FALSE,0,0,0,1900-01-01 00:00:00.001272
1016224077,2025-04-01T12:12:40.532Z,Introducing,nl,3531PD,Utrecht,52.09199905395500,5.10277462005615,5,FALSE,0,0,0,1900-01-01 00:00:00.001273
3830549874,2025-02-12T09:45:24.942Z,Introducing,de,89075,Ulm,48.40879821777340,10.00202560424800,7,FALSE,0,2,0,2025-03-01 07:00:00.000000
1826166152,2025-03-02T17:13:26.431Z,Tutoring,nl,2723TT,Zoetermeer,52.06631469726560,4.51976633071899,7,FALSE,7,2,4,2025-05-15 15:15:00.000000
187375833,2025-02-02T15:52:23.415Z,Tutoring,nl,6543 KH,Nijmegen,51.83776092529290,5.82216978073120,7,FALSE,23,5,5,2025-05-17 08:00:00.000000
2251499117,2025-04-29T13:39:13.790Z,Chatting,nl,7943 PA,Meppel,52.69513320922850,6.20309638977050,20,FALSE,0,0,0,1900-01-01 00:00:00.001274
2486905331,2025-03-25T14:25:57.385Z,Tutoring,nl,2625RA,Delft,51.98894119262690,4.34502172470092,12,FALSE,4,8,0,2025-05-17 09:00:00.000000
3319478215,2023-02-17T18:28:14.542Z,Tutoring,de,10245,Berlin,52.50605773925780,13.46711158752440,4,FALSE,38,3,13,2024-03-20 16:00:00.000000
3784304195,2023-11-11T10:49:14.784Z,Tutoring,nl,8934BL,Leeuwarden,53.19264602661130,5.80582427978515,5,FALSE,3,6,0,2024-03-07 14:30:00.000000
24587,2022-07-01T10:16:07.000Z,Tutoring,nl,4731ET,Oudenbosch,51.59054600000000,4.54170000000000,15,FALSE,41,9,4,2023-07-09 19:00:00.000000
3128887775,2023-09-21T14:23:37.833Z,Tutoring,de,40233,Düsseldorf,51.22754287719720,6.80848932266235,"3,5",FALSE,31,11,3,2025-04-24 12:00:00.000000
3363079,2025-04-26T21:30:03.190Z,Introducing,nl,3554GK,Utrecht,52.11552810668940,5.09139776229858,"3,5",FALSE,0,1,1,2025-05-17 13:30:00.000000
2450020919,2025-03-20T13:29:35.664Z,Tutoring,nl,1011CD,Amsterdam,52.37234497070310,4.90493488311767,7,FALSE,27,12,3,2025-05-19 14:00:00.000000
410033681,2023-09-13T16:48:30.155Z,Tutoring,de,53894,Mechernich,50.58517074584960,6.61234998703002,15,FALSE,16,4,4,2024-03-08 17:00:00.000000
