"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"2102452707","2024-12-10T12:22:14.684Z","Chatting","nl","3053 ND","Rotterdam","51.96195602416992","4.476829528808594","5.0",,,,,
"1898225831","2024-02-18T15:24:09.993Z","Tutoring","de","80637","München","48.16309356689453","11.540972709655762","5.0",,"1","2","1","2024-06-21 13:00:00.000"
"943684106","2025-01-13T15:04:24.032Z","Active","de","44135","Dortmund","51.51554870605469","7.466916084289551","5.0",,,,,
"2939019678","2025-02-09T21:07:53.875Z","Active","nl","5283JD","Boxtel","51.59602737426758","5.335955619812012","8.0",,,,,
"3132213649","2025-04-14T21:53:02.098Z","Active","de","70469","Stuttgart","48.80575942993164","9.146553993225098","7.0",,,,,
"1803464360","2025-01-16T11:37:07.479Z","Tutoring","nl","9712CP","Groningen","53.2192497253418","6.563103199005127","3.5",,"1","3","1","2025-02-13 10:30:00.000"
"3563817511","2023-11-15T19:27:08.798Z","Tutoring","nl","1339MK","Almere","52.3963508605957","5.314521312713623","20.0",,"96","17","6","2025-04-16 17:00:00.000"
"2420704949","2025-04-08T12:14:37.005Z","Active","nl","9726CW","Groningen","53.213783264160156","6.555039882659912","7.0",,,,,
"719766608","2025-01-30T12:43:06.989Z","Introducing","nl","2721HX","Zoetermeer","52.05290985107422","4.540925025939941","7.0","true",,"20","0","2025-04-06 17:00:00.000"
"2141867402","2025-03-02T12:55:38.735Z","Tutoring","nl","3317 LL","Dordrecht","51.788787841796875","4.659026145935059","7.0",,"9","8","1","2025-05-18 08:00:00.000"
"3290199514","2025-04-05T13:57:50.004Z","Introducing","nl","3582 ZJ","Utrecht","52.079505920410156","5.132656097412109","5.0",,,,,
"1086597034","2025-01-24T17:29:55.881Z","Tutoring","nl","2729cw","Zoetermeer","52.07011795043945","4.53780460357666","4.0","false","51","19","3","2025-04-22 17:30:00.000"
"1087765437","2023-08-25T11:09:09.959Z","Tutoring","de","49326","Melle","52.206932067871094","8.27783489227295","5.0",,"12","4","2","2025-05-14 12:30:00.000"
"1987191440","2025-01-20T14:04:08.351Z","Tutoring","nl","5614GJ ","Eindhoven","51.426513671875","5.492178916931152","10.0",,"7","6","2","2025-05-14 12:30:00.000"
"3102011009","2023-12-18T12:39:49.840Z","Tutoring","de","14055","Berlin","52.507080078125","13.21536636352539","8.0",,"38","9","4","2025-05-16 14:30:00.000"
"3312905136","2025-01-16T15:26:48.506Z","Tutoring","nl","2564PP","'s-Gravenhage","52.064239501953125","4.2600202560424805","8.0",,"34","6","4","2025-05-17 07:30:00.000"
"2727520932","2025-03-27T23:04:48.663Z","Chatting","nl","5263CL","Vught","51.66564178466797","5.287233829498291","10.0",,,,,
"2731613174","2025-02-07T17:11:01.346Z","Tutoring","nl","5038LC","Tilburg","51.560543060302734","5.071194171905518","8.0",,"3","10","0","2025-03-28 17:00:00.000"
"4286549002","2025-02-05T11:07:58.537Z","Active","nl","6228 GR","Maastricht","50.82294464111328","5.721660614013672","7.0",,,,,
"2366876892","2025-01-30T18:30:00.587Z","Active","nl","3328HC","Dordrecht","51.78195571899414","4.683337211608887","6.0",,,,,
"1230402124","2024-12-30T13:04:03.341Z","Active","nl","7081AR","Gendringen","51.87675857543945","6.378802299499512","6.900000095367432",,,,,
"3818574171","2025-03-04T13:18:37.122Z","Tutoring","nl","6336TS","Hulsberg","50.888851165771484","5.858397006988525","15.0",,"3","5","1","2025-05-14 15:45:00.000"
"2254164041","2025-02-27T19:46:39.555Z","Tutoring","nl","2282VT","Rijswijk","52.05453872680664","4.33351469039917","10.0",,"14","3","4","2025-05-14 15:00:00.000"
"1838241406","2025-02-22T23:57:48.378Z","Tutoring","nl","7683CJ","Den Ham","52.460845947265625","6.4921722412109375","15.0",,"5","1","6","2025-04-25 14:15:00.000"
"3174371912","2025-03-07T08:45:59.810Z","Tutoring","nl","2514EL","'s-Gravenhage","52.081600189208984","4.312502384185791","7.0",,"2","5","0","2025-05-14 16:00:00.000"
"3687958889","2025-02-12T11:27:40.437Z","Tutoring","nl","2806HZ","Gouda","52.0108757019043","4.731510162353516","5.0",,"1","3","1","2025-03-16 10:00:08.426"
"3376084525","2025-04-10T14:53:49.233Z","Active","de","90429","Nürnberg","49.44975280761719","11.051064491271973","15.0",,,,,
"3736452623","2025-03-11T09:31:23.306Z","Tutoring","nl","3552HM","Utrecht","52.11052322387695","5.100117206573486","6.0",,"2","1","3","2025-05-07 13:00:00.000"
"2118053924","2024-03-17T17:38:23.670Z","Tutoring","nl","3062jc","Rotterdam","51.92189407348633","4.5147385597229","4.0",,"3","4","1","2024-05-24 17:00:00.000"
"1382170662","2023-09-03T19:45:18.291Z","Tutoring","de","79098","Freiburg im Breisgau","47.993377685546875","7.843210697174072","3.5",,"9","1","10","2024-03-15 14:00:00.000"
"3825455956","2025-03-22T05:55:50.637Z","Active","nl","3205SC","Spijkenisse","51.83124542236328","4.34190559387207","10.0",,,,,
"420129245","2024-12-19T09:33:24.526Z","Tutoring","de","64289","Darmstadt","49.884525299072266","8.65516185760498","5.0",,"28","9","3","2025-05-18 12:00:00.000"
"1487530497","2023-01-09T08:38:32.007Z","Tutoring","nl","2661JE","Bergschenhoek","51.985321044921875","4.505270957946777","7.0",,"244","25","10","2025-04-08 16:15:40.284"
"8192","2021-03-23T19:06:44.000Z","Tutoring","nl","3521AH","Utrecht","52.090797424316406","5.107640266418457","5.0","true","20","14","1","2025-04-29 15:30:00.000"
"252923828","2025-02-03T22:16:35.536Z","Chatting","de","90408","Nürnberg","49.463443756103516","11.073647499084473","20.0",,,,,
"550248663","2025-05-04T17:02:03.847Z","Chatting","de","44143","Dortmund","51.50794982910156","7.528440475463867","15.0",,,,,
"4273603911","2023-02-27T15:13:08.328Z","Tutoring","de","28203","Bremen","53.07538604736328","8.835184097290039","4.0",,"143","33","4","2024-05-01 08:00:00.000"
"2099145130","2025-05-04T17:36:04.060Z","Chatting","de","68782","Brühl","49.40083312988281","8.542398452758789","14.0",,,,,
"2889959091","2025-04-01T13:24:16.876Z","Tutoring","nl","6811EN","Arnhem","51.98108673095703","5.905370235443115","7.0",,"17","5","3","2025-05-16 17:00:00.000"
"2932608436","2025-02-12T22:47:27.124Z","Tutoring","nl","7511 DP","Enschede","52.22050476074219","6.902367115020752","20.0",,"76","27","2","2025-05-18 19:00:00.000"
"3672283081","2025-04-02T17:54:48.868Z","Active","nl","9725gz","Groningen","53.20669937133789","6.566153049468994","5.0",,,,,
"17619","2022-01-21T12:32:08.000Z","Tutoring","de","01189","Dresden","51.018375","13.706157","15.0",,"65","21","3","2024-10-07 13:30:00.000"
"522652453","2025-04-20T18:09:31.229Z","Tutoring","nl","9718CL","Groningen","53.21689987182617","6.556973934173584","7.0",,"33","8","2","2025-05-19 09:00:00.000"
"1769640082","2023-11-27T09:06:24.624Z","Tutoring","de","22081","Hamburg","53.57674789428711","10.049834251403809","7.0",,"47","9","5","2025-04-13 12:00:00.000"
"2253805962","2025-02-15T17:46:30.756Z","Chatting","de","66706","Perl","49.46955871582031","6.387603282928467","15.0",,,,,
"1939283233","2023-02-11T08:43:37.749Z","Tutoring","nl","8043TP","Zwolle","52.53595733642578","6.03891658782959","20.0",,"35","13","2","2025-05-11 09:45:00.000"
"2617055683","2025-04-20T19:25:07.154Z","Tutoring","nl","2992 GV","Barendrecht","51.856266021728516","4.521228313446045","7.0",,"6","4","1","2025-05-18 10:00:00.000"
"2084642706","2025-02-15T19:30:22.850Z","Tutoring","nl","1073EN","Amsterdam","52.35445022583008","4.901210308074951","7.0",,"4","7","0","2025-03-31 13:30:00.000"
"3183413448","2025-03-09T08:06:59.812Z","Tutoring","de","64546","Mörfelden-Walldorf","50.013755798339844","8.579371452331543","20.0",,"5","7","1","2025-05-11 15:00:00.000"
"2876750857","2025-03-25T16:31:13.188Z","Tutoring","nl","1412KH","Naarden","52.28633499145508","5.172053813934326","5.0",,"1","5","0","2025-04-12 12:00:00.000"
"1275353089","2025-05-06T11:08:56.987Z","Active","nl","1628 TE","Hoorn","52.65182876586914","5.097804546356201","7.0",,,,,
"940087143","2023-03-19T17:24:24.620Z","Tutoring","de","39171","Sülzetal","52.036930084228516","11.617534637451172","10.0",,"3","6","0","2025-05-13 14:00:00.000"
"3397973412","2024-02-18T11:57:05.788Z","Tutoring","nl","8884HG","Baaiduinen","53.37754821777344","5.2750244140625","5.0","false","4","8","0","2025-04-03 13:15:00.000"
"3798208603","2025-04-27T09:11:11.247Z","Active","de","42655","Solingen","51.17448425292969","7.082192897796631","12.0",,,,,
"774368763","2025-05-06T16:12:16.498Z","Active","de","76187 ","Karlsruhe","49.02397155761719","8.370718955993652","10.0",,,,,
"24682","2022-07-05T18:00:02.000Z","Tutoring","nl","5692WV","Son en Breugel","51.53058","5.478337","10.0",,"33","3","11","2023-06-27 13:00:00.000"
"1710815362","2025-02-24T10:31:14.454Z","Tutoring","nl","3131PR","Vlaardingen","51.90541458129883","4.342132091522217","10.0",,"12","8","1","2025-05-13 13:00:00.000"
"21183","2022-03-28T06:27:58.000Z","Tutoring","de","48149","Münster","51.97275","7.595467","3.5",,"18","6","3","2022-06-13 16:30:00.000"
"1145996453","2024-10-04T11:01:02.889Z","Tutoring","nl","2566XR","'s-Gravenhage","52.08145523071289","4.260358810424805","6.0",,"4","3","2","2025-03-29 11:00:00.000"
"21957","2022-04-15T09:50:31.000Z","Tutoring","de","76189","Karlsruhe","48.99368","8.334098","9.0",,"6","3","2","2022-06-21 12:00:00.000"
"2097545589","2025-03-29T19:49:58.534Z","Active","nl","4301BA","Zierikzee","51.64791488647461","3.9171829223632812","7.0",,,,,
"574167551","2024-07-06T15:38:40.430Z","Active","nl","3021 JR","Rotterdam","51.91582489013672","4.459644794464111","6.0",,,,,
"2842457583","2023-08-30T21:53:28.454Z","Introducing","nl","6814HN","Arnhem","51.98897933959961","5.89377498626709","12.0",,,"1","1","2024-08-21 08:00:00.000"
"557266860","2024-02-05T20:01:07.719Z","Tutoring","nl","3081sm","Rotterdam","51.894474029541016","4.488918781280518","5.0",,"70","17","4","2024-11-26 15:00:00.000"
"2489664273","2025-03-03T09:14:24.198Z","Chatting","nl","4927AB","Hooge Zwaluwe","51.692073822021484","4.741741180419922","20.0",,,,,
"1133051893","2025-03-04T20:48:54.223Z","Active","de","51065","Köln","50.95613098144531","7.008224964141846","7.0",,,,,
"2953279454","2025-03-05T19:52:29.214Z","Tutoring","nl","1321PS","Almere","52.35541915893555","5.181407451629639","10.0",,"17","6","3","2025-05-15 16:00:00.000"
"1898116059","2025-03-08T04:03:29.367Z","Tutoring","nl","1191JK","Ouderkerk aan de Amstel","52.29510498046875","4.9013824462890625","8.0",,"4","3","1","2025-05-11 13:00:00.000"
"21029","2022-03-24T05:39:52.000Z","Tutoring","de","40225","Düsseldorf","51.185127","6.8012357","20.0",,"18","5","4","2022-08-05 15:00:00.000"
"871715801","2025-04-06T11:12:31.398Z","Tutoring","nl","1181 VB","Amstelveen","52.30740737915039","4.856018543243408","10.0","true","5","9","1","2025-05-14 12:30:00.000"
"1516577294","2023-04-22T07:00:50.570Z","Tutoring","de","04571","Rötha","51.20167541503906","12.412954330444336","15.0",,"14","3","5","2023-06-23 12:30:00.000"
"1025742112","2024-02-13T21:40:36.147Z","Tutoring","nl","2665AJ","Bleiswijk","52.014869689941406","4.529760360717773","5.0",,"2","8","0","2024-10-22 15:45:00.000"
"456409137","2025-02-20T14:12:15.481Z","Introducing","nl","5262jx","Vught","51.639041900634766","5.281996726989746","17.0",,,"3","0","2025-04-09 09:30:00.000"
"4185678387","2025-04-15T08:59:00.735Z","Tutoring","nl","2571TM","'s-Gravenhage","52.06887435913086","4.287802219390869","5.0",,"1","4","0","2025-05-18 16:00:00.000"
"4147422368","2025-01-14T09:56:45.768Z","Chatting","nl","3723DB","Bilthoven","52.134517669677734","5.216716766357422","5.5",,,,,
"1449873364","2023-09-03T13:30:16.642Z","Active","de","01814","Rathmannsdorf","50.93169403076172","14.13199520111084","9.0",,,,,
"1019782875","2025-01-05T01:19:24.892Z","Introducing","nl","7556SN","Hengelo","52.26831817626953","6.77972412109375","20.0",,,"2","0","2025-03-06 17:00:00.000"
"2931045512","2025-04-27T12:50:17.284Z","Introducing","nl","2333DJ","Leiden","52.16875457763672","4.471333980560303","5.0",,,,,
"323546869","2025-03-25T19:23:40.633Z","Chatting","nl","8014DB","Zwolle","52.48996353149414","6.112241744995117","8.0",,,,,
"3352525997","2025-03-15T13:02:57.572Z","Active","nl","9728 BE","Groningen","53.1978874206543","6.558116912841797","4.0",,,,,
"38681062","2025-03-21T09:01:43.622Z","Chatting","nl","1025LJ","Amsterdam","52.39164733886719","4.93407678604126","20.0",,,,,
"1017511219","2025-04-13T14:44:48.464Z","Introducing","nl","3705TD","Zeist","52.09624481201172","5.2370991706848145","10.0",,,"3","0","2025-05-18 13:00:00.000"
"1127044221","2023-06-15T13:37:35.156Z","Tutoring","nl","9405Pd","Assen","52.99402618408203","6.512598037719727","20.0",,"236","26","9","2025-05-18 09:00:00.000"
"1388291592","2023-10-30T12:01:15.558Z","Tutoring","nl","5632AG","Eindhoven","51.467350006103516","5.4970927238464355","20.0",,"44","15","3","2025-02-14 18:00:00.000"
"3108636463","2025-02-03T12:35:38.920Z","Tutoring","nl","2515MV","'s-Gravenhage","52.07011413574219","4.3179707527160645","3.5","true","14","11","1","2025-05-14 16:30:00.000"
"370340393","2025-03-29T19:26:05.595Z","Tutoring","nl","1018CC","Amsterdam","52.36423873901367","4.921378135681152","7.0",,"1","7","0","2025-05-14 13:00:00.000"
"3659663321","2025-05-08T18:06:42.081Z","Active","nl","2253xl","Voorschoten","52.147586822509766","4.459385395050049","20.0",,,,,
"1242892814","2025-04-24T07:54:43.078Z","Active","de","44309","Dortmund","51.529396057128906","7.549844741821289","15.0",,,,,
"2381863766","2023-01-18T18:19:41.386Z","Chatting","nl","8508RE","Delfstrahuizen","52.875732421875","5.826783657073975","20.0","true",,,,
"3746906027","2025-02-15T16:04:38.252Z","Active","nl","1271TW","Huizen","52.303504943847656","5.235902786254883","5.0",,,,,
"784892052","2025-05-10T08:25:17.919Z","Active","de","83052","Bruckmühl","47.876258850097656","11.943209648132324","20.0",,,,,
"2704344445","2025-04-21T20:10:46.505Z","Introducing","nl","6931AC","Westervoort","51.966285705566406","5.971317291259766","6.0",,,"1","1","2025-05-12 13:00:00.000"
"1025546343","2025-05-04T22:28:38.807Z","Active","de","53229","Bonn","50.74498748779297","7.157934188842773","4.0",,,,,
"3284755441","2023-10-27T11:23:52.836Z","Tutoring","nl","8911AD","Leeuwarden","53.19736099243164","5.790215015411377","15.0",,"94","6","16","2025-05-13 17:00:00.000"
"2472805395","2025-04-13T21:47:02.512Z","Chatting","nl","5081MR","Hilvarenbeek","51.48979568481445","5.125022888183594","20.0",,,,,
"3627041822","2025-01-29T17:51:43.688Z","Introducing","nl","2988bz","Ridderkerk","51.846458435058594","4.600410461425781","7.0",,,"3","1","2025-05-05 15:15:00.000"
"2923618397","2025-04-28T11:05:04.185Z","Active","nl","9724NR","Groningen","53.20978927612305","6.581411361694336","4.0",,,,,
"2061682198","2025-04-14T11:56:47.275Z","Active","nl","5611TN","Eindhoven","51.433895111083984","5.492578029632568","4.0",,,,,
"3577895003","2025-04-28T07:31:44.315Z","Active","de","28205","Bremen","53.06849670410156","8.835376739501953","15.0",,,,,
"1036491460","2025-01-14T14:17:49.297Z","Tutoring","nl","5056SP","Berkel-Enschot","51.57748031616211","5.132791519165039","15.0",,"26","5","5","2025-05-19 13:00:00.000"
"805458111","2023-10-07T16:52:19.792Z","Tutoring","nl","9713MR","Groningen","53.22163772583008","6.584967613220215","7.5",,"138","20","7","2025-05-18 08:00:00.000"
"4248925029","2025-03-29T13:14:47.617Z","Introducing","nl","8011 CH","Zwolle","52.50836944580078","6.088803291320801","5.0",,,"3","0","2025-04-29 15:45:00.000"
"1560207017","2025-01-20T16:17:06.994Z","Active","nl","6814 KH","Arnhem","51.993255615234375","5.894450664520264","10.0",,,,,
"2677000422","2025-04-22T11:24:28.567Z","Active","de","33604","Bielefeld","52.01497268676758","8.553553581237793","7.0",,,,,
"1632257009","2025-04-30T07:57:02.099Z","Chatting","nl","2628DM","Delft","51.99747085571289","4.372191429138184","5.0",,,,,
"2562812654","2025-04-22T10:00:38.052Z","Tutoring","nl","6511HA","Nijmegen","51.844608306884766","5.862966060638428","7.0",,"11","5","1","2025-05-17 15:00:00.000"
"22556","2022-05-03T04:39:06.000Z","Tutoring","nl","8024ZA","Zwolle","52.524","6.130924","15.0","true","3","7","0","2022-09-10 08:30:00.000"
"2800960793","2024-10-24T16:10:30.210Z","Tutoring","nl","7523CE","Enschede","52.24006271362305","6.900925636291504","5.0",,"8","7","1","2025-05-14 14:30:00.000"
"1835080256","2025-04-24T18:52:21.071Z","Active","nl","2802GC","Gouda","52.010047912597656","4.692570686340332","3.5",,,,,
"410719182","2025-03-19T11:45:10.469Z","Tutoring","de","80636","München","48.14868927001953","11.53990364074707","5.0",,"3","1","2","2025-05-14 13:30:00.000"
"837791183","2024-01-29T20:12:27.717Z","Tutoring","nl","3551BD","Utrecht","52.10091018676758","5.100614547729492","20.0",,"40","13","3","2025-04-07 12:30:00.000"
"851786641","2024-04-04T08:51:36.950Z","Tutoring","nl","2612BH","Delft","52.023624420166016","4.35601282119751","10.0",,"85","21","4","2025-05-17 08:00:00.000"
"1682478350","2023-12-28T09:29:18.979Z","Chatting","de","40468","Düsseldorf","51.253902435302734","6.777397632598877","20.0",,,,,
"3222495984","2024-09-14T09:19:25.121Z","Tutoring","nl","1019ME","Amsterdam","52.376522064208984","4.944085597991943","7.0",,"109","31","3","2025-05-17 08:30:00.000"
"2124224697","2024-10-30T17:48:17.175Z","Tutoring","nl","3511 ZA","Utrecht","52.08124923706055","5.122114181518555","3.5",,"98","11","7","2025-05-19 13:00:00.000"
"2238277333","2025-04-29T17:42:53.031Z","Introducing","de","18055","Rostock","54.09046173095703","12.137357711791992","4.0",,,"2","0","2025-05-14 14:00:00.000"
"1989694695","2023-05-27T21:15:09.697Z","Introducing","de","66386","Sankt Ingbert","49.266422271728516","7.106295108795166","5.0",,,"5","0","2024-05-02 14:45:00.000"
"1282108455","2024-11-23T11:03:04.160Z","Tutoring","nl","1093 GX","Amsterdam","52.36112594604492","4.927151203155518","5.0",,"7","6","1","2025-02-06 19:30:00.000"
"25362","2022-08-26T07:44:37.000Z","Tutoring","nl","2803AK","Gouda","52.03139","4.6929655","5.0",,"35","4","9","2024-04-11 13:00:00.000"
"19671","2022-02-24T14:57:57.000Z","Tutoring","nl","2271XJ","Voorburg","52.07007","4.362023","7.5",,"211","25","8","2024-07-03 14:00:00.000"
"536987054","2023-01-23T12:34:17.466Z","Tutoring","de","22457","Hamburg","53.643489837646484","9.90873908996582","10.0",,"7","5","1","2023-02-28 15:00:00.000"
"1594435205","2023-05-16T19:26:22.684Z","Tutoring","nl","5233jl","'s-Hertogenbosch","51.715396881103516","5.332152843475342","15.0","false","100","58","2","2025-05-16 13:30:00.000"
"18589","2022-02-07T08:33:23.000Z","Tutoring","de","24114","Kiel","54.31505584716797","10.122053146362305","5.0","true","22","13","1","2022-07-15 09:15:00.000"
"4182348455","2024-01-11T20:08:52.549Z","Tutoring","nl","9713LZ","Groningen","53.22887420654297","6.575275897979736","4.0",,"28","4","7","2025-04-08 13:00:12.865"
"17369","2022-01-17T13:10:31.000Z","Tutoring","nl","2342AA","Oegstgeest","52.17827224731445","4.465359210968018","15.0",,"110","42","2","2023-11-13 15:00:00.000"
"557570680","2023-06-07T21:43:19.630Z","Tutoring","de","01612","Nünchritz","51.28086471557617","13.403901100158691","20.0",,"1","2","0","2023-07-02 16:00:00.000"
"135842320","2023-08-13T14:21:10.683Z","Tutoring","nl","3039WP","Rotterdam","51.92866134643555","4.4561896324157715","5.0",,"36","3","12","2024-06-13 13:00:00.000"
"3744337526","2023-12-04T17:45:36.467Z","Tutoring","de","44145","Dortmund","51.52400207519531","7.481665134429932","10.0","true","1","8","0","2023-12-12 18:10:00.000"
"343980128","2023-10-12T12:10:01.014Z","Tutoring","de","10315","Berlin","52.5126953125","13.528911590576172","15.0",,"1","2","0","2023-11-15 15:00:00.000"
"16044","2021-12-14T11:07:23.000Z","Tutoring","de","91058","Erlangen","49.57766","11.01746","7.0","true","16","12","1","2022-05-04 17:00:00.000"
"250783747","2024-11-26T13:38:51.841Z","Tutoring","nl","2801EH","Gouda","52.01201248168945","4.707241535186768","5.0",,"8","2","4","2025-03-22 16:00:00.000"
"1672907918","2025-01-13T14:34:29.922Z","Tutoring","nl","9726CZ","Groningen","53.213966369628906","6.555100440979004","4.0",,"9","5","2","2025-03-10 18:00:00.000"
"97806723","2023-11-18T11:50:21.666Z","Tutoring","nl","7891NN","Klazienaveen","52.71172332763672","6.983607292175293","18.0",,"3","7","1","2025-03-10 19:15:00.000"
"27085","2022-10-12T08:49:03.000Z","Tutoring","de","40211","Düsseldorf","51.22503","6.795914","20.0","true","16","13","1","2024-02-28 14:00:00.000"
"1266132093","2023-12-11T17:31:00.999Z","Tutoring","nl","3817RB","Amersfoort","52.148372650146484","5.390900135040283","4.0",,"19","5","4","2024-05-07 15:00:00.000"
"9221","2021-04-21T08:13:09.000Z","Tutoring","nl","1016RV","Amsterdam","52.37070846557617","4.877493858337402","5.0","true","105","70","1","2025-05-08 07:30:00.000"
"3777806060","2023-02-06T08:10:46.482Z","Tutoring","nl","1060RR","Amsterdam","52.34893035888672","4.788788795471191","3.5",,"523","29","17","2025-05-18 07:30:00.000"
"2745061031","2024-01-11T21:51:49.404Z","Chatting","nl","9717HT","Groningen","53.22672653198242","6.554060459136963","20.0",,,,,
"1271009672","2023-06-29T06:11:25.927Z","Chatting","de","01307","Dresden","51.04286575317383","13.764851570129395","20.0",,,,,
"15587","2021-12-06T08:40:17.000Z","Tutoring","nl","2631PH","Nootdorp","52.042786","4.407725","6.0",,"307","16","18","2025-05-15 15:15:00.000"
"1721898479","2023-05-16T22:06:09.072Z","Chatting","de","01324","Dresden","51.06062316894531","13.819233894348145","6.0",,,,,
"3748227447","2024-12-17T10:30:57.439Z","Tutoring","nl","2625NA","Delft","51.99343490600586","4.336822509765625","5.0",,"5","5","1","2025-01-27 15:00:00.000"
"3659333034","2025-05-03T13:59:58.644Z","Active","nl","6562LT","Groesbeek","51.78314208984375","5.989638805389404","15.0",,,,,
"11763","2021-08-04T17:08:56.000Z","Tutoring","de","60388","Frankfurt am Main","50.151524","8.756709","15.0",,"7","7","1","2023-02-06 18:00:00.000"
"26232","2022-09-20T12:47:16.000Z","Tutoring","de","91080","Uttenreuth","49.59799","11.061635","20.0",,"122","25","5","2025-03-22 12:00:00.000"
"18659","2022-02-08T12:58:24.000Z","Tutoring","nl","1011EL","Amsterdam","52.37412","4.901729","10.0",,"104","41","2","2024-03-07 16:30:00.000"
"2313614300","2024-02-22T12:49:07.389Z","Tutoring","nl","2841CJ","Moordrecht","51.9866828918457","4.665346145629883","10.0",,"18","5","4","2024-06-21 13:30:00.000"
"794206707","2025-01-23T21:55:32.496Z","Tutoring","nl","2317 MX","Leiden","52.176822662353516","4.5010223388671875","4.0",,"3","1","4","2025-03-20 10:00:00.000"
"948601494","2024-11-25T17:22:28.803Z","Tutoring","nl","3824HW","Amersfoort","52.201744079589844","5.372745990753174","6.0",,"4","4","1","2025-03-16 12:00:00.000"
"332551220","2023-10-06T18:45:12.955Z","Tutoring","nl","1948AN","Beverwijk","52.4877815246582","4.690357685089111","10.0",,"28","11","2","2024-04-14 17:00:00.000"
"4106037981","2023-04-26T10:22:18.015Z","Tutoring","nl","7421DJ","Deventer","52.2430305480957","6.21311092376709","15.0","false","52","17","3","2025-05-12 17:00:00.000"
"1799407600","2023-10-28T19:19:21.840Z","Tutoring","de","85716","Unterschleißheim","48.28911209106445","11.580109596252441","15.0",,"73","14","4","2025-05-15 14:00:00.000"
"17863","2022-01-26T11:23:10.000Z","Chatting","de","22083","Hamburg","53.57593","10.026452","5.0",,,,,
"3021100420","2023-01-05T14:26:32.518Z","Active","de","66129 ","Saarbrücken","49.18023681640625","7.038591384887695","20.0",,,,,
"1150709181","2024-03-28T15:34:54.729Z","Tutoring","de","94315","Straubing","48.87229919433594","12.579280853271484","10.0",,"33","7","5","2025-05-19 12:30:00.000"
"2125836187","2024-03-14T16:24:40.294Z","Chatting","nl","9724NG","Groningen","53.2109375","6.582122325897217","4.0",,,,,
"886923197","2023-08-04T22:44:15.442Z","Chatting","de","38444","Wolfsburg","52.371028900146484","10.757150650024414","7.0",,,,,
"4171499214","2024-03-22T12:52:22.039Z","Chatting","nl","9736RR","Groningen","53.24434280395508","6.598413467407227","10.0",,,,,
"1074126388","2025-02-02T19:25:45.764Z","Tutoring","nl","5709 RG","Helmond","51.49384689331055","5.696073532104492","3.5","true","26","14","2","2025-05-16 18:00:00.000"
"3475959427","2023-09-08T15:19:07.667Z","Tutoring","nl","6135CT","Sittard","51.00851821899414","5.850831985473633","5.0",,"19","5","4","2025-02-12 18:15:00.000"
"1123526166","2023-12-13T10:26:54.653Z","Tutoring","de","75446 Iptingen","Wiernsheim","48.888824462890625","8.89721393585205","20.0",,"1","3","0","2024-03-01 15:00:00.000"
"21729","2022-04-08T15:18:49.000Z","Chatting","de","48147","Münster","51.981632","7.635168","5.0",,,,,
"19161","2022-02-16T11:34:29.000Z","Tutoring","nl","2408MP","Alphen aan den Rijn","52.121933","4.6458406","7.5",,"790","72","11","2025-05-18 17:30:00.000"
"9776","2021-05-13T14:56:45.000Z","Chatting","de","79111","Freiburg im Breisgau","47.9753082","7.8162315","3.5",,,,,
"732092420","2024-01-19T12:32:41.915Z","Tutoring","de","44789","Bochum","51.470855712890625","7.216594696044922","5.0",,"5","2","3","2024-03-26 18:00:00.000"
"14592","2021-11-16T11:10:55.000Z","Tutoring","de","07743","Jena","50.93195","11.589927","6.0","true","14","7","2","2022-12-08 17:30:00.000"
"1450466079","2025-02-24T13:25:53.630Z","Chatting","nl","3522 ep","Utrecht","52.07182312011719","5.1154465675354","7.0",,,,,
"3850867578","2023-11-17T17:08:20.849Z","Active","de","48161","Münster","51.97296142578125","7.575590133666992","6.5",,,,,
"1595695869","2023-09-29T19:37:10.248Z","Chatting","de","10249","Berlin","52.52347183227539","13.453060150146484","8.0",,,,,
"13967","2021-10-29T18:07:04.000Z","Tutoring","de","53424","Remagen","50.64338","7.20504","3.5","true","66","33","2","2024-05-28 13:00:00.000"
"878108811","2024-03-07T09:57:17.897Z","Tutoring","nl","2811NC","Reeuwijk","52.019744873046875","4.759929180145264","6.0",,"7","2","4","2025-01-31 14:30:00.000"
"4143","2020-09-09T18:26:32.000Z","Tutoring","nl","5467MA","Veghel","51.625507","5.562784","10.0",,"287","66","4","2025-05-14 15:30:00.000"
"1529223761","2024-01-21T17:27:11.908Z","Tutoring","de","34414","Warburg","51.51953125","9.121753692626953","10.0",,"9","4","2","2025-01-14 15:00:00.000"
"3484942572","2023-09-07T11:22:58.592Z","Tutoring","de","71083","Herrenberg","48.60757827758789","8.859039306640625","20.0",,"165","17","10","2025-01-17 14:30:00.000"
"3671303065","2023-07-04T18:17:23.762Z","Tutoring","de","79114","Freiburg im Breisgau","47.99945831298828","7.812902450561523","8.0",,"5","1","6","2024-01-12 14:15:00.000"
"15093","2021-11-25T10:38:15.000Z","Tutoring","de","97072","Würzburg","49.785244","9.936769","6.0",,"76","17","4","2023-03-21 14:15:00.000"
"874569712","2025-02-13T09:18:02.468Z","Tutoring","nl","6544VW","Nijmegen","51.82741928100586","5.814634323120117","7.0",,"1","10","0","2025-03-30 12:30:00.000"
