tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
3455208931,24-02-23 19:19,Tutoring,de,10711,Berlin,52,49951935,13,28944969,8,FALSE,4,3,1,29-03-23 15:00
860081652,24-02-23 18:04,Tutoring,de,28201,Bremen,53,06398773,8,802025795,10,FALSE,1,1,1,25-05-23 16:00
2905501375,24-02-23 15:07,Active,de,44149,Dortmund,51,50242615,7,405388355,10,TRUE,0,0,0,
219868395,24-02-23 13:02,Tutoring,de,80637,München,48,16309357,11,54097271,8,FALSE,28,13,2,09-04-24 14:30
2399707295,23-02-23 22:35,Tutoring,de,65824,Schwalbach am Taunus,50,1521225,8,528898239,10,FALSE,1,1,1,30-05-23 10:00
23403719,23-02-23 22:31,Active,nl,6537HG,Nijmegen,51,81187439,5,794084072,4,TRUE,0,0,0,
2594055416,23-02-23 17:46,Introducing,de,10551,Berlin,52,53231049,13,33481789,20,FALSE,0,4,0,
2316695071,23-02-23 17:12,Tutoring,nl,2985VW,Ridderkerk,51,86521149,4,602303982,10,TRUE,4,4,1,01-04-24 12:00
1869977802,23-02-23 15:59,Tutoring,de,65719,Hofheim am Taunus,50,07718277,8,442254066,20,FALSE,3,8,0,09-05-23 12:30
1148750138,23-02-23 15:45,Tutoring,nl,1823DJ,Alkmaar,52,64107895,4,759182453,3,5,FALSE,223,58,4,15-08-25 12:00
1944520564,23-02-23 12:20,Tutoring,de,60487,Frankfurt am Main,50,13078308,8,644431114,10,FALSE,3,4,1,26-03-23 10:30
2608381273,22-02-23 20:52,Tutoring,nl,4834BE,Breda,51,57388306,4,797303677,10,FALSE,22,11,2,03-10-23 18:30
1066006471,22-02-23 15:56,Introducing,de,40472,Düsseldorf,51,25770569,6,818383694,8,TRUE,0,5,0,
2099242757,22-02-23 10:46,Tutoring,de,52076,Aachen,50,71126175,6,180039883,5,FALSE,20,10,2,14-05-25 16:45
2951327489,22-02-23 9:15,Tutoring,de,33100,Paderborn,51,71612549,8,793265343,20,FALSE,8,10,1,21-05-25 13:00
1022447364,21-02-23 18:33,Chatting,de,37075,Göttingen,51,54424667,9,933365822,5,TRUE,0,1,0,
146928636,21-02-23 18:01,Active,nl,2629HL,Delft,51,99126434,4,37233305,5,FALSE,0,0,0,
3633912652,21-02-23 15:39,Tutoring,nl,2497ZJ,'s-Gravenhage,52,03722382,4,37033987,9,TRUE,18,6,3,16-11-23 19:30
102871423,21-02-23 14:17,Tutoring,de,55122,Mainz,49,99951935,8,239318848,10,FALSE,13,6,2,25-05-24 13:00
2125423734,20-02-23 18:56,Tutoring,nl,1352AE,Almere,52,34339523,5,219507217,10,TRUE,62,47,1,23-03-24 11:00
3960344744,20-02-23 13:52,Tutoring,nl,9733BD,Groningen,53,24027252,6,621121407,6,FALSE,14,3,5,05-01-24 12:00
97410302,20-02-23 13:28,Tutoring,de,81671,München,48,11769485,11,61166954,20,FALSE,1,2,1,08-03-23 13:30
190242376,20-02-23 13:14,Chatting,de,47447,Moers,51,40629578,6,600201607,5,FALSE,0,2,0,
2345449747,20-02-23 4:13,Tutoring,de,12107,Berlin,52,42137909,13,39247704,12,FALSE,7,1,7,21-06-23 12:00
1766871711,19-02-23 19:20,Tutoring,nl,2901pa,Capelle aan den IJssel,51,91788101,4,571794987,3,5,FALSE,133,46,3,29-06-25 7:30
1648854622,19-02-23 18:19,Tutoring,de,90425,Nürnberg,49,46432114,11,05123997,15,TRUE,47,30,2,12-05-24 14:00
1020326145,19-02-23 17:43,Tutoring,nl,6828 ED,Arnhem,51,98371887,5,918491364,5,FALSE,96,27,4,23-05-25 14:00
3641732375,19-02-23 15:25,Tutoring,nl,3512BX,Utrecht,52,09449005,5,12160778,10,FALSE,92,14,7,01-04-25 14:00
25012496,19-02-23 10:38,Tutoring,de,10715,Berlin,52,47977829,13,33145809,14,FALSE,9,3,3,29-05-23 7:00
2006716652,18-02-23 21:05,Tutoring,nl,3525VC,Utrecht,52,06339645,5,1171422,5,FALSE,138,26,5,16-03-25 15:00
3568914735,17-02-23 23:17,Chatting,nl,9711 KD,Groningen,53,21614456,6,565747261,6,FALSE,0,1,0,
3319478215,17-02-23 18:28,Tutoring,de,10245,Berlin,52,50605774,13,46711159,4,FALSE,38,3,13,20-03-24 16:00
3326135422,17-02-23 16:54,Tutoring,de,33659,Bielefeld,51,96545029,8,516627312,10,FALSE,42,3,14,06-07-24 9:00
779581474,17-02-23 13:45,Tutoring,de,99423,Weimar,50,98555374,11,32103729,15,FALSE,16,8,2,05-07-23 15:00
2892091894,17-02-23 1:58,Tutoring,de,22083,Hamburg,53,58298111,10,03632736,5,FALSE,68,21,3,08-06-24 9:15
1041620275,16-02-23 22:44,Active,nl,9714JL,Groningen,53,23184967,6,578485489,10,FALSE,0,0,0,
874957487,16-02-23 19:26,Chatting,nl,4613CB,Bergen op Zoom,51,50226593,4,28538084,10,FALSE,0,2,0,
2462094152,16-02-23 19:20,Tutoring,de,47445,Moers,51,48347855,6,604996681,5,5,TRUE,1,1,1,23-05-23 15:45
2592750555,16-02-23 12:05,Tutoring,de,13051,Berlin,52,56295776,13,50234795,20,TRUE,1,7,0,26-09-23 14:00
885466950,16-02-23 10:38,Tutoring,nl,1079BD,Amsterdam,52,34119797,4,895148277,8,FALSE,8,4,2,06-04-23 15:15
3155702881,16-02-23 9:13,Chatting,de,18146,Rostock,54,10485077,12,15257168,7,TRUE,0,1,0,
807799473,16-02-23 6:48,Chatting,de,30451,Hannover,52,37430954,9,709259033,3,5,TRUE,0,4,0,
1047154364,15-02-23 17:35,Tutoring,nl,1098XE,Amsterdam,52,35571289,4,948476791,7,FALSE,1,2,1,16-03-23 14:00
348296161,15-02-23 17:11,Tutoring,de,22307,Hamburg,53,60201263,10,04760838,10,FALSE,5,5,1,26-05-23 14:15
3176591047,15-02-23 16:46,Tutoring,de,52068,Aachen,50,77370834,6,11173439,8,TRUE,16,13,1,01-06-25 14:15
86779513,15-02-23 15:52,Introducing,de,85080,Gaimersheim,48,80244446,11,36724186,20,TRUE,0,0,0,
2605512713,15-02-23 12:47,Chatting,de,22869,Schenefeld,53,60206985,9,824183464,10,FALSE,0,6,0,
2114382405,15-02-23 12:19,Tutoring,nl,3221LM,Hellevoetsluis,51,8302803,4,125117302,10,TRUE,3,7,0,16-03-23 14:45
2273294440,15-02-23 8:39,Chatting,nl,3012JJ,Rotterdam,51,91740036,4,475489616,5,FALSE,0,1,0,
2042940494,14-02-23 23:53,Chatting,de,44135,Dortmund,51,51529694,7,470526695,5,FALSE,0,5,0,
4110046069,14-02-23 21:59,Chatting,de,04317,Leipzig,51,3384552,12,39625263,7,TRUE,0,7,0,
1651688354,14-02-23 16:44,Tutoring,nl,4625AP,Bergen op Zoom,51,47463989,4,309980869,8,FALSE,50,11,5,11-03-24 15:15
1888285998,14-02-23 13:15,Chatting,de,16341,Panketal,52,65850449,13,54556751,8,FALSE,0,2,0,
605069693,14-02-23 13:07,Tutoring,de,53115,Bonn,50,72953033,7,083880424,5,FALSE,1,3,0,17-06-23 9:00
2528075597,14-02-23 10:38,Tutoring,nl,2316AE,Leiden,52,17055893,4,490509987,6,FALSE,8,5,2,27-04-24 12:30
1413496501,14-02-23 8:54,Chatting,nl,1507tt,Zaandam,52,43890381,4,80825758,6,FALSE,0,2,0,
2051493833,13-02-23 15:09,Tutoring,de,52068,Aachen,50,77138138,6,116438389,20,FALSE,65,10,7,06-06-25 18:00
475834963,13-02-23 14:42,Tutoring,de,85598,Vaterstetten,48,09140015,11,79298973,3,5,FALSE,5,2,3,18-10-23 14:30
3631099242,13-02-23 12:06,Tutoring,de,90766,Fürth,49,48420334,10,96453953,7,FALSE,10,2,5,15-10-23 10:45
1512911193,13-02-23 11:37,Tutoring,nl,6211GX,Maastricht,50,84890747,5,691460133,5,TRUE,18,13,1,16-10-24 14:00
361469136,13-02-23 10:39,Tutoring,nl,3056LB,Rotterdam,51,94527435,4,490098953,10,FALSE,37,12,3,27-07-23 8:00
1695230671,13-02-23 8:17,Chatting,nl,1217BC,Hilversum,52,23618317,5,162294388,20,FALSE,0,1,0,
3231674462,12-02-23 19:20,Tutoring,nl,5021EJ,Tilburg,51,54706955,5,099001884,5,FALSE,15,1,15,27-02-24 14:30
2179503116,12-02-23 18:53,Tutoring,nl,1013RZ,Amsterdam,52,39074707,4,872195244,10,FALSE,1,4,0,20-03-23 15:00
2010249993,12-02-23 17:45,Tutoring,nl,5036XC,Tilburg,51,57077408,4,98452425,10,FALSE,161,9,18,09-07-25 14:30
1939283233,11-02-23 8:43,Tutoring,nl,8043TP,Zwolle,52,53595734,6,038916588,20,FALSE,35,13,3,11-05-25 9:45
1788004156,10-02-23 16:25,Tutoring,nl,2991 KL,Barendrecht,51,84801865,4,546838284,5,FALSE,74,9,8,20-03-24 12:15
2899949357,10-02-23 13:05,Chatting,de,44795,Bochum,51,44404221,7,219461441,5,TRUE,0,2,0,
2273652443,10-02-23 11:43,Chatting,de,44137,Dortmund,51,50880814,7,445978642,10,TRUE,0,3,0,
1083716347,09-02-23 22:21,Chatting,de,04103,Leipzig,51,33618927,12,38362408,5,TRUE,0,4,0,
1434600087,09-02-23 20:43,Tutoring,de,47226,Duisburg,51,41128159,6,71168232,5,TRUE,15,11,1,27-06-25 16:00
604230428,09-02-23 16:41,Tutoring,nl,6707EC,Wageningen,51,96905899,5,664344788,5,FALSE,35,14,3,21-02-24 18:30
2919867933,09-02-23 15:28,Chatting,de,12555,Berlin,52,45746994,13,57866859,10,FALSE,0,1,0,
126288117,09-02-23 10:37,Tutoring,de,14129,Berlin,52,43130875,13,19574165,15,FALSE,20,8,3,12-11-23 14:30
4284167163,09-02-23 8:34,Introducing,nl,4761 NE,Zevenbergen,51,64414978,4,590813637,20,FALSE,0,2,0,
3740533550,09-02-23 7:35,Tutoring,de,10405,Berlin,52,53624344,13,42859077,5,FALSE,7,6,1,20-06-23 15:00
1350683058,09-02-23 7:14,Tutoring,nl,5221BW,'s-Hertogenbosch,51,73683167,5,229776382,15,TRUE,15,12,1,01-07-25 14:30
2141783212,08-02-23 19:06,Introducing,nl,3554HH,Utrecht,52,11582184,5,088996887,5,TRUE,0,1,0,
952595551,08-02-23 15:33,Tutoring,nl,6522AE,Nijmegen,51,8442955,5,873025417,10,FALSE,173,27,6,14-06-25 13:00
3906288356,08-02-23 11:27,Tutoring,nl,1687VK,Wognum,52,68354034,5,017832756,15,TRUE,73,69,1,31-05-24 13:45
2970916324,08-02-23 9:57,Introducing,nl,8802NN,Franeker,53,19763565,5,547468185,20,FALSE,0,3,0,
3289843276,08-02-23 9:20,Introducing,de,81245,München,48,15866852,11,45213413,10,FALSE,0,2,0,
142630378,08-02-23 0:46,Chatting,de,21073,Hamburg,53,45844269,9,985618591,15,FALSE,0,3,0,
3382668778,07-02-23 23:18,Tutoring,de,59075 Hamm ,Hamm,51,69815063,7,754621506,20,TRUE,1,2,1,01-05-24 15:45
2708183151,07-02-23 14:49,Tutoring,nl,9406VE,Assen,53,00887299,6,541172504,3,5,FALSE,55,9,6,13-05-25 13:00
3505225768,06-02-23 19:38,Tutoring,nl,3825WE,Amersfoort,52,19365692,5,423671722,20,FALSE,164,49,3,09-09-25 14:00
1612762251,06-02-23 18:55,Tutoring,nl,1087JV,Amsterdam,52,35256577,4,996606827,10,FALSE,186,62,3,26-06-24 13:15
3328208488,06-02-23 11:25,Tutoring,nl,6042 VP,Roermond,51,20378494,6,01649332,20,FALSE,135,48,3,19-08-25 7:00
3777806060,06-02-23 8:10,Tutoring,nl,1060RR,Amsterdam,52,34893036,4,788788795,8,300000191,FALSE,574,32,18,17-12-25 15:45
3767224307,05-02-23 15:59,Chatting,de,76135,Karlsruhe,48,99137878,8,389344215,3,5,FALSE,0,1,0,
635243713,05-02-23 15:26,Tutoring,de,30419,Hannover,52,39220047,9,685377121,5,FALSE,1,1,1,05-06-23 17:00
1954412820,05-02-23 12:32,Tutoring,nl,3028XN,Rotterdam,51,9195137,4,418239117,10,FALSE,78,24,3,28-02-25 14:00
39811292,05-02-23 9:29,Chatting,de,35394,Gießen,50,57661057,8,694015503,15,FALSE,0,5,0,
4182585499,04-02-23 21:39,Tutoring,de,04319,Leipzig,51,34855652,12,48159027,10,TRUE,4,5,1,18-01-24 12:00
918945902,04-02-23 19:47,Chatting,de,90443,Nürnberg,49,43907166,11,06569576,8,TRUE,0,2,0,
3786023959,04-02-23 19:25,Tutoring,de,30989,Gehrden,52,30078506,9,567247391,20,FALSE,97,14,7,28-02-25 13:00
2475467109,04-02-23 18:45,Chatting,de,22339,Hamburg,53,63837814,10,02756023,3,5,FALSE,0,2,0,
1850630688,04-02-23 13:55,Tutoring,nl,1251RT,Laren,52,24960327,5,224472523,8,TRUE,1,8,0,15-02-23 16:00
2222968296,02-02-23 22:36,Tutoring,de,52068,Aachen,50,77254868,6,115556717,20,TRUE,3,6,1,20-11-23 17:15
1824194463,02-02-23 20:50,Tutoring,de,25491,Hetlingen,53,61562729,9,631916046,7,TRUE,1,2,1,21-02-23 13:30
1624196645,02-02-23 16:27,Tutoring,nl,9743KL,Groningen,53,2298584,6,526229382,6,FALSE,45,15,3,10-07-25 8:00
1691695841,02-02-23 12:10,Chatting,de,36103,Flieden,50,41073227,9,582633018,20,TRUE,0,1,0,
3739752356,01-02-23 12:53,Tutoring,de,07747,Jena,50,88684464,11,6136961,10,TRUE,1,7,0,14-02-24 15:45
1752279352,01-02-23 11:48,Tutoring,nl,2622HG,Delft,51,98099136,4,34713316,20,FALSE,29,3,10,13-06-23 14:00
2911939156,31-01-23 11:15,Tutoring,nl,2642dw,Pijnacker,52,00372696,4,452661991,3,5,TRUE,5,2,3,05-03-23 10:00
859965605,30-01-23 21:41,Tutoring,nl,5042kr,Tilburg,51,57052231,5,058730125,3,5,TRUE,22,17,1,24-03-25 14:00
1023785077,30-01-23 13:27,Tutoring,nl,3207VM,Spijkenisse,51,83686066,4,369380474,3,5,FALSE,269,38,7,24-06-25 15:00
729191718,30-01-23 12:07,Tutoring,nl,1121EZ,Landsmeer,52,43294907,4,924393654,15,TRUE,1,4,0,21-04-23 8:00
4128771374,30-01-23 10:15,Tutoring,nl,6718MX,Ede,52,0507164,5,627914429,3,5,FALSE,5,4,1,05-04-23 14:00
3224643957,29-01-23 21:54,Tutoring,de,37081,Göttingen,51,52610016,9,920399666,6,TRUE,73,31,2,29-06-25 17:00
1525036098,29-01-23 17:48,Tutoring,nl,8911AD,Leeuwarden,53,19707489,5,790699959,6,FALSE,1,1,1,20-03-23 16:00
1922121307,29-01-23 17:06,Tutoring,de,40227,Düsseldorf,51,21234894,6,799240112,20,FALSE,44,15,3,17-11-24 11:30
3290355051,29-01-23 11:20,Tutoring,nl,9843GT,Grijpskerk,53,26290894,6,300729752,20,FALSE,3,1,3,19-05-23 16:30
752243518,28-01-23 19:13,Chatting,de,44227,Dortmund,51,48097229,7,409203529,20,TRUE,0,9,0,
1153972113,28-01-23 10:05,Tutoring,de,44147,Dortmund,51,51253891,7,436868191,15,FALSE,514,56,9,16-08-25 8:00
4203517692,27-01-23 19:24,Active,de,42117,Wuppertal,51,24951553,7,133548737,4,FALSE,0,0,0,
3571128019,27-01-23 14:57,Tutoring,nl,2625GB,Delft,52,00973129,4,359092712,3,5,FALSE,569,64,9,29-06-25 9:00
295305261,26-01-23 20:46,Tutoring,de,49143,Bissendorf,52,25249481,8,158490181,20,FALSE,64,19,3,08-06-25 16:00
86726517,26-01-23 15:12,Introducing,de,44139,Dortmund,51,50087738,7,465867996,10,FALSE,0,3,0,
4195232821,26-01-23 1:12,Tutoring,nl,5652JH,Eindhoven,51,43957138,5,439213753,10,FALSE,2,2,1,14-04-23 16:00
12751861,25-01-23 21:23,Tutoring,de,41462,Neuss,51,20408249,6,678387642,3,5,FALSE,17,9,2,23-04-24 17:00
1338078284,25-01-23 15:27,Active,de,58099,Hagen,51,38750839,7,480170727,10,TRUE,0,0,0,
3071813246,25-01-23 10:46,Active,de,34233,Fuldatal,51,36357117,9,567602158,15,TRUE,0,0,0,
3683654646,24-01-23 21:59,Tutoring,de,10557,Berlin,52,52145004,13,34360027,6,FALSE,18,7,3,27-05-25 13:00
2303317154,24-01-23 21:53,Tutoring,de,47877,Willich,51,2836647,6,451396942,20,FALSE,28,6,5,02-02-24 16:00
537804523,24-01-23 21:02,Active,de,13086,Berlin,52,55688477,13,46263695,5,TRUE,0,0,0,
2772234565,24-01-23 13:13,Introducing,de,10247,Berlin,52,50857162,13,4690237,7,FALSE,0,2,0,
2099649381,24-01-23 12:00,Tutoring,nl,1078AZ,Amsterdam,52,34803391,4,888614655,3,5,FALSE,27,5,5,20-06-23 13:00
1532683148,23-01-23 23:34,Tutoring,nl,3062TS,Rotterdam,51,92303467,4,514467716,7,FALSE,11,4,3,06-04-23 10:15
2252062056,23-01-23 14:22,Chatting,de,22397,Hamburg,53,68098068,10,09578991,10,FALSE,0,2,0,
536987054,23-01-23 12:34,Tutoring,de,22457,Hamburg,53,64348984,9,90873909,10,FALSE,7,5,1,28-02-23 15:00
162126664,23-01-23 12:27,Chatting,de,60385,Frankfurt am Main,50,12364578,8,706703186,10,FALSE,0,3,0,
3558641238,23-01-23 11:37,Tutoring,de,99089,Erfurt,50,99513245,11,00644016,10,FALSE,32,5,6,11-03-24 14:30
3770365469,23-01-23 7:17,Tutoring,de,76189,Karlsruhe,48,98571396,8,366247177,6,FALSE,12,2,6,30-06-23 15:00
2932345519,21-01-23 22:37,Tutoring,de,13357,Berlin,52,54646683,13,3699789,14,FALSE,120,34,4,30-06-24 10:15
2968984689,21-01-23 16:08,Tutoring,de,12524,Berlin,52,42001724,13,5530529,15,TRUE,38,13,3,22-06-23 13:30
295685373,20-01-23 21:32,Tutoring,nl,1034JM,Amsterdam,52,40354156,4,914381981,5,FALSE,15,2,8,21-10-23 9:00
3213029110,20-01-23 17:44,Chatting,nl,3131GV,Vlaardingen,51,91254807,4,340209007,15,FALSE,0,1,0,
3331143047,19-01-23 18:29,Chatting,de,86154,Augsburg,48,3983078,10,88670158,10,FALSE,0,3,0,
1363839258,18-01-23 22:27,Chatting,de,01187,Dresden,51,02828979,13,71194744,7,FALSE,0,1,0,
2491818662,18-01-23 22:27,Active,de,60389,Frankfurt am Main,50,12885666,8,698823929,20,TRUE,0,0,0,
2381863766,18-01-23 18:19,Chatting,nl,8508RE,Delfstrahuizen,52,87573242,5,826783657,20,TRUE,0,6,0,
3756389226,18-01-23 16:08,Tutoring,nl,2624NC,Delft,51,99600983,4,352953911,5,TRUE,140,86,2,22-05-24 9:00
3337874536,18-01-23 12:47,Tutoring,de,12103,Berlin,52,45876694,13,37993526,3,5,FALSE,147,31,5,03-08-25 8:00
1251922655,18-01-23 8:53,Tutoring,nl,4331ES,Middelburg,51,5018692,3,617005587,10,TRUE,4,9,0,30-11-23 19:00
2137345349,17-01-23 21:29,Tutoring,de,13353,Berlin,52,54352188,13,35846615,12,FALSE,3,3,1,02-03-23 13:00
749986651,17-01-23 20:15,Tutoring,nl,3134LH,Vlaardingen,51,90738678,4,353935719,15,FALSE,5,3,2,07-05-23 9:00
3053813947,17-01-23 14:46,Tutoring,de,72072,Tübingen,48,51787949,9,060055733,5,FALSE,102,16,6,25-06-25 16:30
3255739869,17-01-23 14:03,Tutoring,de,13353,Berlin,52,53956985,13,3572073,10,TRUE,2,9,0,17-10-23 17:00
969531022,17-01-23 12:14,Introducing,de,33615,Bielefeld,52,03717804,8,499509811,15,FALSE,0,4,0,
2131966252,15-01-23 16:27,Chatting,nl,6674AW,Herveld,51,9085083,5,740564346,12,TRUE,0,1,0,
769671927,15-01-23 15:17,Tutoring,nl,6645ke,Winssen,51,87393188,5,7234869,15,FALSE,143,40,4,15-06-25 8:00
3695478744,14-01-23 16:21,Tutoring,nl,5614GP,Eindhoven,51,4258461,5,49368906,5,FALSE,26,3,9,22-06-23 14:00
4025038073,13-01-23 21:20,Tutoring,de,81673,München,48,12244034,11,64139557,10,TRUE,5,7,1,26-05-23 14:00
2517837597,13-01-23 10:43,Chatting,de,76185,Karlsruhe,49,01330566,8,360006332,5,FALSE,0,1,0,
3371433629,13-01-23 8:37,Tutoring,de,39122,Magdeburg,52,07342911,11,66775227,20,FALSE,136,31,4,12-05-25 16:00
2838983319,12-01-23 21:14,Chatting,de,63071,Offenbach am Main,50,09792328,8,788820267,20,TRUE,0,1,0,
629174946,12-01-23 20:16,Active,de,66111,Saarbrücken,49,23709869,7,003055096,15,FALSE,0,0,0,
3683244815,12-01-23 15:31,Tutoring,nl,5914SJ,Venlo,51,37672806,6,174849987,20,TRUE,33,21,2,29-05-24 17:00
471429794,12-01-23 15:17,Tutoring,nl,7512GW,Enschede,52,21308517,6,906564236,20,FALSE,1,3,0,23-05-23 18:00
1844815354,12-01-23 11:27,Tutoring,de,13156,Berlin,52,58415604,13,39231396,20,FALSE,69,12,6,25-01-24 17:30
1581367249,11-01-23 15:19,Tutoring,de,32805,Horn-Bad Meinberg,51,85246658,8,957527161,20,TRUE,22,17,1,08-05-23 15:00
1963924604,11-01-23 7:15,Chatting,de,44339,Dortmund,51,54079437,7,476753235,6,5,TRUE,0,1,0,
2622408903,10-01-23 20:39,Tutoring,de,60389,Frankfurt am Main,50,12733459,8,699129105,5,FALSE,28,3,9,20-06-24 16:00
1898097709,10-01-23 17:28,Chatting,de,48151,Münster,51,95172119,7,617939949,6,FALSE,0,1,0,
2887366874,10-01-23 17:08,Tutoring,de,42107,Wuppertal,51,26557922,7,154466629,5,FALSE,9,3,3,23-05-23 12:00
3616695959,10-01-23 15:49,Tutoring,de,97218,Gerbrunn,49,7776413,9,991943359,7,5,FALSE,31,9,3,11-03-24 16:00
1151807566,10-01-23 14:15,Tutoring,de,58093,Hagen,51,35313797,7,501215935,10,FALSE,15,1,15,18-09-23 13:30
2687336701,10-01-23 10:55,Tutoring,nl,3554GN,Utrecht,52,1145401,5,089271545,7,5,FALSE,7,3,2,18-05-23 8:30
874958633,10-01-23 10:47,Tutoring,de,35614,Aßlar,50,58115005,8,461992264,3,5,FALSE,1,2,1,22-02-23 10:00
1300954002,09-01-23 23:11,Chatting,de,79423,Heitersheim,47,8752594,7,652639866,20,TRUE,0,2,0,
922059688,09-01-23 16:55,Introducing,de,35041,Marburg,50,83684158,8,755536079,15,TRUE,0,0,0,
2568936344,09-01-23 15:06,Tutoring,nl,1092BK,Amsterdam,52,35861588,4,921995163,5,FALSE,119,16,7,11-12-24 16:30
505424807,09-01-23 13:50,Chatting,de,76646,Bruchsal,49,11484146,8,569831848,12,FALSE,0,1,0,
1600289349,09-01-23 12:27,Tutoring,nl,5091 BC,Oost West en Middelbeers,51,47131729,5,26602459,15,FALSE,576,75,8,07-09-25 14:00
2087229125,09-01-23 12:26,Tutoring,de,37085,Göttingen,51,52919006,9,941130638,3,5,FALSE,15,6,3,02-05-23 9:00
1487530497,09-01-23 8:38,Tutoring,nl,2661JE,Bergschenhoek,51,98532104,4,505270958,7,FALSE,244,25,10,08-04-25 16:15
1858663126,08-01-23 18:11,Chatting,de,30169,Hannover,52,37412262,9,721151352,6,FALSE,0,2,0,
877270596,07-01-23 19:14,Tutoring,de,65195 Wiesbaden (Hessen) ,Wiesbaden,50,08750916,8,230586052,5,FALSE,93,29,3,30-06-25 14:30
2561562021,07-01-23 13:56,Active,de,12305,Berlin,52,40794754,13,40998554,3,5,TRUE,0,0,0,
4075557802,07-01-23 9:38,Tutoring,nl,3607XE,Maarssen,52,12891006,5,020680904,5,FALSE,15,2,8,23-05-23 14:00
460443104,06-01-23 12:30,Tutoring,nl,9713 PV,Groningen,53,22911453,6,579154491,10,TRUE,284,126,2,28-06-25 6:00
2920288995,05-01-23 22:01,Tutoring,de,80637,München,48,15964508,11,53527832,5,FALSE,18,4,5,18-11-23 9:00
1099637054,05-01-23 20:43,Tutoring,de,52070,Aachen,50,77860641,6,100036144,15,FALSE,1,3,0,13-07-23 12:00
366884774,05-01-23 20:26,Tutoring,de,35037,Marburg,50,8077507,8,769495964,20,FALSE,263,28,9,22-10-25 15:00
3730572424,05-01-23 16:58,Tutoring,de,91058,Erlangen,49,56647491,10,98648548,20,FALSE,133,36,4,03-12-24 15:00
3178860826,05-01-23 15:05,Tutoring,nl,2312EG,Leiden,52,16141891,4,496472836,4,FALSE,18,5,4,16-06-23 13:00
3021100420,05-01-23 14:26,Active,de,66129 ,Saarbrücken,49,18023682,7,038591385,20,FALSE,0,0,0,
667245569,05-01-23 13:28,Chatting,de,69121,Heidelberg,49,43462372,8,679801941,10,FALSE,0,2,0,
3508695888,05-01-23 12:31,Active,de,41065,Mönchengladbach,51,20402908,6,483161449,6,TRUE,0,0,0,
2105497029,05-01-23 11:46,Tutoring,de,38118,Braunschweig,52,26174545,10,49732018,9,FALSE,45,5,9,27-06-24 14:00
83310131,05-01-23 11:25,Tutoring,nl,6866CA,Heelsum,51,98262405,5,754754066,5,FALSE,6,7,1,29-05-23 17:00
3246002923,05-01-23 11:07,Tutoring,de,69121,Heidelberg,49,43399811,8,682010651,15,FALSE,17,4,4,27-07-23 14:15
2972222083,05-01-23 6:29,Tutoring,de,51371,Leverkusen,51,05619431,6,957728863,5,TRUE,7,12,1,03-12-23 15:00
1192690682,04-01-23 19:43,Tutoring,nl,1075TT,Amsterdam,52,3534584,4,854529858,8,TRUE,22,7,3,22-06-23 15:45
1501068431,04-01-23 17:20,Active,de,52134,Herzogenrath,50,82436371,6,082895279,5,FALSE,0,0,0,
2491516573,04-01-23 14:23,Tutoring,de,10405,Berlin,52,52981567,13,42469883,10,FALSE,12,9,1,10-01-24 14:00
3171592921,04-01-23 14:03,Tutoring,de,12043,Berlin,52,47464752,13,44506168,10,FALSE,11,8,1,11-05-23 15:15
2575738849,04-01-23 13:45,Tutoring,de,33613,Bielefeld,52,03546906,8,524111748,5,FALSE,60,24,3,03-07-25 9:00
355723416,04-01-23 0:05,Tutoring,de,04317,Leipzig,51,32834625,12,41344833,5,FALSE,366,40,9,29-07-25 14:30
2030086689,03-01-23 14:35,Active,de,24113,Kiel,54,30131531,10,10907841,10,FALSE,0,0,0,
1711126375,03-01-23 10:41,Tutoring,nl,2371AR,Roelofarendsveen,52,18703079,4,621140003,6,FALSE,82,21,4,16-06-24 8:00
2629042848,02-01-23 17:11,Introducing,nl,2332BH,Leiden,52,16062164,4,469834805,10,FALSE,0,2,0,
4004483287,02-01-23 15:35,Chatting,de,20257,Hamburg,53,57973099,9,941948891,10,FALSE,0,3,0,
747257625,02-01-23 13:22,Tutoring,de,16833,Fehrbellin,52,70763016,12,82059956,20,FALSE,37,13,3,10-12-24 17:30
3599853151,01-01-23 15:00,Tutoring,de,12051,Berlin,52,46467209,13,43196011,3,5,FALSE,415,130,3,08-07-25 15:00
4136205095,01-01-23 9:29,Tutoring,de,97074,Würzburg,49,77640915,9,957844734,5,FALSE,361,129,3,08-06-25 17:30
2255660087,29-12-22 12:17,Tutoring,de,42699,Solingen,51,14453888,7,011051178,20,FALSE,511,63,8,24-09-25 14:45
3629754501,28-12-22 14:05,Active,de,93051,Regensburg,48,99362183,12,0827198,3,5,FALSE,0,0,0,
1723800287,27-12-22 12:13,Chatting,de,44339,Dortmund,51,55268097,7,45098877,15,TRUE,0,1,0,
3897215046,27-12-22 11:16,Tutoring,de,86161,Augsburg,48,35561752,10,90243244,14,89999962,FALSE,11,8,1,15-12-23 15:15
3119564551,26-12-22 16:46,Tutoring,de,12349,Berlin,52,42202377,13,41979694,10,FALSE,100,23,4,24-08-25 9:00
2628322928,26-12-22 14:04,Chatting,de,50999,Köln,50,8625946,7,009019852,3,5,TRUE,0,1,0,
