tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
3913256360,2023-04-25T14:09:09.287Z,Chatting,de,51371,Leverkusen,51.055484771728516,6.955661773681641,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3774613018,2023-04-25T13:38:42.658Z,Tutoring,nl,2134ZZ,Hoofddorp,52.32303237915039,4.6498613357543945,6.0,FALSE,12,6,2,2024-12-10 16:15:00.000000
4181034770,2023-04-24T21:24:28.798Z,Tutoring,de,83125,Eggstätt,47.929351806640625,12.37802791595459,20.0,TRUE,55,23,2,2026-03-05 17:15:00.000000
820526030,2023-04-24T19:21:21.600Z,Introducing,de,12049 Berlin,Berlin,52.4748420715332,13.42491340637207,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3290430375,2023-04-24T18:22:14.256Z,Tutoring,de,01069,Dresden,51.03725051879883,13.731363296508789,7.5,FALSE,3,2,2,2023-06-01 18:00:00.000000
4283513798,2023-04-24T18:21:39.030Z,Tutoring,de,01067,Dresden,51.05674743652344,13.715128898620605,12.0,FALSE,125,31,4,2026-02-28 13:00:00.000000
395720378,2023-04-24T14:29:12.312Z,Chatting,de,66299,Friedrichsthal,49.32232666015625,7.097646713256836,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
486719843,2023-04-24T13:46:32.423Z,Tutoring,de,01468,Moritzburg,51.155372619628906,13.673715591430664,3.5,FALSE,5,7,1,2023-12-16 09:30:00.000000
1871091921,2023-04-23T18:46:19.521Z,Chatting,de,52066,Aachen,50.7696533203125,6.109613418579102,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3484542087,2023-04-23T14:53:16.845Z,Tutoring,nl,6701AK,Wageningen,51.96818923950195,5.665826320648193,5.0,FALSE,50,9,6,2025-05-21 06:00:00.000000
2501535330,2023-04-23T08:30:58.756Z,Tutoring,nl,3817GG,Amersfoort,52.14033889770508,5.396595001220703,7.0,FALSE,27,6,5,2024-06-22 12:30:00.000000
3576831944,2023-04-22T19:00:27.706Z,Tutoring,de,40591,Düsseldorf,51.1811408996582,6.808285713195801,3.5,FALSE,6,8,1,2023-12-19 19:30:00.000000
1041522142,2023-04-22T15:27:59.152Z,Tutoring,de,49082,Osnabrück,52.26371765136719,8.0545015335083,5.0,FALSE,12,3,4,2023-09-03 11:00:00.000000
2089946216,2023-04-22T15:21:48.610Z,Active,nl,2512XX,'s-Gravenhage,52.07292175292969,4.304811477661133,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1516577294,2023-04-22T07:00:50.570Z,Tutoring,de,04571,Rötha,51.20167541503906,12.412954330444336,15.0,FALSE,14,3,5,2023-06-23 12:30:00.000000
2123400712,2023-04-20T16:46:07.786Z,Tutoring,de,24251,Osdorf,54.42333221435547,10.017349243164062,20.0,FALSE,284,61,5,2026-04-08 16:00:00.000000
2714412245,2023-04-20T08:47:58.224Z,Active,de,76187,Karlsruhe,49.02482986450195,8.371047019958496,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
645582376,2023-04-19T19:52:00.710Z,Chatting,de,02699,Königswartha,51.30778503417969,14.335068702697754,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2855641627,2023-04-19T18:00:10.462Z,Chatting,de,59519,Möhnesee,51.499996185302734,8.12662410736084,3.5,TRUE,0,7,0,1900-01-01 00:00:00.000005
1960747215,2023-04-19T16:37:44.211Z,Tutoring,de,76287,Rheinstetten,48.961219787597656,8.337834358215332,9.0,FALSE,64,12,5,2024-03-26 16:45:00.000000
1087886766,2023-04-19T16:10:23.919Z,Tutoring,de,66125,Saarbrücken,49.269596099853516,7.036455154418945,10.0,TRUE,30,21,1,2025-12-17 13:30:00.000000
1028979522,2023-04-19T15:38:19.543Z,Chatting,de,38173,Sickte,52.216434478759766,10.64252758026123,19.899999618530273,TRUE,0,2,0,1900-01-01 00:00:00.000005
787852026,2023-04-19T15:25:19.459Z,Tutoring,de,33098,Paderborn,51.71060562133789,8.77440357208252,3.5,FALSE,2,6,0,2025-03-27 14:30:00.000000
145313979,2023-04-19T12:52:47.396Z,Chatting,nl,6531CT,Nijmegen,51.83218765258789,5.854454040527344,8.0,TRUE,0,10,0,1900-01-01 00:00:00.000005
253327777,2023-04-19T12:37:36.607Z,Tutoring,de,93055,Regensburg,49.01811218261719,12.110917091369629,7.0,FALSE,22,11,2,2024-06-13 16:00:00.000000
1065255208,2023-04-19T09:14:15.181Z,Chatting,de,76137,Karlsruhe,48.9998893737793,8.39130687713623,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1315521675,2023-04-18T21:42:50.769Z,Chatting,de,30459,Hannover,52.3410758972168,9.731250762939453,14.899999618530273,TRUE,0,1,0,1900-01-01 00:00:00.000005
155542578,2023-04-18T16:25:01.153Z,Chatting,de,80809,München,48.17906951904297,11.55420207977295,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
407409144,2023-04-18T15:45:55.948Z,Tutoring,nl,2311ET,Leiden,52.15595626831055,4.492949485778809,5.0,FALSE,84,17,5,2025-06-29 08:00:00.000000
4122904591,2023-04-17T18:33:12.415Z,Tutoring,nl,1318HA,Almere,52.383819580078125,5.247807025909424,6.0,TRUE,18,12,2,2025-06-25 13:30:00.000000
2618046128,2023-04-17T18:25:27.415Z,Active,de,52062,Aachen,50.77193832397461,6.091606140136719,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
2042039534,2023-04-17T17:33:44.666Z,Tutoring,de,04103,Leipzig,51.33518600463867,12.381587982177734,5.5,FALSE,9,1,9,2023-07-18 15:00:00.000000
179682627,2023-04-17T16:21:46.478Z,Tutoring,de,93047,Regensburg,49.01527786254883,12.098429679870605,6.0,FALSE,25,5,5,2025-03-10 13:00:00.000000
1668009812,2023-04-16T19:48:16.465Z,Chatting,de,81245,München,48.148529052734375,11.470508575439453,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2880680314,2023-04-16T06:49:14.785Z,Chatting,de,53175,Bonn,50.69300079345703,7.14974308013916,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2417105481,2023-04-15T21:21:33.449Z,Tutoring,de,55127,Mainz,49.96350860595703,8.224595069885254,3.5,FALSE,80,9,9,2025-06-26 17:00:00.000000
2677299961,2023-04-15T13:41:50.552Z,Chatting,de,90478,Nürnberg,49.44148254394531,11.09054946899414,5.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
511250029,2023-04-14T23:54:55.841Z,Active,de,57076,Siegen,50.9017448425293,8.039289474487305,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1866012198,2023-04-14T20:55:03.788Z,Tutoring,de,49080,Osnabrück,52.26516342163086,8.048684120178223,5.0,FALSE,12,8,2,2024-06-03 16:30:00.000000
4101601459,2023-04-14T16:19:59.235Z,Tutoring,de,33689,Bielefeld,51.943641662597656,8.572609901428223,20.0,TRUE,2,11,0,2025-02-23 17:00:00.000000
28281833,2023-04-14T12:34:51.766Z,Active,de,44269,Dortmund,51.477684020996094,7.512650489807129,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
440635454,2023-04-14T12:18:12.171Z,Tutoring,de,04229,Leipzig,51.318790435791016,12.332249641418457,20.0,TRUE,8,10,1,2023-09-21 16:00:00.000000
3111355187,2023-04-13T16:20:16.643Z,Active,nl,6605DH,Wijchen,51.79200744628906,5.741908073425293,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3059036492,2023-04-13T14:26:50.279Z,Tutoring,de,04159,Leipzig,51.37105178833008,12.345520973205566,7.5,FALSE,208,35,6,2024-06-28 08:30:00.000000
3049932,2023-04-13T14:21:23.516Z,Tutoring,nl,8932PH,Leeuwarden,53.18913269042969,5.799002170562744,6.0,FALSE,38,13,3,2023-07-05 17:30:00.000000
3422896739,2023-04-13T11:00:26.320Z,Tutoring,nl,6546LP,Nijmegen,51.83443069458008,5.782116889953613,20.0,FALSE,12,1,12,2023-10-30 14:30:00.000000
1430864363,2023-04-13T10:59:02.168Z,Chatting,de,01277,Dresden,51.04807662963867,13.802101135253906,5.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3635702989,2023-04-12T19:52:32.468Z,Tutoring,nl,1562LV,Krommenie,52.51262664794922,4.772136211395264,8.0,TRUE,25,17,1,2024-04-11 17:30:00.000000
3496537145,2023-04-12T18:16:36.766Z,Active,nl,9713WT,Groningen,53.22555160522461,6.568734645843506,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3847112594,2023-04-12T17:14:19.687Z,Chatting,de,42283,Wuppertal,51.27084732055664,7.189948558807373,8.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
4137136951,2023-04-12T16:01:38.744Z,Chatting,nl,7007JM,Doetinchem,51.95405197143555,6.265683174133301,15.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2808181193,2023-04-12T15:27:16.732Z,Chatting,de,85049,Ingolstadt,48.764488220214844,11.418055534362793,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
401468815,2023-04-12T13:38:46.574Z,Tutoring,nl,1087LN,Amsterdam,52.349552154541016,5.011309623718262,7.0,FALSE,67,21,3,2026-02-20 11:00:00.000000
4142479657,2023-04-12T13:12:25.707Z,Tutoring,nl,6216SV,Maastricht,50.84836959838867,5.662330627441406,20.0,FALSE,6,5,1,2023-12-18 16:30:00.000000
546646686,2023-04-12T12:23:59.109Z,Tutoring,nl,1102AC,Amsterdam,52.31790542602539,4.958764553070068,7.5,FALSE,3,2,2,2023-10-16 12:30:00.000000
4123886115,2023-04-12T11:50:22.460Z,Active,nl,7607RS,Almelo,52.3477668762207,6.68720006942749,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
602772131,2023-04-12T11:25:04.792Z,Tutoring,nl,1319EA,Almere,52.39005661010742,5.176236629486084,3.5,FALSE,157,25,6,2025-06-25 17:15:00.000000
3255730567,2023-04-12T09:09:17.025Z,Tutoring,nl,7606BJ,Almelo,52.340572357177734,6.658779621124268,20.0,FALSE,637,158,4,2026-04-30 15:00:00.000000
2834129743,2023-04-11T21:01:03.392Z,Tutoring,de,48155,Münster,51.954898834228516,7.649099826812744,5.0,TRUE,18,12,2,2025-12-11 15:30:00.000000
2115551397,2023-04-11T20:15:15.785Z,Chatting,de,12619,Berlin,52.52259063720703,13.591065406799316,5.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3791859930,2023-04-11T11:39:43.217Z,Tutoring,de,37079,Göttingen,51.53713607788086,9.847358703613281,20.0,FALSE,47,3,16,2024-06-24 17:00:00.000000
2040620990,2023-04-10T17:42:12.214Z,Tutoring,nl,3584DW,Utrecht,52.082637786865234,5.172599792480469,3.5,FALSE,16,5,3,2024-04-10 17:00:00.000000
1721900364,2023-04-10T10:25:52.457Z,Tutoring,nl,2642DW,Pijnacker,52.00389862060547,4.452239990234375,4.0,TRUE,10,4,3,2024-06-22 14:00:00.000000
2085532423,2023-04-09T13:51:35.809Z,Chatting,de,30459,Hannover,52.34518814086914,9.713068962097168,10.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
3550612939,2023-04-08T21:27:01.943Z,Chatting,de,36043,Fulda,50.544864654541016,9.702247619628906,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
785736978,2023-04-08T20:25:26.607Z,Tutoring,de,60438,Frankfurt am Main,50.1795539855957,8.618085861206055,20.0,FALSE,61,9,7,2024-06-01 16:30:00.000000
2545074509,2023-04-08T18:17:09.354Z,Chatting,de,41751,Viersen,51.252540588378906,6.348432540893555,20.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1900346637,2023-04-08T16:13:45.090Z,Chatting,de,52072,Aachen,50.78697204589844,6.062008857727051,5.0,TRUE,0,10,0,1900-01-01 00:00:00.000005
325261750,2023-04-08T15:11:44.553Z,Tutoring,nl,3063JC,Rotterdam,51.9072380065918,4.522017002105713,8.0,FALSE,6,4,2,2023-09-27 13:15:00.000000
3279659554,2023-04-08T10:40:04.395Z,Tutoring,nl,9743PE,Groningen,53.23262405395508,6.526073455810547,6.0,TRUE,2,9,0,2023-07-04 14:30:00.000000
3774892545,2023-04-07T16:11:06.410Z,Tutoring,de,65193,Wiesbaden,50.1016960144043,8.25046443939209,6.0,FALSE,69,28,2,2025-06-30 14:30:00.000000
1943428930,2023-04-06T12:18:25.750Z,Chatting,de,48149,Münster,51.96871566772461,7.618617534637451,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2599828985,2023-04-06T08:17:25.341Z,Tutoring,nl,2461BM,Ter Aar,52.1683235168457,4.70248556137085,3.5,FALSE,311,44,7,2026-03-06 19:00:00.000000
2385363261,2023-04-05T17:20:53.389Z,Tutoring,nl,2993ds,Barendrecht,51.848567962646484,4.5018110275268555,6.0,FALSE,100,38,3,2024-11-04 16:00:00.000000
2740463909,2023-04-05T16:13:23.732Z,Chatting,de,51375,Leverkusen,51.048465728759766,7.053643703460693,20.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
4080848354,2023-04-05T15:43:57.543Z,Chatting,de,52078,Aachen,50.7580680847168,6.143995761871338,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1171274843,2023-04-05T15:08:04.269Z,Tutoring,nl,9611BA,Sappemeer,53.16652297973633,6.800021171569824,5.0,FALSE,14,4,4,2024-05-28 17:00:00.000000
1744287795,2023-04-05T14:59:52.977Z,Tutoring,nl,3981AX,Bunnik,52.06486892700195,5.195919513702393,10.0,FALSE,26,2,13,2023-12-14 14:45:00.000000
18576641,2023-04-04T14:05:49.997Z,Tutoring,nl,9711VV,Groningen,53.22169494628906,6.570199966430664,5.0,FALSE,470,113,4,2026-03-04 18:00:00.000000
3018909092,2023-04-04T10:18:13.012Z,Tutoring,de,74523,Schwäbisch Hall,49.1123046875,9.741312980651855,15.0,TRUE,15,11,1,2025-05-27 16:30:00.000000
2963933028,2023-04-04T08:39:48.127Z,Chatting,de,10405,Berlin,52.53577423095703,13.420710563659668,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
2196961565,2023-04-04T07:02:23.613Z,Chatting,de,18147 Rostock ,Rostock,54.10341262817383,12.119176864624023,12.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3117835203,2023-04-03T10:54:28.900Z,Tutoring,nl,4051EW,Ochten,51.912628173828125,5.567714214324951,20.0,FALSE,70,20,4,2024-05-25 08:00:00.000000
3821020726,2023-04-02T20:06:47.513Z,Tutoring,nl,7521se,Enschede,52.22294998168945,6.866230487823486,20.0,FALSE,773,253,3,2026-03-31 17:00:00.000000
376250608,2023-04-02T15:54:06.638Z,Tutoring,nl,2288DB,Rijswijk,52.04007339477539,4.326485633850098,20.0,FALSE,141,49,3,2026-02-25 14:00:00.000000
2304083170,2023-04-02T13:06:44.505Z,Introducing,de,58638,Iserlohn,51.39174270629883,7.676114082336426,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3865485013,2023-04-02T10:26:12.037Z,Chatting,de,01217,Dresden,51.013885498046875,13.752772331237793,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1212259240,2023-04-02T09:19:42.491Z,Chatting,de,39122,Magdeburg,52.067901611328125,11.661734580993652,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1892829012,2023-04-02T07:08:09.775Z,Chatting,de,53639,Königswinter,50.704280853271484,7.265583038330078,15.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
1835623910,2023-04-01T22:17:32.108Z,Chatting,de,53840,Troisdorf,50.803680419921875,7.149354457855225,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1593527278,2023-04-01T21:03:14.906Z,Chatting,de,04109 Leipzig ,Leipzig,51.3414306640625,12.372346878051758,4.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3031102495,2023-04-01T20:50:44.214Z,Tutoring,de,42329,Wuppertal,51.22990798950195,7.06705904006958,10.0,TRUE,11,11,1,2024-01-27 18:15:00.000000
322175891,2023-04-01T15:53:14.285Z,Chatting,de,65474,Bischofsheim,49.982757568359375,8.3579740524292,12.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2808564833,2023-04-01T11:24:58.637Z,Chatting,de,44137,Dortmund,51.50971221923828,7.45163106918335,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4050629482,2023-03-31T16:25:41.346Z,Introducing,nl,1102NB,Amsterdam,52.31071853637695,4.952557563781738,7.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
4167057633,2023-03-31T13:30:26.825Z,Tutoring,nl,1561PL,Krommenie,52.50492477416992,4.773627758026123,6.0,FALSE,13,5,3,2023-12-11 14:30:00.000000
4114102388,2023-03-31T13:23:33.234Z,Tutoring,de,91052,Erlangen,49.58644485473633,11.00863265991211,5.0,TRUE,2,11,0,2023-11-25 10:00:00.000000
1353728783,2023-03-31T10:43:37.206Z,Chatting,de,22119,Hamburg,53.5655632019043,10.13070297241211,4.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
2618658633,2023-03-31T09:31:07.638Z,Chatting,de,13629,Berlin,52.5400505065918,13.268359184265137,8.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3552517453,2023-03-30T20:22:09.812Z,Tutoring,de,85622,Feldkirchen,48.14752960205078,11.737060546875,10.0,FALSE,33,10,3,2023-10-27 14:00:00.000000
1468011469,2023-03-30T18:52:18.996Z,Active,de,70327,Stuttgart,48.7869873046875,9.255768775939941,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2144906391,2023-03-30T16:57:33.805Z,Chatting,de,48153,Münster,51.946876525878906,7.630047798156738,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3755880351,2023-03-30T11:40:50.786Z,Tutoring,de,10245,Berlin,52.51030349731445,13.452605247497559,6.0,FALSE,3,4,1,2023-04-23 14:00:00.000000
3185337432,2023-03-30T09:06:49.914Z,Tutoring,de,13353,Berlin,52.54115295410156,13.360408782958984,8.0,FALSE,1,4,0,2023-04-24 13:30:00.000000
107164535,2023-03-30T09:05:20.203Z,Introducing,nl,1405GR,Bussum,52.27714157104492,5.154469966888428,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
969693503,2023-03-29T23:14:28.725Z,Active,nl,4535CK,Terneuzen,51.31210708618164,3.860591173171997,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3967121480,2023-03-29T21:33:28.603Z,Chatting,de,53844,Troisdorf,50.79688262939453,7.11566162109375,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3708280627,2023-03-29T20:15:57.220Z,Tutoring,de,04299,Leipzig,51.32123565673828,12.42265796661377,5.0,FALSE,38,14,3,2024-12-21 10:00:00.000000
766597763,2023-03-29T17:40:57.745Z,Tutoring,de,44369,Dortmund,51.52536392211914,7.410050868988037,10.0,TRUE,16,10,2,2024-04-17 17:00:00.000000
4192156578,2023-03-29T12:55:40.612Z,Tutoring,nl,3062WB,Rotterdam,51.92329788208008,4.512889862060547,10.0,FALSE,308,68,5,2025-07-07 13:00:00.000000
3169904333,2023-03-29T10:28:42.057Z,Chatting,de,76275,Ettlingen,48.9445686340332,8.400947570800781,3.5,TRUE,0,4,0,1900-01-01 00:00:00.000005
4001135286,2023-03-29T10:10:28.226Z,Introducing,de,76137,Karlsruhe,49.00105667114258,8.390633583068848,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3684460454,2023-03-29T09:42:05.992Z,Active,nl,4835EB,Breda,51.5698127746582,4.7882843017578125,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3195679140,2023-03-28T15:45:40.732Z,Tutoring,nl,5915HA,Venlo,51.357608795166016,6.194581508636475,3.5,TRUE,10,4,3,2023-12-12 17:30:00.000000
3252129424,2023-03-28T14:07:12.325Z,Chatting,de,45657,Recklinghausen,51.60691833496094,7.205207347869873,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
78112064,2023-03-28T13:32:00.886Z,Tutoring,nl,7411CW,Deventer,52.250999450683594,6.166219234466553,5.0,TRUE,1,4,0,2023-04-11 15:30:00.000000
2720684512,2023-03-28T09:06:50.488Z,Active,de,35625,Hüttenberg,50.521976470947266,8.575141906738281,7.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
671584911,2023-03-27T20:23:02.961Z,Chatting,de,79115,Freiburg im Breisgau,47.986228942871094,7.810649871826172,3.5,TRUE,0,3,0,1900-01-01 00:00:00.000005
376570379,2023-03-27T11:26:22.213Z,Tutoring,nl,8266BW,Kampen,52.54884338378906,5.917820453643799,15.0,FALSE,39,14,3,2024-07-15 13:00:00.000000
3503810637,2023-03-26T18:19:08.656Z,Tutoring,nl,7522NC,Enschede,52.24591827392578,6.8463287353515625,20.0,FALSE,2,8,0,2023-06-14 17:30:00.000000
1254501628,2023-03-26T14:49:24.415Z,Chatting,de,86199,Augsburg,48.35134506225586,10.876394271850586,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
475457865,2023-03-26T09:57:59.309Z,Tutoring,de,33619,Bielefeld,52.0500602722168,8.462260246276855,6.0,FALSE,297,36,8,2026-03-02 17:00:00.000000
2427551354,2023-03-26T09:38:35.332Z,Chatting,de,34125,Kassel,51.31991958618164,9.51146125793457,20.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
4073705146,2023-03-25T09:09:18.704Z,Chatting,de,97074 ,Würzburg,49.787498474121094,9.954712867736816,10.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3202553322,2023-03-24T21:06:47.268Z,Tutoring,nl,6535WT,Nijmegen,51.80467987060547,5.830977916717529,6.0,FALSE,95,28,3,2024-06-17 14:00:00.000000
1361228592,2023-03-23T19:20:19.620Z,Chatting,de,44867,Bochum,51.4676513671875,7.15115213394165,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2364681862,2023-03-23T16:59:35.093Z,Tutoring,nl,3069kn,Rotterdam,51.96953582763672,4.547352313995361,5.0,FALSE,4,4,1,2023-08-02 14:00:00.000000
1660528214,2023-03-23T15:15:40.445Z,Tutoring,nl,3162TL,Rhoon,51.85343551635742,4.472858905792236,20.0,FALSE,18,7,3,2023-06-20 10:00:00.000000
3593509670,2023-03-23T12:07:17.168Z,Chatting,de,58097,Hagen,51.36107635498047,7.476978302001953,6.900000095367432,TRUE,0,7,0,1900-01-01 00:00:00.000005
1662425978,2023-03-22T23:43:15.609Z,Chatting,de,39114,Magdeburg,52.14051055908203,11.680878639221191,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2065137333,2023-03-22T23:36:25.202Z,Tutoring,de,28865,Lilienthal,53.149818420410156,8.925869941711426,5.5,FALSE,29,15,2,2024-04-22 14:00:00.000000
1967581840,2023-03-22T19:45:04.091Z,Tutoring,de,85646,Anzing,48.15187072753906,11.834465980529785,20.0,FALSE,8,6,1,2023-12-16 12:00:00.000000
505886069,2023-03-22T16:31:23.343Z,Introducing,de,47443,Moers,51.45465087890625,6.6684770584106445,5.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
3523146787,2023-03-22T14:14:01.829Z,Tutoring,de,18059,Rostock,54.076438903808594,12.12761402130127,10.0,FALSE,10,1,10,2024-05-17 12:00:00.000000
1688747474,2023-03-21T09:45:51.452Z,Tutoring,de,52064,Aachen,50.76984405517578,6.081116676330566,5.0,FALSE,66,12,6,2025-02-05 15:30:00.000000
2994436786,2023-03-20T23:54:30.664Z,Active,de,58091,Hagen,51.30242156982422,7.534348964691162,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1480254824,2023-03-20T16:12:04.064Z,Tutoring,nl,5583EM,Waalre,51.39851760864258,5.489589691162109,5.0,FALSE,170,14,12,2025-10-30 14:30:00.000000
285798425,2023-03-20T10:00:19.439Z,Tutoring,nl,5037RB,Tilburg,51.549861907958984,5.057590961456299,3.5,TRUE,1,1,1,2023-03-31 16:00:00.000000
1520403131,2023-03-20T09:59:39.362Z,Tutoring,de,55122,Mainz,49.99748229980469,8.244997024536133,3.5,FALSE,21,7,3,2026-02-21 12:00:00.000000
940087143,2023-03-19T17:24:24.620Z,Tutoring,de,39171,Sülzetal,52.036930084228516,11.617534637451172,10.0,TRUE,6,6,1,2025-06-04 14:30:00.000000
1562741713,2023-03-19T13:18:34.121Z,Tutoring,nl,6707JJ,Wageningen,51.973228454589844,5.671154975891113,20.0,FALSE,27,13,2,2024-10-17 17:00:00.000000
3656083221,2023-03-19T08:42:31.023Z,Introducing,nl,7314JR,Apeldoorn,52.21847152709961,5.943778991699219,5.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
1213384482,2023-03-17T19:11:13.815Z,Tutoring,nl,2801AV,Gouda,52.01315689086914,4.703213214874268,10.0,TRUE,2,2,1,2023-04-06 13:00:00.000000
670554325,2023-03-17T16:27:40.929Z,Active,de,28239,Bremen,53.12604522705078,8.74118709564209,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2891657584,2023-03-17T14:06:29.981Z,Tutoring,de,15749,Mittenwalde,52.24540710449219,13.495813369750977,18.0,FALSE,4,1,4,2023-05-22 15:30:00.000000
1926868939,2023-03-17T11:03:34.504Z,Tutoring,nl,7423XS,Deventer,52.25138473510742,6.208300590515137,15.0,TRUE,19,19,1,2024-02-19 18:00:00.000000
2424591344,2023-03-17T09:57:35.137Z,Tutoring,de,97074,Würzburg,49.79410171508789,9.951862335205078,10.0,FALSE,24,12,2,2025-10-06 11:00:00.000000
2422802044,2023-03-16T22:44:01.365Z,Chatting,de,55122,Mainz,50.00897216796875,8.244670867919922,3.5,TRUE,0,2,0,1900-01-01 00:00:00.000005
3628716698,2023-03-16T18:08:55.600Z,Chatting,de,55128,Mainz,49.98760986328125,8.243380546569824,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
2192684023,2023-03-16T17:30:53.551Z,Chatting,de,38518,Gifhorn,52.482540130615234,10.5620698928833,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1775860441,2023-03-16T12:41:32.523Z,Tutoring,de,70195,Stuttgart,48.783233642578125,9.130187034606934,10.0,TRUE,11,9,1,2023-09-21 15:00:00.000000
899930032,2023-03-16T11:41:57.417Z,Chatting,nl,1183AH,Amstelveen,52.321319580078125,4.870912075042725,5.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
790914204,2023-03-15T22:00:32.862Z,Tutoring,nl,6231HG,Meerssen,50.889469146728516,5.744497776031494,20.0,TRUE,48,25,2,2023-10-08 09:45:00.000000
2505092031,2023-03-15T17:54:28.996Z,Tutoring,nl,6717LS,Ede,52.019378662109375,5.666454315185547,7.0,FALSE,58,7,8,2024-05-23 15:00:00.000000
2400428407,2023-03-15T17:32:17.559Z,Chatting,de,47445,Moers,51.48347854614258,6.604996681213379,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
641495991,2023-03-15T15:38:32.247Z,Chatting,nl,4844HM,Terheijden,51.65044403076172,4.755570411682129,18.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2349384376,2023-03-15T13:58:49.062Z,Tutoring,nl,3981BC,Bunnik,52.06642532348633,5.206733703613281,5.0,TRUE,34,16,2,2024-06-30 18:00:00.000000
841832552,2023-03-15T11:16:13.776Z,Tutoring,nl,1054CJ,Amsterdam,52.364830017089844,4.877370834350586,6.0,FALSE,71,17,4,2024-10-31 14:00:00.000000
1584052833,2023-03-14T17:00:37.886Z,Tutoring,de,72076,Tübingen,48.5400505065918,9.060660362243652,5.0,FALSE,332,42,8,2026-03-03 16:00:00.000000
2022250153,2023-03-14T11:08:40.641Z,Chatting,de,71083,Herrenberg,48.591529846191406,8.856760025024414,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
