tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
3383160367;2023-11-07T10:31:22.178Z;Tutoring;de;9669;Frankenberg/Sa.;50,88719177;13,08768654;20;TRUE;16;10;1;2025-05-08 16:30:00.000000
2792;2020-03-25T21:32:51.000Z;Tutoring;nl;3994AG;Houten;52,02635308;5,17841421;20;;28;7;4;2021-12-21 09:00:00.000000
11903;2021-08-15T12:17:17.000Z;Tutoring;de;78083;Dauchingen;48,08873;8,541598;20;TRUE;48;21;2;2025-03-25 18:00:00.000000
1866431215;2023-07-13T00:27:01.863Z;Chatting;de;4129;Leipzig;51,36214066;12,38637257;8;;;;;1900-01-00 00:00:00.000000
2040547806;2024-02-16T21:35:13.943Z;Tutoring;de;80809;München;48,17554855;11,56347752;15;TRUE;1;10;0;2024-03-19 16:00:00.000000
3186484745;2025-01-20T13:03:04.241Z;Tutoring;nl;6715GX;Ede;52,04421616;5,626666546;6;;16;9;2;2025-05-15 14:00:00.000000
3290430375;2023-04-24T18:22:14.256Z;Tutoring;de;1069;Dresden;51,03725052;13,7313633;7,5;;3;2;2;2023-06-01 18:00:00.000000
23156;2022-05-17T09:41:18.000Z;Tutoring;nl;2624BH;Delft;51,9965;4,356439;3,5;;108;43;3;2025-05-14 15:00:00.000000
4076934448;2023-05-12T07:08:30.769Z;Chatting;de;22359;Hamburg;53,65740204;10,16406536;5;;;;;1900-01-00 00:00:00.000000
14695;2021-11-18T06:43:28.000Z;Tutoring;nl;3361GC;Sliedrecht;51,82357;4,750003;15;;3;3;1;2022-03-10 16:30:00.000000
2627294780;2024-11-12T14:06:00.734Z;Chatting;nl;5704 GT;Helmond;51,4679451;5,698960781;5;TRUE;;;;1900-01-00 00:00:00.000000
3245060597;2024-04-05T08:30:35.532Z;Tutoring;nl;2801JM;Gouda;52,01173019;4,709921837;9,899999619;;9;3;3;2024-07-03 15:00:00.000000
521610233;2023-07-10T12:40:56.430Z;Tutoring;nl;1215SB;Hilversum;52,21224594;5,150713444;5;;130;23;6;2025-05-16 17:00:00.000000
4075557802;2023-01-07T09:38:08.522Z;Tutoring;nl;3607XE;Maarssen;52,12891006;5,020680904;5;;15;2;8;2023-05-23 14:00:00.000000
294500924;2023-07-08T22:22:23.232Z;Chatting;de;30173;Hannover;52,36517715;9,776105881;6;;;;;1900-01-00 00:00:00.000000
21059;2022-03-24T14:05:59.000Z;Tutoring;de;22299;Hamburg;53,590668;10,002133;3,5;;72;13;5;2023-03-10 16:30:00.000000
355723416;2023-01-04T00:05:24.439Z;Tutoring;de;4317;Leipzig;51,32834625;12,41344833;5;;343;44;8;2025-05-15 14:30:00.000000
3996938374;2023-06-14T17:54:28.336Z;Tutoring;de;53227;Bonn;50,73956299;7,128847599;3,5;;191;42;4;2025-05-15 17:30:00.000000
541342437;2025-01-29T07:21:35.762Z;Tutoring;nl;3543 HV;Utrecht;52,10709;5,038743496;6;;17;7;2;2025-05-19 13:00:00.000000
4171379593;2023-03-08T22:33:07.201Z;Tutoring;de;68165;Mannheim;49,48332977;8,478368759;3,5;;38;13;3;2024-07-25 14:00:00.000000
4197104310;2023-05-04T19:05:02.888Z;Active;de;61169;Friedberg (Hessen);50,30178833;8,791499138;20;;;;;1900-01-00 00:00:00.000000
2406103334;2024-05-08T14:00:21.711Z;Active;de;44147;Dortmund;51,51195908;7,436876774;5;;;;;1900-01-00 00:00:00.000000
997591330;2025-01-14T19:57:34.828Z;Active;de;44269;Dortmund;51,49684525;7,536694527;5;TRUE;;;;1900-01-00 00:00:00.000000
1713055330;2025-01-14T20:02:03.287Z;Chatting;de;44269;Dortmund;51,49684525;7,536694527;5;;;;;1900-01-00 00:00:00.000000
3203210323;2023-06-19T12:11:35.837Z;Tutoring;nl;6666DW;Heteren;51,95746613;5,758786678;5;;258;39;7;2025-05-12 11:00:00.000000
3403426546;2023-06-26T12:09:51.358Z;Tutoring;nl;9003LT;Warten;53,14970016;5,896688461;18;;13;2;7;2023-10-04 15:00:00.000000
1730354713;2025-01-31T14:46:54.803Z;Tutoring;nl;3621DE;Breukelen;52,17483902;4,998777866;3,5;;8;2;4;2025-04-15 14:00:00.000000
3725673237;2023-08-06T10:07:23.117Z;Tutoring;nl;3561RH;Utrecht;52,11486053;5,125874519;7;;95;22;4;2024-06-12 15:30:00.000000
2217004867;2023-07-10T19:23:44.236Z;Tutoring;de;99089;Erfurt;50,98708344;11,02048779;5;;42;5;9;2024-08-31 10:00:00.000000
3906288356;2023-02-08T11:27:32.445Z;Tutoring;nl;1687VK;Wognum;52,68354034;5,017832756;15;TRUE;73;71;1;2024-05-31 13:45:00.000000
1495078693;2023-05-02T08:13:33.975Z;Chatting;de;72072;Tübingen;48,50152969;9,050683022;15;;;;;1900-01-00 00:00:00.000000
880845450;2022-12-23T16:54:54.710Z;Introducing;de;55130;Mainz;49,97160339;8,290962219;10;;;1;1;2023-01-29 12:05:00.000000
3017243268;2023-05-21T13:03:11.595Z;Tutoring;nl;7552NV;Hengelo;52,25957108;6,828331947;5;TRUE;16;12;1;2024-10-06 13:00:00.000000
7756;2021-03-11T16:05:23.000Z;Tutoring;nl;2628DL;Delft;51,99721146;4,372300625;5;FALSE;71;33;2;2024-10-21 13:30:00.000000
27641;2022-10-22T19:35:48.000Z;Tutoring;de;91054;Erlangen;49,60739136;11,00254726;10;FALSE;31;13;2;2023-06-22 12:00:00.000000
23329;2022-05-22T13:45:26.000Z;Tutoring;de;22301;Hamburg;53,583935;9,997309;3,5;;2;4;0;2022-07-22 15:15:00.000000
523488266;2023-08-22T15:41:22.489Z;Introducing;de;76133;Karlsruhe;49,01021957;8,38719368;3,5;;;2;0;2025-01-23 14:00:00.000000
2364538429;2023-11-27T15:18:36.433Z;Chatting;nl;2613SW;Delft;52,00731659;4,350876331;5;TRUE;;;;1900-01-00 00:00:00.000000
2116756041;2023-07-20T16:03:57.326Z;Tutoring;de;79227;Schallstadt;47,95849228;7,755735874;12;;34;9;4;2024-10-21 15:00:00.000000
3995744289;2025-02-03T18:48:51.032Z;Tutoring;nl;9711 GL;Groningen;53,2166748;6,573502064;5;;2;1;3;2025-03-19 15:15:28.000000
3626;2020-06-24T09:07:53.000Z;Tutoring;nl;7431BL;Diepenveen;52,29122281;6,15289862;7;;22;3;7;2021-05-09 12:00:00.000000
2128674713;2023-07-11T11:32:41.519Z;Chatting;de;1139;Dresden;51,08288956;13,70853329;20;;;;;1900-01-00 00:00:00.000000
3668854542;2023-10-18T13:34:16.869Z;Tutoring;nl;8333DD;Steenwijk;52,78158951;6,150639534;15;;8;5;1;2024-01-31 15:30:00.000000
7199;2021-02-18T14:45:40.000Z;Chatting;nl;2628TJ;Delft;52,00815844;4,37306516;3,5;;;;;1900-01-00 00:00:00.000000
1338078284;2023-01-25T15:27:40.386Z;Active;de;58099;Hagen;51,38750839;7,480170727;10;;;;;1900-01-00 00:00:00.000000
1806978643;2023-11-10T16:03:26.511Z;Tutoring;nl;4233EJ;Ameide;51,95744324;4,959956646;5;;49;14;3;2025-05-13 17:00:00.000000
1423194333;2024-01-26T08:01:53.204Z;Tutoring;nl;2593PX;s-Gravenhage;52,08961105;4,341979027;20;;4;7;0;2024-04-07 12:00:00.000000
2309339609;2024-01-23T21:47:41.620Z;Tutoring;nl;1111RV;Diemen;52,33647919;4,974198818;3,5;FALSE;200;45;4;2025-05-14 07:30:00.000000
3111355187;2023-04-13T16:20:16.643Z;Active;nl;6605DH;Wijchen;51,79200745;5,741908073;5;;;;;1900-01-00 00:00:00.000000
26449324;2025-01-14T20:54:53.805Z;Active;de;7743;Jena;50,94498444;11,59660816;5;;;;;1900-01-00 00:00:00.000000
253206990;2025-01-14T20:34:05.982Z;Active;de;10178;Berlin;52,52206802;13,41841984;5;;;;;1900-01-00 00:00:00.000000
2568936344;2023-01-09T15:06:03.343Z;Tutoring;nl;1092BK;Amsterdam;52,35861588;4,921995163;5;;119;16;8;2024-12-11 16:30:00.000000
2040346357;2023-05-24T11:52:03.690Z;Tutoring;de;49080;Osnabrück;52,27013779;8,035197258;7;FALSE;26;10;2;2025-05-07 12:30:00.000000
1666292964;2023-07-21T13:53:20.371Z;Tutoring;de;70180;Stuttgart;48,76386261;9,175740242;10;;13;3;5;2023-10-16 14:00:00.000000
9156;2021-04-19T11:35:24.000Z;Introducing;de;12053;Berlin;52,4813539;13,4273679;5;;;4;0;2022-05-11 12:00:00.000000
14526;2021-11-14T20:49:41.000Z;Tutoring;de;97080;Würzburg;49,80414;9,942371;3,5;;207;43;4;2024-03-11 16:00:00.000000
729229172;2024-03-16T17:01:55.397Z;Tutoring;nl;4614XV;Bergen op Zoom;51,50365448;4,298289299;3,5;;55;20;3;2025-05-15 19:00:00.000000
16896;2022-01-10T09:37:57.000Z;Tutoring;nl;6225CM;Maastricht;50,868237;5,731489;5;;27;12;2;2023-02-09 08:00:00.000000
28377;2022-11-04T20:16:36.000Z;Tutoring;nl;1241LM;Kortenhoef;52,23905;5,107697;7;;1;3;0;2022-12-18 12:00:00.000000
7038;2021-02-15T13:54:58.000Z;Active;de;76698;Ubstadt-Weiher;49,18323;8,62004;3,5;;;;;1900-01-00 00:00:00.000000
28736;2022-11-10T12:39:15.000Z;Tutoring;nl;2713AM;Zoetermeer;52,054604;4,4886727;3,5;;116;10;11;2025-05-16 12:30:00.000000
26356;2022-09-23T11:56:24.000Z;Tutoring;nl;1062hm;Amsterdam;52,34729;4,8384686;3,5;;45;10;4;2023-06-26 09:30:00.000000
4244840819;2024-01-27T15:31:36.683Z;Tutoring;de;72070;Tübingen;48,52384567;8,989710808;10;;2;3;0;2024-02-17 16:00:00.000000
778361139;2023-05-03T14:20:28.120Z;Tutoring;de;1277;Dresden;51,03032684;13,79029655;3,799999952;;3;2;2;2023-12-16 10:00:00.000000
1401;2020-01-01T18:02:39.000Z;Tutoring;nl;2613HW;Delft;52,00199127;4,35059309;10;;58;12;4;2020-07-15 13:30:00.000000
285798425;2023-03-20T10:00:19.439Z;Tutoring;nl;5037RB;Tilburg;51,54986191;5,057590961;3,5;;1;1;1;2023-03-31 16:00:00.000000
45383559;2023-12-04T11:04:04.171Z;Tutoring;nl;1054LC;Amsterdam;52,35804749;4,85904026;3,5;;265;30;9;2025-05-19 15:30:00.000000
4294;2020-09-23T07:40:49.000Z;Tutoring;nl;3563WK;Utrecht;52,11650384;5,10622125;10;;29;4;7;2021-06-21 14:30:00.000000
1402822669;2025-01-14T22:16:28.292Z;Active;de;7743;Sankt Augustin;50,77716446;7,186016083;5;;;;;1900-01-00 00:00:00.000000
1866012198;2023-04-14T20:55:03.788Z;Tutoring;de;49080;Osnabrück;52,26516342;8,04868412;5;;12;3;4;2024-06-03 16:30:00.000000
324607344;2023-07-03T08:40:29.056Z;Tutoring;de;76189;Karlsruhe;48,99879837;8,335337639;5;;302;78;4;2025-05-15 18:00:00.000000
846094673;2023-11-17T11:35:35.198Z;Active;nl;1326LL;Almere;52,36499405;5,251840591;8;;;;;1900-01-00 00:00:00.000000
1642925116;2023-08-20T19:32:26.969Z;Tutoring;nl;7642LE;Wierden;52,35927963;6,548913479;20;;41;4;10;2024-05-29 16:30:00.000000
3830422598;2023-09-04T09:13:49.350Z;Chatting;nl;6433DE;Hoensbroek;50,91005325;5,923932552;15;;;;;1900-01-00 00:00:00.000000
2542398454;2023-10-12T10:24:55.891Z;Chatting;nl;5126HZ;Gilze;51,54545212;4,935438156;20;;;;;1900-01-00 00:00:00.000000
162669151;2024-01-29T11:30:30.469Z;Chatting;nl;1315EB;Almere;52,37029266;5,214210987;3,5;;;;;1900-01-00 00:00:00.000000
582003043;2023-10-06T00:41:19.479Z;Chatting;nl;1611CE;Bovenkarspel;52,69089508;5,253147602;10;;;;;1900-01-00 00:00:00.000000
4059255066;2023-11-16T18:11:14.361Z;Tutoring;nl;3817gc;Amersfoort;52,14067459;5,400230408;4;;77;7;11;2025-05-18 17:00:00.000000
7393;2021-02-26T10:42:46.000Z;Tutoring;de;30167;Hannover;52,387024;9,713301;3,5;FALSE;28;14;2;2022-12-11 09:00:00.000000
3994209421;2023-08-21T09:00:17.995Z;Chatting;de;18107;Rostock;54,13394547;12,04798126;15;;;;;1900-01-00 00:00:00.000000
5541;2020-12-17T16:18:18.000Z;Chatting;nl;9712TW;Groningen;53,22375274;6,55898275;10;;;;;1900-01-00 00:00:00.000000
2609878441;2023-09-06T13:48:47.873Z;Introducing;nl;5501DJ;Veldhoven;51,42009354;5,408857346;5;;;1;1;2023-10-13 11:00:00.000000
20788;2022-03-20T17:13:47.000Z;Tutoring;de;37077;Göttingen;51,55786;9,937229;8;;32;8;4;2023-04-16 13:00:00.000000
4280737166;2023-07-24T08:25:28.054Z;Chatting;de;13437;Berlin;52,60241699;13,32706451;12;;;;;1900-01-00 00:00:00.000000
3213422796;2025-02-03T20:58:58.870Z;Introducing;nl;9351LA;Leek;53,16489029;6,371706963;12;;;3;0;2025-03-20 15:00:00.000000
8729;2021-04-08T06:52:17.000Z;Chatting;de;12347;Berlin;52,45985;13,43798;6;;;;;1900-01-00 00:00:00.000000
3809558041;2024-11-22T12:49:17.970Z;Tutoring;nl;1069 EJ;Amsterdam;52,3560257;4,787112236;5;;5;10;0;2025-03-18 12:00:10.000000
23505;2022-05-28T14:42:03.000Z;Active;nl;6533GK;Nijmegen;51,815346;5,839246;6;;;;;1900-01-00 00:00:00.000000
451549626;2023-09-11T13:07:15.266Z;Tutoring;de;86697;Oberhausen;48,72396088;11,1185627;20;;92;9;10;2025-05-08 12:15:00.000000
1937037384;2023-08-21T10:43:47.560Z;Tutoring;nl;2313AX;Leiden;52,15317917;4,49097681;5;;32;14;2;2024-10-13 10:00:00.000000
2880680314;2023-04-16T06:49:14.785Z;Chatting;de;53175;Bonn;50,69300079;7,14974308;10;;;;;1900-01-00 00:00:00.000000
3562311626;2025-03-01T13:07:25.029Z;Tutoring;nl;7521EJ;Enschede;52,22786713;6,867328644;10;;18;4;4;2025-05-15 11:00:00.000000
447814935;2023-07-24T17:59:49.212Z;Tutoring;nl;9286GN;Twijzel;53,23560333;6,086467266;10;;36;5;7;2024-06-16 13:00:00.000000
3393049316;2025-02-05T15:12:29.018Z;Chatting;nl;1566EZ;Assendelft;52,48780823;4,757375717;5;;;;;1900-01-00 00:00:00.000000
4042522779;2023-11-11T10:08:24.306Z;Introducing;de;86153;Augsburg;48,37103653;10,91492844;5;;;2;0;2023-12-12 17:30:00.000000
2802899156;2023-07-25T09:01:49.075Z;Tutoring;nl;1017VC;Amsterdam;52,36073303;4,89199543;15;TRUE;52;33;1;2024-07-09 06:00:00.000000
1518808978;2024-05-28T08:07:09.431Z;Tutoring;nl;3039ZE;Rotterdam;51,92856598;4,463819981;3,5;TRUE;11;26;0;2024-06-29 08:00:00.000000
1568496322;2023-08-30T11:19:47.847Z;Tutoring;nl;4191VB;Geldermalsen;51,89022446;5,307876587;10;;48;4;12;2024-06-25 12:30:00.000000
513121161;2024-03-20T13:34:20.377Z;Tutoring;de;20357;Hamburg;53,56086349;9,967940331;5;;3;6;0;2024-04-24 13:15:00.000000
1687561533;2023-07-06T08:36:10.643Z;Tutoring;nl;2986VS;Ridderkerk;51,86183548;4,611131668;12;;13;4;3;2023-12-07 18:00:00.000000
3953632976;2025-04-02T12:19:43.013Z;Active;nl;7514ZA;Enschede;52,225811;6,902126312;7;;;;;1900-01-00 00:00:00.000000
511250029;2023-04-14T23:54:55.841Z;Active;de;57076;Siegen;50,90174484;8,039289474;10;;;;;1900-01-00 00:00:00.000000
721119265;2023-10-15T21:40:04.966Z;Introducing;de;48161;Münster;52,02125168;7,561733723;10;;;4;0;2024-01-26 12:00:00.000000
147971524;2023-07-22T15:20:13.865Z;Tutoring;nl;8932bx;Leeuwarden;53,19118118;5,787257195;20;;36;7;5;2024-08-27 18:00:00.000000
17431;2022-01-18T09:40:32.000Z;Tutoring;nl;5302VA;Zaltbommel;51,80130768;5,250422955;20;TRUE;42;49;1;2024-07-12 14:30:00.000000
1562741713;2023-03-19T13:18:34.121Z;Tutoring;nl;6707JJ;Wageningen;51,97322845;5,671154976;20;;27;9;3;2024-10-17 17:00:00.000000
2958;2020-04-07T10:55:07.000Z;Tutoring;nl;2742 AW;Waddinxveen;52,04746753;4,64259015;10;;1;4;0;2020-11-12 16:00:00.000000
6816;2021-02-08T18:19:14.000Z;Tutoring;de;70197;Stuttgart;48,7712976;9,1388754;5;;12;5;2;2023-03-21 16:30:00.000000
5773;2021-01-08T14:56:19.000Z;Tutoring;nl;3061RN;Rotterdam;51,92536016;4,5011449;5;;27;4;6;2021-06-17 08:00:00.000000
13828782;2023-03-06T15:22:00.997Z;Tutoring;nl;2855 AE;Vlist;51,97410202;4,823300362;8;;50;18;3;2024-05-22 11:30:00.000000
3065606020;2023-04-27T17:36:35.003Z;Chatting;de;30455;Hannover;52,3670578;9,672607422;4;;;;;1900-01-00 00:00:00.000000
26484;2022-09-28T09:41:55.000Z;Tutoring;de;81241;München;48,14998;11,456441;20;;2457;162;15;2025-05-19 15:00:00.000000
211241651;2023-12-05T22:28:52.297Z;Tutoring;nl;2665BR;Bleiswijk;52,01108932;4,544166088;20;FALSE;41;14;3;2025-05-09 18:30:00.000000
4017257717;2024-03-01T16:49:41.701Z;Tutoring;nl;2613BH;Delft;52,01130295;4,353160381;7,5;;8;4;2;2024-05-11 10:30:00.000000
4272877706;2023-11-22T11:08:37.280Z;Tutoring;nl;7522ZA;Enschede;52,25145721;6,848199368;5;;199;16;13;2025-05-19 09:00:00.000000
2050875055;2025-03-18T21:37:40.590Z;Tutoring;nl;1062HK;Amsterdam;52,3558197;4,836343765;6;;2;5;0;2025-05-14 15:30:00.000000
2815956566;2024-09-04T15:29:51.581Z;Tutoring;nl;6213GC;Maastricht;50,83802032;5,660632133;7;;47;5;10;2025-05-07 11:00:00.000000
604230428;2023-02-09T16:41:54.648Z;Tutoring;nl;6707EC;Wageningen;51,96905899;5,664344788;5;;35;14;2;2024-02-21 18:30:00.000000
368941124;2023-10-17T08:09:14.784Z;Tutoring;de;55232;Alzey;49,74628448;8,118094444;4;;57;4;14;2025-05-10 08:00:00.000000
934805106;2024-02-20T00:24:12.659Z;Chatting;nl;1064JK;Amsterdam;52,3781395;4,811951637;10;;;;;1900-01-00 00:00:00.000000
847404207;2023-11-01T19:04:25.984Z;Tutoring;de;38126;Braunschweig;52,24182129;10,58616257;15;;3;3;1;2025-01-16 15:00:00.000000
20795;2022-03-20T18:13:37.000Z;Tutoring;nl;5066XE;Moergestel;51,553185;5,173911;12;;40;11;3;2022-11-26 11:00:00.000000
981556159;2023-08-30T19:18:12.467Z;Tutoring;nl;6325CN;Berg en Terblijt;50,8615303;5,788528919;20;FALSE;49;16;3;2025-05-18 14:00:00.000000
3736337141;2023-10-09T09:39:22.830Z;Tutoring;nl;3608AR;Maarssen;52,12621689;5,028059959;5;TRUE;2;12;0;2024-02-06 16:15:00.000000
325261750;2023-04-08T15:11:44.553Z;Tutoring;nl;3063JC;Rotterdam;51,90723801;4,522017002;8;;6;4;2;2023-09-27 13:15:00.000000
3255739869;2023-01-17T14:03:17.838Z;Tutoring;de;13353;Berlin;52,53956985;13,3572073;10;TRUE;2;10;0;2024-01-06 13:00:00.000000
3053813947;2023-01-17T14:46:46.908Z;Tutoring;de;72072;Tübingen;48,51787949;9,060055733;5;;98;14;7;2025-05-14 12:30:00.000000
2389271825;2023-07-06T13:22:49.403Z;Tutoring;nl;2941EX;Lekkerkerk;51,8948822;4,681488991;5;;22;7;3;2024-05-12 10:00:00.000000
25769;2022-09-08T06:22:02.000Z;Tutoring;nl;6343EC;Klimmen;50,869904;5,8859653;20;TRUE;64;63;1;2024-03-01 18:30:00.000000
2140001376;2024-01-23T21:55:46.192Z;Introducing;nl;8921GW;Leeuwarden;53,20658112;5,804705143;5;;;3;0;2024-02-09 16:45:00.000000
18237;2022-02-01T10:49:09.000Z;Tutoring;nl;5066BS;Moergestel;51,54451;5,1722074;20;;1;3;0;2022-03-17 11:30:00.000000
14267;2021-11-08T09:56:51.000Z;Tutoring;nl;5022DS;Tilburg;51,541145;5,084235;5;;42;4;10;2023-05-26 16:00:00.000000
18232;2022-02-01T09:55:30.000Z;Chatting;de;24113;Kiel;54,301785;10,098942;3,5;;;;;1900-01-00 00:00:00.000000
1981979085;2023-12-20T19:32:29.330Z;Tutoring;de;80638;München;48,16080475;11,52255154;20;TRUE;32;25;1;2024-05-27 11:30:00.000000
17235;2022-01-14T11:45:39.000Z;Tutoring;nl;2802HL;Gouda;52,008175;4,6953883;20;TRUE;3;9;0;2022-12-02 14:00:00.000000
17608;2022-01-21T09:36:34.000Z;Tutoring;de;22299;Hamburg;53,590668;10,002133;10;;74;13;5;2022-11-07 20:00:00.000000
3890729495;2023-04-30T08:08:28.608Z;Active;de;72119;Ammerbuch;48,52491379;8,965662956;7;;;;;1900-01-00 00:00:00.000000
3322160680;2023-09-27T12:20:38.184Z;Chatting;de;34128;Kassel;51,33584976;9,465718269;10;;;;;1900-01-00 00:00:00.000000
2682;2020-03-21T15:08:49.000Z;Tutoring;nl;4834XC;Breda;51,56915283;4,795886517;20;;241;77;3;2023-06-04 17:00:00.000000
23725;2022-06-03T03:03:07.000Z;Tutoring;de;63263;Neu-Isenburg;50,043114;8,704603;20;TRUE;41;30;1;2024-03-02 16:45:00.000000
22686;2022-05-05T17:05:47.000Z;Tutoring;nl;6524TW;Nijmegen;51,829502;5,8658295;5;;308;53;6;2025-04-29 17:00:00.000000
15856;2021-12-09T15:14:33.000Z;Tutoring;nl;6521EN;Nijmegen;51,83734131;5,872825623;3,5;;186;49;3;2025-05-19 14:00:00.000000
21757;2022-04-09T11:40:08.000Z;Tutoring;de;26683;Saterland;53,0449295;7,743774891;12;;23;9;2;2024-07-10 15:00:00.000000
2417105481;2023-04-15T21:21:33.449Z;Tutoring;de;55127;Mainz;49,96350861;8,22459507;3,5;;65;4;17;2025-04-13 17:15:00.000000
5876;2021-01-12T09:42:24.000Z;Chatting;nl;5223DE;s-Hertogenbosch;51,69039;5,287307;5;;;;;1900-01-00 00:00:00.000000
1407346982;2025-01-14T19:35:31.432Z;Active;de;44369;Dortmund;51,52468491;7,384007454;5;;;;;1900-01-00 00:00:00.000000
422234286;2025-03-08T22:32:55.383Z;Tutoring;nl;5706 JL;Helmond;51,46354294;5,618874073;7;;4;2;3;2025-04-16 13:15:00.000000
86779513;2023-02-15T15:52:25.821Z;Introducing;de;85080;Gaimersheim;48,80244446;11,36724186;20;;;1;1;2024-01-15 16:00:00.000000
18289;2022-02-01T20:48:51.000Z;Chatting;de;72108;Rottenburg am Neckar;48,483715;8,942225;20;TRUE;;;;1900-01-00 00:00:00.000000
19829;2022-03-01T11:08:43.000Z;Tutoring;nl;8094PG;Hattemerbroek;52,470997;6,028106;15;TRUE;4;7;0;2022-03-10 18:00:00.000000
2736110071;2024-02-26T17:42:42.072Z;Tutoring;nl;2805KJ;Gouda;52,01655197;4,731637478;6;;32;7;5;2025-04-08 14:00:24.000000
23229;2022-05-18T19:04:48.000Z;Tutoring;de;64546;Mörfelden-Walldorf;50,00976563;8,572507858;3,5;;322;31;10;2025-05-18 13:00:00.000000
1756373329;2023-07-27T12:33:14.309Z;Introducing;de;55116;Mainz;49,99990082;8,274858475;8;;;2;0;2023-11-21 12:00:00.000000
2130620782;2025-03-11T10:37:41.762Z;Tutoring;nl;2313EG;Leiden;52,150383;4,50828743;3,5;TRUE;33;17;1;2025-05-14 15:30:00.000000
26282;2022-09-21T13:06:02.000Z;Tutoring;nl;9742NE;Groningen;53,22912979;6,543102264;3,5;;397;93;4;2025-05-17 07:00:00.000000
478438671;2025-03-11T07:58:03.234Z;Tutoring;nl;2036 kt;Haarlem;52,35156631;4,647017479;20;TRUE;10;3;3;2025-05-18 18:00:00.000000
24448;2022-06-27T05:03:27.000Z;Chatting;de;37073;Göttingen;51,534634;9,935696;4;;;;;1900-01-00 00:00:00.000000
24254;2022-06-19T21:28:30.000Z;Tutoring;de;35315;Homberg (Ohm);50,756348;8,97506;10;TRUE;22;11;2;2024-07-04 08:00:00.000000
484232903;2025-01-13T21:52:18.343Z;Active;de;44287;Dortmund;51,49191666;7,555991173;5;;;;;1900-01-00 00:00:00.000000
4247018855;2025-03-20T18:58:38.572Z;Tutoring;nl;6531MC;Nijmegen;51,82781601;5,843345642;20;;10;3;3;2025-05-19 10:00:00.000000
3151157648;2023-09-21T14:17:06.827Z;Tutoring;de;90461;Nürnberg;49,42395782;11,08979893;15;;14;3;5;2024-01-12 15:00:00.000000
1771090612;2023-11-29T09:59:56.932Z;Tutoring;de;35037;Marburg;50,8033905;8,769166946;3,5;;133;7;19;2025-05-18 08:00:00.000000
3968221213;2024-06-30T15:22:04.571Z;Tutoring;nl;7061 CS;Terborg;51,92279053;6,362119198;10;;12;5;3;2024-12-01 14:00:00.000000
3071813246;2023-01-25T10:46:27.458Z;Active;de;34233;Fuldatal;51,36357117;9,567602158;15;;;;;1900-01-00 00:00:00.000000
1567000646;2024-11-28T12:34:31.741Z;Tutoring;nl;1064 LE;Amsterdam;52,37271881;4,813813686;6;;28;7;4;2025-05-18 13:00:00.000000
94245971;2025-04-09T15:20:53.425Z;Introducing;nl;6706 ES;Wageningen;51,97719955;5,6773839;4;;;2;0;2025-05-08 16:30:00.000000
1743886254;2023-09-28T17:21:13.618Z;Tutoring;nl;6043HT;Roermond;51,19047546;6,010364532;3,5;TRUE;18;13;1;2025-03-05 19:15:00.000000
83310131;2023-01-05T11:25:07.442Z;Tutoring;nl;6866CA;Heelsum;51,98262405;5,754754066;5;;6;8;1;2025-04-04 15:15:00.000000
925720695;2023-05-31T16:53:35.703Z;Tutoring;de;49143;Bissendorf;52,26484299;8,250498772;20;;3;5;0;2023-07-06 17:00:00.000000
959589505;2023-09-25T11:26:25.916Z;Tutoring;nl;6987BE;Giesbeek;51,99460602;6,070813656;15;FALSE;88;37;2;2025-05-18 09:00:00.000000
14571;2021-11-15T19:28:21.000Z;Tutoring;nl;5042RV;Tilburg;51,56818008;5,051540375;10;;108;36;3;2024-01-22 12:00:00.000000
841832552;2023-03-15T11:16:13.776Z;Tutoring;nl;1381GW;Weesp;52,29579544;5,062201977;6;;71;10;7;2024-10-31 14:00:00.000000
16414;2021-12-25T21:21:05.000Z;Tutoring;de;48351;Everswinkel;51,912453;7,813629;3,5;;116;11;10;2024-04-24 13:30:00.000000
1671694165;2024-03-18T17:30:02.281Z;Tutoring;nl;6713LA;Ede;52,03171539;5,656270027;5;;18;8;2;2024-06-09 18:00:00.000000
1902209756;2023-12-20T15:08:48.622Z;Tutoring;de;10115;Berlin;52,52531815;13,380723;15;;56;7;8;2024-07-17 15:00:00.000000
1344437751;2025-02-24T15:11:41.662Z;Tutoring;nl;2628EP;Delft;52,00818634;4,37914753;5;TRUE;1;14;0;2025-03-13 08:00:00.000000
18552;2022-02-06T15:48:47.000Z;Tutoring;de;37127;Scheden;51,45785;9,732711;6;;192;11;17;2024-06-21 13:00:00.000000
1459053646;2023-05-04T22:02:51.439Z;Active;de;61184;Karben;50,23519135;8,752099037;7;;;;;1900-01-00 00:00:00.000000
192552754;2024-06-30T19:23:14.343Z;Tutoring;nl;2332TA;Leiden;52,15881729;4,463685513;10;;7;7;1;2024-10-10 14:45:00.000000
1011235783;2023-05-05T11:56:34.881Z;Chatting;de;49080;Osnabrück;52,26966476;8,032625198;7;;;;;1900-01-00 00:00:00.000000
1830707805;2023-06-13T13:40:24.315Z;Tutoring;de;66133;Saarbrücken;49,24135208;7,066281796;10;;14;10;1;2025-05-17 08:45:00.000000
